question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1265,incorrect,,dontcare,-1,,0,,,,
1266,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1266_bound1.txt,0.26884199999999997,[],"[('1000-01-01',)]","SELECT P.BIRTHDAY FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE L.RNP NOT IN ('-', '+-') ORDER BY P.BIRTHDAY DESC LIMIT 1",SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.BIRTHDAY DESC LIMIT 1
1267,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1267_bound-1.txt,0,,,SELECT COUNT(*) FROM EXAMINATION E JOIN LABORATORY L ON E.ID = L.ID WHERE (L.SM = 'NEGATIVE' OR L.SM = '0') AND E.THROMBOSIS = 0,"SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SM IN ('NEGATIVE','0') AND T1.THROMBOSIS = 0"
1268,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1268_bound-1.txt,0,,,"SELECT T2.ID FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.SM NOT IN ('NEGATIVE', '0') ORDER BY T2.BIRTHDAY DESC LIMIT 3","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SM NOT IN ('NEGATIVE','0') ORDER BY T1.BIRTHDAY DESC LIMIT 3"
1269,incorrect,,dontcare,-1,,0,,,,
1270,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1270_bound-1.txt,0,,,"SELECT COUNT(DISTINCT P.ID) FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID JOIN EXAMINATION E ON P.ID = E.ID WHERE L.SC170 IN ('NEGATIVE', '0') AND P.SEX = 'F' AND E.SYMPTOMS IS NULL",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE (T2.SC170 = 'NEGATIVE' OR T2.SC170 = '0') AND T1.SEX = 'F' AND T3.SYMPTOMS IS NULL
1271,incorrect,,dontcare,-1,,0,,,,
1272,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1272_bound1.txt,0.405412,"[(0,)]",[],"SELECT P.ID FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE L.SSA NOT IN ('NEGATIVE', '0') ORDER BY P.FIRST_DATE ASC LIMIT 1","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE IS NOT NULL AND T2.SSA NOT IN ('NEGATIVE', '0') ORDER BY T1.FIRST_DATE ASC LIMIT 1"
1273,incorrect,,dontcare,-1,,0,,,,
1274,incorrect,,dontcare,-1,,0,,,,
1275,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1275_bound-1.txt,0,,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.CENTROMEA IN ('0', 'NEGATIVE') AND T2.SSB IN ('0', 'NEGATIVE')","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CENTROMEA IN ('NEGATIVE', '0') AND T2.SSB IN ('NEGATIVE', '0') AND T1.SEX = 'M'"
1276,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1276_bound-1.txt,0,,,SELECT DISTINCT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA >= 8,SELECT DISTINCT(T1.DIAGNOSIS) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA >= 8
1277,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1277_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DESCRIPTION IS NULL AND T2.DNA < 8,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.DESCRIPTION IS NULL
1278,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1278_bound-1.txt,0,,,SELECT COUNT(T2.ID) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.ADMISSION = '+' AND T1.IGG > 900 AND T1.IGG < 2000,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGG > 900 AND T2.IGG <2000 AND  T1.ADMISSION = '+'
1279,incorrect,,dontcare,-1,,0,,,,
1280,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1280_bound-1.txt,0,,,SELECT COUNT(*) FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE P.SEX = 'M' AND L.GOT < 60,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'
1281,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1281_bound-1.txt,0,,,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.BIRTHDAY DESC LIMIT 1,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.BIRTHDAY DESC LIMIT 1
1282,incorrect,,dontcare,-1,,0,,,,
1283,incorrect,,dontcare,-1,,0,,,,
1284,incorrect,,dontcare,-1,,0,,,,
1285,incorrect,,dontcare,-1,,0,,,,
1286,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1286_bound-1.txt,0,,,SELECT COUNT(*) FROM LABORATORY AS L JOIN PATIENT AS P ON L.ID = P.ID WHERE L.ALP >= 300 AND P.ADMISSION = '+',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP >= 300 AND T1.ADMISSION = '+'
1287,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1287_bound-1.txt,0,,,SELECT COUNT(T2.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.ALP < 300,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300 AND T1.ADMISSION = '-'
1288,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1288_bound-1.txt,0,,,SELECT DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0
1289,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1289_bound-1.txt,0,,,SELECT COUNT(P.ID) FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE P.DIAGNOSIS = 'SJS' AND L.TP > 6.0 AND L.TP < 8.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5
1290,incorrect,,dontcare,-1,,0,,,,
1291,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1291_bound-1.txt,0,,,SELECT COUNT(*) FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE P.SEX = 'M' AND L.ALB > 3.5 AND L.ALB < 5.5 AND L.TP BETWEEN 6.0 AND 8.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M'  AND T2.ALB > 3.5 AND T2.ALB < 5.5 AND T2.TP BETWEEN 6.0 AND 8.5
1292,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1292_bound-1.txt,0,,,"SELECT E.ACL_IGG, E.ACL_IGM, E.ACL_IGA FROM PATIENT P JOIN EXAMINATION E ON P.ID = E.ID JOIN LABORATORY L ON P.ID = L.ID WHERE P.SEX = 'F' AND L.UA > 6.50 ORDER BY L.UA DESC LIMIT 1","SELECT T3.ACL_IGG, T3.ACL_IGM, T3.ACL_IGA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T1.SEX = 'F' AND T2.UA > 6.5 ORDER BY T2.UA DESC LIMIT 1"
1293,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1293_bound-1.txt,0,,,SELECT MAX(T1.ANA) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE < 1.5,SELECT T2.ANA FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE T3.CRE < 1.5 ORDER BY T2.ANA DESC LIMIT 1
1294,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1294_bound-1.txt,0,,,SELECT T2.ID FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.CRE < 1.5 ORDER BY T2.ACL_IGA DESC LIMIT 1,SELECT T2.ID FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.CRE < 1.5 ORDER BY T2.ACL_IGA DESC LIMIT 1
1295,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1295_bound-1.txt,0,,,SELECT COUNT(*) FROM LABORATORY L JOIN EXAMINATION E ON L.ID = E.ID WHERE L.T_BIL >= 2.0 AND E.ANA_PATTERN LIKE '%P%',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.T_BIL >= 2 AND T3.ANA_PATTERN LIKE '%P%'
1296,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1296_bound-1.txt,0,,,SELECT T1.ANA FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_BIL < 2.0 ORDER BY T2.T_BIL DESC LIMIT 1,SELECT T3.ANA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.T_BIL < 2.0 ORDER BY T2.T_BIL DESC LIMIT 1
1297,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1297_bound-1.txt,0,,,SELECT COUNT(E.ID) FROM LABORATORY L JOIN EXAMINATION E ON L.ID = E.ID WHERE L.T_CHO >= 250 AND E.KCT = '-',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.T_CHO >= 250 AND T3.KCT = '-'
1298,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1298_bound-1.txt,0,,,SELECT COUNT(*) FROM LABORATORY AS L JOIN EXAMINATION AS E ON L.ID = E.ID WHERE L.T_CHO < 250 AND E.ANA_PATTERN = 'P',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T3.ANA_PATTERN = 'P' AND T2.T_CHO < 250
1299,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1299_bound-1.txt,0,,,SELECT COUNT(E.ID) FROM EXAMINATION E JOIN LABORATORY L ON E.ID = L.ID WHERE L.TG < 200 AND E.SYMPTOMS IS NOT NULL,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.SYMPTOMS IS NOT NULL
1300,incorrect,,dontcare,-1,,0,,,,
1301,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1301_bound-1.txt,0,,,SELECT DISTINCT P.ID FROM PATIENT P JOIN EXAMINATION E ON P.ID = E.ID JOIN LABORATORY L ON P.ID = L.ID WHERE E.THROMBOSIS = 0 AND L.CPK < 250,SELECT DISTINCT T1.ID FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 0 AND T1.CPK < 250
1302,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1302_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CPK < 250 AND (T1.KCT = '+' OR T1.RVVT = '+' OR T1.LAC = '+'),SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.CPK < 250 AND (T3.KCT = '+' OR T3.RVVT = '+' OR T3.LAC = '+')
1303,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1303_bound-1.txt,0,,,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU > 180 ORDER BY T1.BIRTHDAY ASC LIMIT 1,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU > 180 ORDER BY T1.BIRTHDAY ASC LIMIT 1
1304,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1304_bound-1.txt,0,,,SELECT COUNT(*) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.GLU < 180 AND T2.THROMBOSIS = 0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.GLU < 180 AND T3.THROMBOSIS = 0
1305,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1305_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND T2.WBC BETWEEN 3.5 AND 9.0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC BETWEEN 3.5 AND 9 AND T1.ADMISSION = '+'
1306,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1306_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.WBC BETWEEN 3.5 AND 9.0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.WBC BETWEEN 3.5 AND 9
1307,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1307_bound-1.txt,0,,,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND T1.ADMISSION = '-',SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RBC <= 3.5 OR T2.RBC >= 6) AND T1.ADMISSION = '-'
1308,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1308_bound-1.txt,0,,,SELECT COUNT(*) FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.PLT > 100 AND L.PLT < 400 AND P.DIAGNOSIS IS NOT NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 100 AND T2.PLT < 400 AND T1.DIAGNOSIS IS NOT NULL
1309,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1309_bound1.txt,0.364481,[],"[(100,)]",SELECT L.PLT FROM LABORATORY L INNER JOIN PATIENT P ON L.ID = P.ID WHERE P.DIAGNOSIS = 'MCTD' AND L.PLT > 100 AND L.PLT < 400,SELECT T2.PLT FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'MCTD' AND T2.PLT BETWEEN 100 AND 400
1310,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1310_bound-1.txt,0,,,SELECT AVG(L.PT) AS AVERAGE_PROTHROMBIN_TIME FROM LABORATORY L JOIN PATIENT P ON L.ID = P.ID WHERE P.SEX = 'M' AND L.PT < 14,SELECT AVG(T2.PT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M'
1311,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1311_bound2.txt,8.417835,"[(1,)]","[(2,)]","SELECT COUNT(DISTINCT P.ID) AS NUMBEROFPATIENTS FROM PATIENT P JOIN EXAMINATION E ON P.ID = E.ID JOIN LABORATORY L ON P.ID = L.ID WHERE E.THROMBOSIS IN (1, 2) AND L.PT < 14",SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.THROMBOSIS < 3 AND T3.THROMBOSIS > 0
1312,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1312_bound-1.txt,0,,,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'ANGELA' AND T1.LAST_NAME = 'SANDERS',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'ANGELA' AND T1.LAST_NAME = 'SANDERS'
1313,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1313_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING'
1314,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1314_bound-1.txt,0,,,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'"
1315,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1315_bound-1.txt,0,,,SELECT COUNT(DISTINCT LINK_TO_MEMBER) AS NUMBER_OF_STUDENTS FROM ATTENDANCE WHERE LINK_TO_EVENT = (SELECT EVENT_ID FROM EVENT WHERE EVENT_NAME = 'WOMEN''S SOCCER'),SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1316,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1316_bound-1.txt,0,,,SELECT T3.PHONE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER',SELECT T3.PHONE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1317,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1317_bound-1.txt,0,,,SELECT COUNT(*) FROM EVENT E JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT JOIN MEMBER M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.EVENT_NAME = 'WOMEN''S SOCCER' AND M.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
1318,incorrect,,dontcare,-1,,0,,,,
1319,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1319_bound-1.txt,0,,,SELECT M.COLLEGE FROM MAJOR M JOIN MEMBER ME ON M.MAJOR_ID = ME.LINK_TO_MAJOR WHERE ME.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
1320,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1320_bound-1.txt,0,,,SELECT T1.EVENT_NAME FROM EVENT AS T1 JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN'
1321,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1321_bound-1.txt,0,,,"SELECT COUNT(*) FROM ATTENDANCE AS T2 JOIN MEMBER AS T1 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', T3.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
1322,incorrect,,dontcare,-1,,0,,,,
1323,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1323_bound-1.txt,0,,,"SELECT E.EVENT_NAME FROM EVENT E JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT LEFT JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT GROUP BY E.EVENT_ID HAVING COUNT(A.LINK_TO_MEMBER) > 20 AND (B.CATEGORY NOT IN ('FOOD', 'ADVERTISEMENT') OR B.AMOUNT <= 150)",SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
1324,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1324_bound-1.txt,0,,,"SELECT CAST(COUNT(E.EVENT_ID) AS REAL) / COUNT(DISTINCT E.EVENT_NAME) AS AVERAGE_ATTENDANCE FROM EVENT E JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT WHERE E.TYPE = 'MEETING' AND STRFTIME('%Y', E.EVENT_DATE) = '2020'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
1325,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_1325_bound-1.txt,0,,,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
