question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
745,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_745_bound-1.txt,0,,,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
746,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_746_bound-1.txt,0,,,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
747,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_747_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL
748,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_748_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM COLOUR INNER JOIN SUPERHERO ON COLOUR.ID = SUPERHERO.EYE_COLOUR_ID WHERE SUPERHERO.ID = 75,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.ID = 75
749,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_749_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'DEATHLOK',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK'
750,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_750_bound-1.txt,0,,,SELECT AVG(SUPERHERO.WEIGHT_KG) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE GENDER.GENDER = 'FEMALE',SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE'
751,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_751_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERPOWER INNER JOIN HERO_POWER ON SUPERPOWER.ID = HERO_POWER.POWER_ID INNER JOIN SUPERHERO ON HERO_POWER.HERO_ID = SUPERHERO.ID INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE GENDER.GENDER = 'MALE' LIMIT 5,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN GENDER AS T4 ON T4.ID = T1.GENDER_ID WHERE T4.GENDER = 'MALE' LIMIT 5
752,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_752_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'ALIEN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
753,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_753_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.HEIGHT_CM BETWEEN 170 AND 190 AND COLOUR.COLOUR = 'NO COLOUR',SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR'
754,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_754_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 56,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56
755,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_755_bound-1.txt,0,,,SELECT SUPERHERO.FULL_NAME FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'DEMI-GOD' LIMIT 5,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD'
756,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_756_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE ALIGNMENT.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD'
757,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_757_bound-1.txt,0,,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 169,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 169
758,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_758_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID INNER JOIN COLOUR ON SUPERHERO.HAIR_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.HEIGHT_CM = 185 AND RACE.RACE = 'HUMAN',SELECT DISTINCT T3.COLOUR FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN'
759,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_759_bound1.txt,0.183605,[],"[('2147483648',)]",SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.WEIGHT_KG = (SELECT MAX(WEIGHT_KG) FROM SUPERHERO),SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID ORDER BY T1.WEIGHT_KG DESC LIMIT 1
760,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_760_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(SUPERHERO.ID) AS PERCENTAGE FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.HEIGHT_CM BETWEEN 150 AND 180,SELECT CAST(COUNT(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 150 AND 180
761,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_761_bound-1.txt,0,,,SELECT S.SUPERHERO_NAME FROM SUPERHERO AS S INNER JOIN GENDER AS G ON S.GENDER_ID = G.ID WHERE G.GENDER = 'MALE' AND S.WEIGHT_KG > (0.79 * (SELECT AVG(WEIGHT_KG) FROM SUPERHERO)),SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'MALE' AND T1.WEIGHT_KG * 100 > ( SELECT AVG(WEIGHT_KG) FROM SUPERHERO ) * 79
762,correct,incorrect,incorrect,4,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_762_bound4.txt,-1,"[('2147483648',)]","[(None,)]",SELECT SP.POWER_NAME FROM SUPERPOWER AS SP INNER JOIN HERO_POWER AS HP ON SP.ID = HP.POWER_ID GROUP BY SP.POWER_NAME ORDER BY COUNT(SP.POWER_NAME) DESC LIMIT 1,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1
763,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_763_bound-1.txt,0,,,SELECT HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID WHERE SUPERHERO.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
764,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_764_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 1,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1
765,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_765_bound2.txt,0.403208,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT HERO_ID) FROM HERO_POWER WHERE POWER_ID = (SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'STEALTH'),SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH'
766,incorrect,,dontcare,-1,,0,,,,
767,incorrect,,dontcare,-1,,0,,,,
768,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_768_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'DARK HORSE COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS'
769,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_769_bound2.txt,3.4683610000000002,"[('2147483649',)]","[('2147483648',)]",SELECT S.SUPERHERO_NAME FROM SUPERHERO AS S INNER JOIN PUBLISHER AS P ON S.PUBLISHER_ID = P.ID INNER JOIN HERO_ATTRIBUTE AS HA ON S.ID = HA.HERO_ID INNER JOIN ATTRIBUTE AS A ON HA.ATTRIBUTE_ID = A.ID WHERE P.PUBLISHER_NAME = 'DARK HORSE COMICS' AND A.ATTRIBUTE_NAME = 'DURABILITY' ORDER BY HA.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T3.ID = T2.ATTRIBUTE_ID INNER JOIN PUBLISHER AS T4 ON T4.ID = T1.PUBLISHER_ID WHERE T4.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.ATTRIBUTE_NAME = 'DURABILITY' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
770,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_770_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.FULL_NAME = 'ABRAHAM SAPIEN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'ABRAHAM SAPIEN'
771,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_771_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'FLIGHT',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT'
772,incorrect,,dontcare,-1,,0,,,,
773,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_773_bound-1.txt,0,,,"SELECT SUPERHERO.SUPERHERO_NAME, PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.HAIR_COLOUR_ID = SUPERHERO.SKIN_COLOUR_ID AND SUPERHERO.HAIR_COLOUR_ID = SUPERHERO.EYE_COLOUR_ID","SELECT T1.SUPERHERO_NAME, T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.EYE_COLOUR_ID = T1.HAIR_COLOUR_ID AND T1.EYE_COLOUR_ID = T1.SKIN_COLOUR_ID"
774,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_774_bound-1.txt,0,,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.SUPERHERO_NAME = 'A-BOMB',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'A-BOMB'
775,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_775_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN COLOUR.COLOUR = 'BLUE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE GENDER.GENDER = 'FEMALE',SELECT CAST(COUNT(CASE WHEN T3.COLOUR = 'BLUE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.GENDER = 'FEMALE'
776,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_776_bound-1.txt,0,,,"SELECT SUPERHERO_NAME, RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.FULL_NAME = 'CHARLES CHANDLER'","SELECT T1.SUPERHERO_NAME, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.FULL_NAME = 'CHARLES CHANDLER'"
777,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_777_bound-1.txt,0,,,SELECT GENDER.GENDER FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'AGENT 13',SELECT T2.GENDER FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AGENT 13'
778,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_778_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'ADAPTATION',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'ADAPTATION'
779,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_779_bound-1.txt,0,,,SELECT COUNT(HERO_POWER.POWER_ID) FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID WHERE SUPERHERO.SUPERHERO_NAME = 'AMAZO',SELECT COUNT(T1.POWER_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID WHERE T2.SUPERHERO_NAME = 'AMAZO'
780,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_780_bound-1.txt,0,,,SELECT DISTINCT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.FULL_NAME = 'HUNTER ZOLOMON',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HUNTER ZOLOMON'
781,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_781_bound-1.txt,0,,,SELECT HEIGHT_CM FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE COLOUR.COLOUR = 'AMBER',SELECT T1.HEIGHT_CM FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'AMBER'
782,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_782_bound2.txt,1.066058,"[('2147483648',), (None,)]","[(None,)]",SELECT DISTINCT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN COLOUR AS EYE_COLOUR ON SUPERHERO.EYE_COLOUR_ID = EYE_COLOUR.ID INNER JOIN COLOUR AS HAIR_COLOUR ON SUPERHERO.HAIR_COLOUR_ID = HAIR_COLOUR.ID WHERE EYE_COLOUR.COLOUR = 'BLACK' AND HAIR_COLOUR.COLOUR = 'BLACK',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID AND T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLACK'
783,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_783_bound-1.txt,0,,,SELECT DISTINCT C2.COLOUR FROM SUPERHERO INNER JOIN COLOUR AS C1 ON SUPERHERO.SKIN_COLOUR_ID = C1.ID INNER JOIN COLOUR AS C2 ON SUPERHERO.EYE_COLOUR_ID = C2.ID WHERE C1.COLOUR = 'GOLD',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T3.COLOUR = 'GOLD'
784,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_784_bound-1.txt,0,,,SELECT T2.FULL_NAME FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T1.RACE = 'VAMPIRE',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
785,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_785_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE ALIGNMENT.ALIGNMENT = 'NEUTRAL',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
786,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_786_bound2.txt,0.8382259999999999,"[(1,)]","[(0,)]",SELECT COUNT(DISTINCT HERO_ID) FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_ID = (SELECT ID FROM ATTRIBUTE WHERE ATTRIBUTE_NAME = 'STRENGTH') AND ATTRIBUTE_VALUE = (SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_ID = (SELECT ID FROM ATTRIBUTE WHERE ATTRIBUTE_NAME = 'STRENGTH')),SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'STRENGTH' AND T1.ATTRIBUTE_VALUE = ( SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
787,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_787_bound-1.txt,0,,,"SELECT RACE.RACE, ALIGNMENT.ALIGNMENT FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE SUPERHERO.SUPERHERO_NAME = 'CAMERON HICKS'","SELECT T2.RACE, T3.ALIGNMENT FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'CAMERON HICKS'"
788,incorrect,,dontcare,-1,,0,,,,
789,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_789_bound2.txt,0.5659559999999999,"[(-2.0,)]","[(-1.0,)]",SELECT AVG(SUPERHERO.WEIGHT_KG) FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'ALIEN',SELECT CAST(SUM(T1.WEIGHT_KG) AS REAL) / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
790,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_790_bound-1.txt,0,,,SELECT (SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME = 'EMIL BLONSKY') - (SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER') AS DIFFERENCE,SELECT ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'EMIL BLONSKY' ) - ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'CHARLES CHANDLER' ) AS CALCULATE
791,incorrect,,dontcare,-1,,0,,,,
792,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_792_bound-1.txt,0,,,SELECT DISTINCT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
793,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_793_bound-1.txt,0,,,SELECT COUNT(ID) FROM SUPERHERO WHERE RACE_ID = 21 AND GENDER_ID = 1,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T1.RACE_ID = 21 AND T1.GENDER_ID = 1
794,incorrect,,dontcare,-1,,0,,,,
795,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_795_bound1.txt,0.16161999999999999,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 3,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
796,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_796_bound-1.txt,0,,,"SELECT ATTRIBUTE.ATTRIBUTE_NAME, HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE SUPERHERO.SUPERHERO_NAME = '3-D MAN'","SELECT T3.ATTRIBUTE_NAME, T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = '3-D MAN'"
