question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1316,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1316_bound-1.txt,0,,,SELECT DISTINCT T3.PHONE FROM EVENT AS T1 JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER',SELECT T3.PHONE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1317,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1317_bound-1.txt,0,,,SELECT COUNT(*) FROM EVENT AS E JOIN ATTENDANCE AS A ON E.EVENT_ID = A.LINK_TO_EVENT JOIN MEMBER AS M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.EVENT_NAME = 'WOMEN''S SOCCER' AND M.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
1318,incorrect,,dontcare,-1,,0,,,,
1319,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1319_bound-1.txt,0,,,SELECT T2.COLLEGE FROM MEMBER AS T1 JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
1320,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1320_bound-1.txt,0,,,SELECT T3.EVENT_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.FIRST_NAME = 'MAYA' AND T1.LAST_NAME = 'MCLEAN',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN'
1321,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1321_bound-1.txt,0,,,"SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE STRFTIME('%Y', T1.EVENT_DATE) = '2019' AND T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
1322,incorrect,,dontcare,-1,,0,,,,
1323,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1323_bound-1.txt,0,,,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN BUDGET AS T3 ON T1.EVENT_ID = T3.LINK_TO_EVENT WHERE T3.CATEGORY != 'FUNDRAISING' GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_MEMBER) > 20,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
1324,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1324_bound-1.txt,0,,,"SELECT CAST(COUNT(T1.EVENT_ID) AS REAL) / COUNT(DISTINCT T1.EVENT_NAME) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE STRFTIME('%Y', T1.EVENT_DATE) = '2020' AND T1.TYPE = 'MEETING'","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
1325,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1325_bound1.txt,0.156142,[],"[('2147483648',)]",SELECT EXPENSE_DESCRIPTION FROM EXPENSE WHERE COST = (SELECT MAX(COST) FROM EXPENSE),SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
1326,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1326_bound-1.txt,0,,,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
1327,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1327_bound-1.txt,0,,,"SELECT T3.FIRST_NAME, T3.LAST_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.EVENT_NAME = 'LAUGH OUT LOUD'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'"
1328,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1328_bound-1.txt,0,,,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
1329,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1329_bound-1.txt,0,,,SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
1330,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1330_bound-1.txt,0,,,SELECT T2.COLLEGE FROM MEMBER AS T1 JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
1331,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1331_bound-1.txt,0,,,SELECT T2.AMOUNT FROM MEMBER AS T1 JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT',SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
1332,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1332_bound1.txt,0.491086,"[(19,)]",[],SELECT T1.SPENT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER MEETING' AND T1.CATEGORY = 'FOOD',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'FOOD' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
1333,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1333_bound-1.txt,0,,,"SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
1334,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1334_bound-1.txt,0,,,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.STATE = 'ILLINOIS'"
1335,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1335_bound1.txt,0.457464,"[(None,)]",[],SELECT SUM(T2.SPENT) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'ADVERTISEMENT',"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'ADVERTISEMENT' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
1336,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1336_bound-1.txt,0,,,SELECT T1.DEPARTMENT FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.LAST_NAME = 'PIERCE' OR T2.LAST_NAME = 'GUIDI',SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.LAST_NAME = 'PIERCE' OR T1.LAST_NAME = 'GUIDI'
1337,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1337_bound-1.txt,0,,,SELECT SUM(T2.AMOUNT) FROM EVENT AS T1 JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'OCTOBER SPEAKER',SELECT SUM(T2.AMOUNT) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'OCTOBER SPEAKER'
1338,incorrect,,dontcare,-1,,0,,,,
1339,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1339_bound1.txt,9.244035,"[(None,)]","[(0.0,)]","SELECT AVG(T2.COST) FROM MEMBER AS T1 JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE STRFTIME('%M', T2.EXPENSE_DATE) IN ('09', '10') AND T1.FIRST_NAME = 'ELIJAH' AND T1.LAST_NAME = 'ALLEN'","SELECT AVG(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.LAST_NAME = 'ALLEN' AND T1.FIRST_NAME = 'ELIJAH' AND (SUBSTR(T2.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(T2.EXPENSE_DATE, 6, 2) = '10')"
1340,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1340_bound-1.txt,0,,,"SELECT (SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END)) AS DIFFERENCE FROM EVENT AS T1 JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
1341,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1341_bound-1.txt,0,,,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW',SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
1342,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1342_bound-1.txt,0,,,SELECT T1.COST FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS' AND T1.EXPENSE_DATE = '2019-09-04',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
1343,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1343_bound-1.txt,0,,,SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = (SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD'),SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
1344,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1344_bound-1.txt,0,,,SELECT NOTES FROM INCOME WHERE DATE_RECEIVED = '2019-09-14' AND SOURCE = 'FUNDRAISING',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
1345,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1345_bound1.txt,0.15742499999999998,"[(1,)]","[(0,)]",SELECT COUNT(MAJOR_ID) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1346,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1346_bound-1.txt,0,,,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
1347,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1347_bound-1.txt,0,,,SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
1348,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1348_bound-1.txt,0,,,SELECT COUNT(*) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
1349,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1349_bound-1.txt,0,,,SELECT SUM(T2.AMOUNT) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
1350,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1350_bound-1.txt,0,,,"SELECT T2.EVENT_STATUS FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DATE = '2019-08-20' AND T1.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS'","SELECT T1.EVENT_STATUS FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND T2.EXPENSE_DATE = '2019-08-20'"
1351,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1351_bound-1.txt,0,,,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON'
1352,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1352_bound-1.txt,0,,,SELECT COUNT(M.MEMBER_ID) FROM MEMBER M INNER JOIN MAJOR MA ON M.LINK_TO_MAJOR = MA.MAJOR_ID WHERE MA.MAJOR_NAME = 'BUSINESS' AND M.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T1.T_SHIRT_SIZE = 'MEDIUM'
1353,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1353_bound-1.txt,0,,,SELECT T2.TYPE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'CHRISTOF' AND T1.LAST_NAME = 'NIELSON',SELECT T2.TYPE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'CHRISTOF' AND T1.LAST_NAME = 'NIELSON'
1354,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1354_bound-1.txt,0,,,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT'
1355,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1355_bound-1.txt,0,,,SELECT T2.STATE FROM MEMBER AS T1 JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON',SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1356,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1356_bound-1.txt,0,,,SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT',SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT'
1357,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1357_bound-1.txt,0,,,SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CONNOR' AND T1.LAST_NAME = 'HILTON' AND T2.SOURCE = 'DUES',SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CONNOR' AND T1.LAST_NAME = 'HILTON' AND T2.SOURCE = 'DUES'
1358,correct,incorrect,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1358_bound-1.txt,0,,,"SELECT T2.FIRST_NAME, T2.LAST_NAME FROM INCOME AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T1.SOURCE = 'DUES' ORDER BY T1.DATE_RECEIVED ASC LIMIT 1","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.SOURCE = 'DUES' ORDER BY T2.DATE_RECEIVED LIMIT 1"
1359,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1359_bound1.txt,0.316402,"[(-0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN T2.EVENT_NAME = 'YEARLY KICKOFF' THEN AMOUNT ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.EVENT_NAME = 'OCTOBER MEETING' THEN AMOUNT ELSE 0 END) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'ADVERTISEMENT',SELECT CAST(SUM(CASE WHEN T2.EVENT_NAME = 'YEARLY KICKOFF' THEN T1.AMOUNT ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.EVENT_NAME = 'OCTOBER MEETING' THEN T1.AMOUNT ELSE 0 END) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'ADVERTISEMENT' AND T2.TYPE = 'MEETING'
1360,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1360_bound-1.txt,0,,,SELECT (CAST(SUM(CASE WHEN T1.CATEGORY = 'PARKING' THEN T1.AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(T1.AMOUNT) FROM BUDGET AS T1 JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER SPEAKER',SELECT CAST(SUM(CASE WHEN T1.CATEGORY = 'PARKING' THEN T1.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER SPEAKER'
1361,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1361_bound-1.txt,0,,,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA',SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA'
1362,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1362_bound-1.txt,0,,,SELECT COUNT(CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA',SELECT COUNT(CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA'
1363,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_1363_bound-1.txt,0,,,SELECT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
