question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1344,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1344_bound-1.txt,0,,,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
1345,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_1345_bound1.txt,0.14596099999999998,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1346,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1346_bound-1.txt,0,,,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
1347,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1347_bound-1.txt,0,,,SELECT ZIP_CODE.COUNTY FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'ADELA' AND MEMBER.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
1348,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1348_bound-1.txt,0,,,SELECT COUNT(*) FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'NOVEMBER MEETING' AND BUDGET.REMAINING < 0,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
1349,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1349_bound-1.txt,0,,,SELECT SUM(BUDGET.AMOUNT) FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
1350,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1350_bound-1.txt,0,,,"SELECT BUDGET.EVENT_STATUS FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EXPENSE.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND EXPENSE.EXPENSE_DATE = '2019-08-20'","SELECT T1.EVENT_STATUS FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND T2.EXPENSE_DATE = '2019-08-20'"
1351,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1351_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'BRENT' AND MEMBER.LAST_NAME = 'THOMASON',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON'
1352,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1352_bound-1.txt,0,,,SELECT COUNT(MEMBER.MEMBER_ID) FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS' AND MEMBER.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T1.T_SHIRT_SIZE = 'MEDIUM'
1353,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1353_bound-1.txt,0,,,SELECT ZIP_CODE.TYPE FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'CHRISTOF' AND MEMBER.LAST_NAME = 'NIELSON',SELECT T2.TYPE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'CHRISTOF' AND T1.LAST_NAME = 'NIELSON'
1354,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1354_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT'
1355,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1355_bound-1.txt,0,,,SELECT STATE FROM ZIP_CODE WHERE ZIP_CODE = (SELECT ZIP FROM MEMBER WHERE FIRST_NAME = 'SACHA' AND LAST_NAME = 'HARRISON'),SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1356,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1356_bound-1.txt,0,,,SELECT MAJOR.DEPARTMENT FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'PRESIDENT',SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT'
1357,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1357_bound-1.txt,0,,,SELECT INCOME.DATE_RECEIVED FROM MEMBER INNER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE MEMBER.FIRST_NAME = 'CONNOR' AND MEMBER.LAST_NAME = 'HILTON' AND INCOME.SOURCE = 'DUES',SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CONNOR' AND T1.LAST_NAME = 'HILTON' AND T2.SOURCE = 'DUES'
1358,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1358_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM INCOME INNER JOIN MEMBER ON INCOME.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE INCOME.SOURCE = 'DUES' ORDER BY INCOME.DATE_RECEIVED ASC LIMIT 1","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.SOURCE = 'DUES' ORDER BY T2.DATE_RECEIVED LIMIT 1"
1359,incorrect,,dontcare,-1,,0,,,,
1360,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1360_bound-1.txt,0,,,SELECT (SUM(B.AMOUNT) FILTER (WHERE B.CATEGORY = 'PARKING') * 100.0 / SUM(B.AMOUNT)) AS PERCENTAGE FROM BUDGET AS B INNER JOIN EVENT AS E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'NOVEMBER SPEAKER',SELECT CAST(SUM(CASE WHEN T1.CATEGORY = 'PARKING' THEN T1.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER SPEAKER'
1361,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1361_bound-1.txt,0,,,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA',SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA'
1362,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_1362_bound2.txt,0.398274,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA',SELECT COUNT(CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA'
1363,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1363_bound-1.txt,0,,,SELECT DISTINCT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1364,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1364_bound-1.txt,0,,,"SELECT ZIP_CODE.CITY, ZIP_CODE.COUNTY, ZIP_CODE.STATE FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'AMY' AND MEMBER.LAST_NAME = 'FIRTH'","SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'"
1365,incorrect,,dontcare,-1,,0,,,,
1366,incorrect,,dontcare,-1,,0,,,,
1367,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1367_bound-1.txt,0,,,SELECT MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID GROUP BY MAJOR.COLLEGE ORDER BY COUNT(MEMBER.MEMBER_ID) DESC LIMIT 1,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID GROUP BY T2.MAJOR_ID ORDER BY COUNT(T2.COLLEGE) DESC LIMIT 1
1368,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1368_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.PHONE = '809-555-3360',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.PHONE = '809-555-3360'
1369,correct,incorrect,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_1369_bound2.txt,0.507349,"[('2147483649',)]","[('2147483648',)]",SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT ORDER BY BUDGET.AMOUNT DESC LIMIT 1,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID ORDER BY T1.AMOUNT DESC LIMIT 1
1370,incorrect,,dontcare,-1,,0,,,,
1371,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1371_bound-1.txt,0,,,SELECT COUNT(ATTENDANCE.LINK_TO_MEMBER) FROM EVENT INNER JOIN ATTENDANCE ON EVENT.EVENT_ID = ATTENDANCE.LINK_TO_EVENT WHERE EVENT.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1372,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1372_bound-1.txt,0,,,SELECT INCOME.DATE_RECEIVED FROM INCOME INNER JOIN MEMBER ON INCOME.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.FIRST_NAME = 'CASEY' AND MEMBER.LAST_NAME = 'MASON',SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CASEY' AND T1.LAST_NAME = 'MASON'
1373,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1373_bound-1.txt,0,,,SELECT COUNT(MEMBER.MEMBER_ID) FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE ZIP_CODE.STATE = 'MARYLAND',SELECT COUNT(T2.MEMBER_ID) FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T1.STATE = 'MARYLAND'
1374,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1374_bound-1.txt,0,,,SELECT COUNT(ATTENDANCE.LINK_TO_EVENT) FROM ATTENDANCE INNER JOIN MEMBER ON ATTENDANCE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.PHONE = '954-555-6240',SELECT COUNT(T2.LINK_TO_EVENT) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.PHONE = '954-555-6240'
1375,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1375_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION'"
1376,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1376_bound-1.txt,0,,,SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.STATUS = 'CLOSED' ORDER BY (BUDGET.SPENT / BUDGET.AMOUNT) DESC LIMIT 1,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.STATUS = 'CLOSED' ORDER BY T1.SPENT / T1.AMOUNT DESC LIMIT 1
1377,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1377_bound-1.txt,0,,,SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'PRESIDENT',SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'PRESIDENT'
1378,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1378_bound-1.txt,0,,,SELECT MAX(SPENT) FROM BUDGET,SELECT MAX(SPENT) FROM BUDGET
1379,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1379_bound-1.txt,0,,,"SELECT COUNT(EVENT_ID) FROM EVENT WHERE TYPE = 'MEETING' AND SUBSTR(EVENT_DATE, 1, 4) = '2020'","SELECT COUNT(EVENT_ID) FROM EVENT WHERE TYPE = 'MEETING' AND SUBSTR(EVENT_DATE, 1, 4) = '2020'"
1380,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1380_bound-1.txt,0,,,SELECT SUM(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD',SELECT SUM(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD'
1381,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1381_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER GROUP BY MEMBER.MEMBER_ID HAVING COUNT(ATTENDANCE.LINK_TO_EVENT) > 7","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER GROUP BY T2.LINK_TO_MEMBER HAVING COUNT(T2.LINK_TO_EVENT) > 7"
1382,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1382_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER INNER JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID WHERE MAJOR.MAJOR_NAME = 'INTERIOR DESIGN' AND EVENT.EVENT_NAME = 'COMMUNITY THEATER'","SELECT T2.FIRST_NAME, T2.LAST_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER INNER JOIN EVENT AS T4 ON T3.LINK_TO_EVENT = T4.EVENT_ID WHERE T4.EVENT_NAME = 'COMMUNITY THEATER' AND T1.MAJOR_NAME = 'INTERIOR DESIGN'"
1383,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1383_bound-1.txt,0,,,"SELECT FIRST_NAME, LAST_NAME FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE ZIP_CODE.CITY = 'GEORGETOWN' AND ZIP_CODE.STATE = 'SOUTH CAROLINA'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'GEORGETOWN' AND T2.STATE = 'SOUTH CAROLINA'"
1384,incorrect,,dontcare,-1,,0,,,,
1385,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1385_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE INCOME.AMOUNT > 40","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.AMOUNT > 40"
1386,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1386_bound-1.txt,0,,,SELECT SUM(EXPENSE.COST) FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'YEARLY KICKOFF',SELECT SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'YEARLY KICKOFF'
1387,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1387_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM MEMBER INNER JOIN EXPENSE ON MEMBER.MEMBER_ID = EXPENSE.LINK_TO_MEMBER INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'YEARLY KICKOFF'","SELECT T4.FIRST_NAME, T4.LAST_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET INNER JOIN MEMBER AS T4 ON T3.LINK_TO_MEMBER = T4.MEMBER_ID WHERE T1.EVENT_NAME = 'YEARLY KICKOFF'"
1388,incorrect,,dontcare,-1,,0,,,,
1389,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1389_bound-1.txt,0,,,SELECT EVENT.EVENT_NAME FROM EVENT JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT JOIN EXPENSE ON BUDGET.BUDGET_ID = EXPENSE.LINK_TO_BUDGET ORDER BY EXPENSE.COST ASC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET ORDER BY T3.COST LIMIT 1
1390,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1390_bound-1.txt,0,,,SELECT (SUM(EXPENSE.COST) FILTER (WHERE EVENT.EVENT_NAME = 'YEARLY KICKOFF') * 100.0 / SUM(EXPENSE.COST)) AS PERCENTAGE FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID,SELECT CAST(SUM(CASE WHEN T1.EVENT_NAME = 'YEARLY KICKOFF' THEN T3.COST ELSE 0 END) AS REAL) * 100 / SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET
1391,incorrect,,dontcare,-1,,0,,,,
1392,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1392_bound-1.txt,0,,,SELECT SOURCE FROM INCOME WHERE DATE_RECEIVED BETWEEN '2019-09-01' AND '2019-09-30' GROUP BY SOURCE ORDER BY SUM(AMOUNT) DESC LIMIT 1,SELECT SOURCE FROM INCOME WHERE DATE_RECEIVED BETWEEN '2019-09-01' AND '2019-09-30' ORDER BY SOURCE DESC LIMIT 1
1393,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1393_bound-1.txt,0,,,"SELECT FIRST_NAME, LAST_NAME, EMAIL FROM MEMBER WHERE POSITION = 'SECRETARY'","SELECT FIRST_NAME, LAST_NAME, EMAIL FROM MEMBER WHERE POSITION = 'SECRETARY'"
1394,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1394_bound-1.txt,0,,,SELECT COUNT(MEMBER.MEMBER_ID) FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'PHYSICS TEACHING',SELECT COUNT(T2.MEMBER_ID) FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'PHYSICS TEACHING'
1395,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1395_bound-1.txt,0,,,"SELECT COUNT(DISTINCT ATTENDANCE.LINK_TO_MEMBER) FROM ATTENDANCE INNER JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'COMMUNITY THEATER' AND STRFTIME('%Y', EVENT.EVENT_DATE) = '2019'","SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'COMMUNITY THEATER' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
1396,correct,incorrect,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1396_bound-1.txt,0,,,"SELECT COUNT(DISTINCT ATTENDANCE.LINK_TO_EVENT) AS NUMBER_OF_EVENTS, MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'LUISA' AND MEMBER.LAST_NAME = 'GUIDI'","SELECT COUNT(T3.LINK_TO_EVENT), T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T2.FIRST_NAME = 'LUISA' AND T2.LAST_NAME = 'GUIDI'"
1397,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1397_bound-1.txt,0,,,SELECT AVG(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD' AND EVENT_STATUS = 'CLOSED',SELECT SUM(SPENT) / COUNT(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD' AND EVENT_STATUS = 'CLOSED'
1398,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_1398_bound-1.txt,0,,,SELECT EVENT.EVENT_NAME FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE BUDGET.CATEGORY = 'ADVERTISEMENT' ORDER BY BUDGET.SPENT DESC LIMIT 1,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'ADVERTISEMENT' ORDER BY T1.SPENT DESC LIMIT 1
1399,incorrect,,dontcare,-1,,0,,,,
