question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1340,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1340_bound-1.txt,0,,,"SELECT CAST((SELECT COALESCE(SUM(SPENT), 0) FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_DATE LIKE '2019%') AS FLOAT) - CAST((SELECT COALESCE(SUM(SPENT), 0) FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_DATE LIKE '2020%') AS FLOAT) AS DIFFERENCE;","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
1341,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1341_bound-1.txt,0,,,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW';,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
1342,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1342_bound-1.txt,0,,,SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04';,SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
1343,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1343_bound-1.txt,0,,,SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = (SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD');,SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
1344,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1344_bound-1.txt,0,,,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14';,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
1345,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_1345_bound1.txt,0.156537,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES';,SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1346,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1346_bound-1.txt,0,,,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS';,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
1347,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1347_bound-1.txt,0,,,SELECT Z.COUNTY FROM MEMBER M JOIN ZIP_CODE Z ON M.ZIP = Z.ZIP_CODE WHERE M.FIRST_NAME = 'ADELA' AND M.LAST_NAME = OGALLAGHER;,SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
1348,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1348_bound-1.txt,0,,,SELECT COUNT(*) FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'NOVEMBER MEETING' AND BUDGET.REMAINING < 0;,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
1349,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1349_bound-1.txt,0,,,SELECT SUM(CAST(AMOUNT AS FLOAT)) FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'SEPTEMBER SPEAKER';,SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
1350,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1350_bound-1.txt,0,,,"SELECT B.EVENT_STATUS FROM EXPENSE E JOIN BUDGET B ON E.LINK_TO_BUDGET = B.BUDGET_ID WHERE E.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND E.EXPENSE_DATE = '2019-08-20';","SELECT T1.EVENT_STATUS FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND T2.EXPENSE_DATE = '2019-08-20'"
1351,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1351_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'BRENT' AND MEMBER.LAST_NAME = 'THOMASON';,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON'
1352,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1352_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS' AND MEMBER.T_SHIRT_SIZE = 'MEDIUM';,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T1.T_SHIRT_SIZE = 'MEDIUM'
1353,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1353_bound-1.txt,0,,,SELECT Z.TYPE FROM MEMBER M JOIN ZIP_CODE Z ON M.ZIP = Z.ZIP_CODE WHERE M.FIRST_NAME = 'CHRISTOF' AND M.LAST_NAME = 'NIELSON';,SELECT T2.TYPE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'CHRISTOF' AND T1.LAST_NAME = 'NIELSON'
1354,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1354_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT';,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT'
1355,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1355_bound-1.txt,0,,,SELECT Z.STATE FROM MEMBER M JOIN ZIP_CODE Z ON M.ZIP = Z.ZIP_CODE WHERE M.FIRST_NAME = 'SACHA' AND M.LAST_NAME = 'HARRISON';,SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1356,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1356_bound-1.txt,0,,,SELECT MAJOR.DEPARTMENT FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'PRESIDENT';,SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT'
1357,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1357_bound-1.txt,0,,,SELECT DATE_RECEIVED FROM INCOME JOIN MEMBER ON INCOME.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE FIRST_NAME = 'CONNOR' AND LAST_NAME = 'HILTON' AND SOURCE = 'DUES';,SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CONNOR' AND T1.LAST_NAME = 'HILTON' AND T2.SOURCE = 'DUES'
1358,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1358_bound-1.txt,0,,,"SELECT M.FIRST_NAME, M.LAST_NAME FROM INCOME I JOIN MEMBER M ON I.LINK_TO_MEMBER = M.MEMBER_ID WHERE I.SOURCE = 'DUES' ORDER BY I.DATE_RECEIVED LIMIT 1;","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.SOURCE = 'DUES' ORDER BY T2.DATE_RECEIVED LIMIT 1"
1359,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1359_bound-1.txt,0,,,SELECT CAST((SELECT SUM(AMOUNT) FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE CATEGORY = 'ADVERTISEMENT' AND EVENT_NAME = 'YEARLY KICKOFF') AS FLOAT) / CAST((SELECT SUM(AMOUNT) FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE CATEGORY = 'ADVERTISEMENT' AND EVENT_NAME = 'OCTOBER MEETING') AS FLOAT);,SELECT CAST(SUM(CASE WHEN T2.EVENT_NAME = 'YEARLY KICKOFF' THEN T1.AMOUNT ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.EVENT_NAME = 'OCTOBER MEETING' THEN T1.AMOUNT ELSE 0 END) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'ADVERTISEMENT' AND T2.TYPE = 'MEETING'
1360,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1360_bound-1.txt,0,,,SELECT (CAST(SUM(CASE WHEN CATEGORY = 'PARKING' THEN AMOUNT ELSE 0 END) AS FLOAT) / CAST(SUM(AMOUNT) AS FLOAT)) * 100 AS PERCENTAGE FROM BUDGET JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT_NAME = 'NOVEMBER SPEAKER';,SELECT CAST(SUM(CASE WHEN T1.CATEGORY = 'PARKING' THEN T1.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER SPEAKER'
1361,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1361_bound-1.txt,0,,,SELECT SUM(CAST(COST AS FLOAT)) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA';,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA'
1362,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_1362_bound2.txt,0.509253,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA';,SELECT COUNT(CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA'
1363,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1363_bound-1.txt,0,,,SELECT DISTINCT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES';,SELECT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1364,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1364_bound-1.txt,0,,,"SELECT ZIP_CODE.CITY, ZIP_CODE.COUNTY, ZIP_CODE.STATE FROM MEMBER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'AMY' AND MEMBER.LAST_NAME = 'FIRTH';","SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'"
1365,incorrect,,dontcare,-1,,0,,,,
1366,incorrect,,dontcare,-1,,0,,,,
1367,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1367_bound-1.txt,0,,,SELECT MAJOR.COLLEGE FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID GROUP BY MAJOR.COLLEGE ORDER BY COUNT(MEMBER.MEMBER_ID) DESC LIMIT 1;,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID GROUP BY T2.MAJOR_ID ORDER BY COUNT(T2.COLLEGE) DESC LIMIT 1
1368,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1368_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.PHONE = '809-555-3360';,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.PHONE = '809-555-3360'
1369,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_1369_bound2.txt,0.410078,"[('2147483649',)]","[('2147483648',)]",SELECT E.EVENT_NAME FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT ORDER BY B.AMOUNT DESC LIMIT 1;,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID ORDER BY T1.AMOUNT DESC LIMIT 1
1370,incorrect,,dontcare,-1,,0,,,,
1371,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1371_bound-1.txt,0,,,SELECT COUNT(DISTINCT ATTENDANCE.LINK_TO_MEMBER) FROM ATTENDANCE JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'WOMEN''S SOCCER';,SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1372,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1372_bound-1.txt,0,,,SELECT DATE_RECEIVED FROM INCOME JOIN MEMBER ON INCOME.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE FIRST_NAME = 'CASEY' AND LAST_NAME = 'MASON';,SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CASEY' AND T1.LAST_NAME = 'MASON'
1373,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1373_bound-1.txt,0,,,SELECT COUNT(DISTINCT MEMBER_ID) FROM MEMBER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE ZIP_CODE.STATE = 'MARYLAND';,SELECT COUNT(T2.MEMBER_ID) FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T1.STATE = 'MARYLAND'
1374,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1374_bound-1.txt,0,,,SELECT COUNT(*) FROM ATTENDANCE WHERE LINK_TO_MEMBER = (SELECT MEMBER_ID FROM MEMBER WHERE PHONE = '954-555-6240');,SELECT COUNT(T2.LINK_TO_EVENT) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.PHONE = '954-555-6240'
1375,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1375_bound-1.txt,0,,,"SELECT FIRST_NAME, LAST_NAME FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION';","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'SCHOOL OF APPLIED SCIENCES, TECHNOLOGY AND EDUCATION'"
1376,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1376_bound-1.txt,0,,,SELECT E.EVENT_NAME FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE E.STATUS = 'CLOSED' ORDER BY (CAST(B.SPENT AS FLOAT) / CAST(B.AMOUNT AS FLOAT)) DESC LIMIT 1;,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.STATUS = 'CLOSED' ORDER BY T1.SPENT / T1.AMOUNT DESC LIMIT 1
1377,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1377_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER WHERE POSITION = 'PRESIDENT';,SELECT COUNT(MEMBER_ID) FROM MEMBER WHERE POSITION = 'PRESIDENT'
1378,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1378_bound-1.txt,0,,,SELECT MAX(SPENT) FROM BUDGET;,SELECT MAX(SPENT) FROM BUDGET
1379,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1379_bound-1.txt,0,,,"SELECT COUNT(*) FROM EVENT WHERE TYPE = 'MEETING' AND STRFTIME('%Y', EVENT_DATE) = '2020';","SELECT COUNT(EVENT_ID) FROM EVENT WHERE TYPE = 'MEETING' AND SUBSTR(EVENT_DATE, 1, 4) = '2020'"
1380,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1380_bound-1.txt,0,,,SELECT SUM(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD';,SELECT SUM(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD'
1381,incorrect,,dontcare,-1,,0,,,,
1382,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1382_bound-1.txt,0,,,"SELECT M.FIRST_NAME, M.LAST_NAME FROM MEMBER M JOIN MAJOR MJ ON M.LINK_TO_MAJOR = MJ.MAJOR_ID JOIN ATTENDANCE A ON M.MEMBER_ID = A.LINK_TO_MEMBER JOIN EVENT E ON A.LINK_TO_EVENT = E.EVENT_ID WHERE MJ.MAJOR_NAME = 'INTERIOR DESIGN' AND E.EVENT_NAME = 'COMMUNITY THEATER';","SELECT T2.FIRST_NAME, T2.LAST_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER INNER JOIN EVENT AS T4 ON T3.LINK_TO_EVENT = T4.EVENT_ID WHERE T4.EVENT_NAME = 'COMMUNITY THEATER' AND T1.MAJOR_NAME = 'INTERIOR DESIGN'"
1383,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1383_bound-1.txt,0,,,"SELECT FIRST_NAME, LAST_NAME FROM MEMBER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE ZIP_CODE.CITY = 'GEORGETOWN' AND ZIP_CODE.STATE = 'SOUTH CAROLINA';","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'GEORGETOWN' AND T2.STATE = 'SOUTH CAROLINA'"
1384,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_1384_bound2.txt,0.626545,"[(0,)]","[(-1,), (1,)]",SELECT SUM(AMOUNT) FROM INCOME INNER JOIN MEMBER ON INCOME.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE FIRST_NAME = 'GRANT' AND LAST_NAME = 'GILMOUR';,SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'GRANT' AND T1.LAST_NAME = 'GILMOUR'
1385,incorrect,,dontcare,-1,,0,,,,
1386,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1386_bound-1.txt,0,,,SELECT SUM(COST) FROM EXPENSE WHERE LINK_TO_BUDGET IN (SELECT BUDGET_ID FROM BUDGET WHERE LINK_TO_EVENT = (SELECT EVENT_ID FROM EVENT WHERE EVENT_NAME = 'YEARLY KICKOFF'));,SELECT SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'YEARLY KICKOFF'
1387,incorrect,,dontcare,-1,,0,,,,
1388,incorrect,,dontcare,-1,,0,,,,
1389,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1389_bound-1.txt,0,,,SELECT EVENT.EVENT_NAME FROM EVENT JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT JOIN EXPENSE ON BUDGET.BUDGET_ID = EXPENSE.LINK_TO_BUDGET ORDER BY EXPENSE.COST ASC LIMIT 1;,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET ORDER BY T3.COST LIMIT 1
1390,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1390_bound-1.txt,0,,,SELECT (SUM(CASE WHEN EV.EVENT_NAME = 'YEARLY KICKOFF' THEN E.COST ELSE 0 END) / SUM(E.COST)) * 100 AS PERCENTAGE FROM EXPENSE E JOIN BUDGET B ON E.LINK_TO_BUDGET = B.BUDGET_ID JOIN EVENT EV ON B.LINK_TO_EVENT = EV.EVENT_ID;,SELECT CAST(SUM(CASE WHEN T1.EVENT_NAME = 'YEARLY KICKOFF' THEN T3.COST ELSE 0 END) AS REAL) * 100 / SUM(T3.COST) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET
1391,incorrect,,dontcare,-1,,0,,,,
1392,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1392_bound-1.txt,0,,,SELECT SOURCE FROM INCOME WHERE DATE_RECEIVED BETWEEN '2019-09-01' AND '2019-09-30' ORDER BY AMOUNT DESC LIMIT 1;,SELECT SOURCE FROM INCOME WHERE DATE_RECEIVED BETWEEN '2019-09-01' AND '2019-09-30' ORDER BY SOURCE DESC LIMIT 1
1393,incorrect,,dontcare,-1,,0,,,,
1394,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1394_bound-1.txt,0,,,SELECT COUNT(*) FROM MEMBER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'PHYSICS TEACHING';,SELECT COUNT(T2.MEMBER_ID) FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'PHYSICS TEACHING'
1395,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1395_bound-1.txt,0,,,"SELECT COUNT(DISTINCT ATTENDANCE.LINK_TO_MEMBER) FROM ATTENDANCE JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'COMMUNITY THEATER' AND STRFTIME('%Y', EVENT.EVENT_DATE) = '2019';","SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'COMMUNITY THEATER' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
1396,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_1396_bound1.txt,0.22346,[],"[(0, None)]","SELECT COUNT(A.LINK_TO_EVENT) AS EVENT_COUNT, M.MAJOR_NAME FROM MEMBER MB JOIN ATTENDANCE A ON MB.MEMBER_ID = A.LINK_TO_MEMBER JOIN MAJOR M ON MB.LINK_TO_MAJOR = M.MAJOR_ID WHERE MB.FIRST_NAME = 'LUISA' AND MB.LAST_NAME = 'GUIDI' GROUP BY M.MAJOR_NAME;","SELECT COUNT(T3.LINK_TO_EVENT), T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T2.FIRST_NAME = 'LUISA' AND T2.LAST_NAME = 'GUIDI'"
1397,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_1397_bound-1.txt,0,,,SELECT CAST(SUM(SPENT) AS FLOAT) / CAST(COUNT(SPENT) AS FLOAT) AS AVERAGE_SPENT_ON_FOOD FROM BUDGET WHERE CATEGORY = 'FOOD' AND EVENT_STATUS = 'CLOSED';,SELECT SUM(SPENT) / COUNT(SPENT) FROM BUDGET WHERE CATEGORY = 'FOOD' AND EVENT_STATUS = 'CLOSED'
