question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1124,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1124_bound-1.txt,0,,,SELECT PLAYER.PLAYER_NAME FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER_ATTRIBUTES.ATTACKING_WORK_RATE = 'HIGH',SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.ATTACKING_WORK_RATE = 'HIGH'
1125,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1125_bound-1.txt,0,,,SELECT PLAYER.PLAYER_NAME FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER_ATTRIBUTES.FINISHING = 1 ORDER BY PLAYER.BIRTHDAY ASC LIMIT 1,SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.FINISHING = 1 ORDER BY T1.BIRTHDAY ASC LIMIT 1
1126,incorrect,,dontcare,-1,,0,,,,
1127,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_1127_bound2.txt,9.853114999999999,"[('2147483648',)]",[],SELECT DISTINCT C.NAME FROM PLAYER_ATTRIBUTES AS PA INNER JOIN PLAYER AS P ON PA.PLAYER_API_ID = P.PLAYER_API_ID INNER JOIN MATCH AS M ON P.PLAYER_API_ID = M.HOME_PLAYER_1 OR P.PLAYER_API_ID = M.HOME_PLAYER_2 OR P.PLAYER_API_ID = M.HOME_PLAYER_3 OR P.PLAYER_API_ID = M.HOME_PLAYER_4 OR P.PLAYER_API_ID = M.HOME_PLAYER_5 OR P.PLAYER_API_ID = M.HOME_PLAYER_6 OR P.PLAYER_API_ID = M.HOME_PLAYER_7 OR P.PLAYER_API_ID = M.HOME_PLAYER_8 OR P.PLAYER_API_ID = M.HOME_PLAYER_9 OR P.PLAYER_API_ID = M.HOME_PLAYER_10 OR P.PLAYER_API_ID = M.HOME_PLAYER_11 OR P.PLAYER_API_ID = M.AWAY_PLAYER_1 OR P.PLAYER_API_ID = M.AWAY_PLAYER_2 OR P.PLAYER_API_ID = M.AWAY_PLAYER_3 OR P.PLAYER_API_ID = M.AWAY_PLAYER_4 OR P.PLAYER_API_ID = M.AWAY_PLAYER_5 OR P.PLAYER_API_ID = M.AWAY_PLAYER_6 OR P.PLAYER_API_ID = M.AWAY_PLAYER_7 OR P.PLAYER_API_ID = M.AWAY_PLAYER_8 OR P.PLAYER_API_ID = M.AWAY_PLAYER_9 OR P.PLAYER_API_ID = M.AWAY_PLAYER_10 OR P.PLAYER_API_ID = M.AWAY_PLAYER_11 INNER JOIN COUNTRY AS C ON M.COUNTRY_ID = C.ID WHERE PA.VISION > 89,SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89
1128,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_1128_bound1.txt,1.143022,"[('2147483648',)]",[],SELECT C.NAME FROM COUNTRY AS C JOIN LEAGUE AS L ON C.ID = L.COUNTRY_ID JOIN MATCH AS M ON L.ID = M.LEAGUE_ID JOIN TEAM AS T ON M.HOME_TEAM_API_ID = T.TEAM_API_ID OR M.AWAY_TEAM_API_ID = T.TEAM_API_ID JOIN PLAYER AS P ON P.PLAYER_API_ID = M.HOME_PLAYER_1 OR P.PLAYER_API_ID = M.HOME_PLAYER_2 OR P.PLAYER_API_ID = M.HOME_PLAYER_3 OR P.PLAYER_API_ID = M.HOME_PLAYER_4 OR P.PLAYER_API_ID = M.HOME_PLAYER_5 OR P.PLAYER_API_ID = M.HOME_PLAYER_6 OR P.PLAYER_API_ID = M.HOME_PLAYER_7 OR P.PLAYER_API_ID = M.HOME_PLAYER_8 OR P.PLAYER_API_ID = M.HOME_PLAYER_9 OR P.PLAYER_API_ID = M.HOME_PLAYER_10 OR P.PLAYER_API_ID = M.HOME_PLAYER_11 OR P.PLAYER_API_ID = M.AWAY_PLAYER_1 OR P.PLAYER_API_ID = M.AWAY_PLAYER_2 OR P.PLAYER_API_ID = M.AWAY_PLAYER_3 OR P.PLAYER_API_ID = M.AWAY_PLAYER_4 OR P.PLAYER_API_ID = M.AWAY_PLAYER_5 OR P.PLAYER_API_ID = M.AWAY_PLAYER_6 OR P.PLAYER_API_ID = M.AWAY_PLAYER_7 OR P.PLAYER_API_ID = M.AWAY_PLAYER_8 OR P.PLAYER_API_ID = M.AWAY_PLAYER_9 OR P.PLAYER_API_ID = M.AWAY_PLAYER_10 OR P.PLAYER_API_ID = M.AWAY_PLAYER_11 GROUP BY C.NAME ORDER BY AVG(P.WEIGHT) DESC LIMIT 1,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.COUNTRY_ID INNER JOIN PLAYER AS T3 ON T2.HOME_PLAYER_1 = T3.PLAYER_API_ID GROUP BY T1.NAME ORDER BY AVG(T3.WEIGHT) DESC LIMIT 1
1129,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1129_bound-1.txt,0,,,SELECT TEAM.TEAM_LONG_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM_ATTRIBUTES.BUILDUPPLAYSPEEDCLASS = 'SLOW',SELECT DISTINCT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW'
1130,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1130_bound-1.txt,0,,,SELECT DISTINCT TEAM.TEAM_SHORT_NAME FROM TEAM_ATTRIBUTES INNER JOIN TEAM ON TEAM_ATTRIBUTES.TEAM_API_ID = TEAM.TEAM_API_ID WHERE TEAM_ATTRIBUTES.CHANCECREATIONPASSINGCLASS = 'SAFE',SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE'
1131,incorrect,,dontcare,-1,,0,,,,
1132,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1132_bound-1.txt,0,,,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME ASC LIMIT 3,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3
1133,incorrect,,dontcare,-1,,0,,,,
1134,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1134_bound-1.txt,0,,,SELECT SUM(CASE WHEN ID = 6 THEN JUMPING ELSE 0 END) - SUM(CASE WHEN ID = 23 THEN JUMPING ELSE 0 END) AS DIFFERENCE FROM PLAYER_ATTRIBUTES,SELECT SUM(CASE WHEN T1.ID = 6 THEN T1.JUMPING ELSE 0 END) - SUM(CASE WHEN T1.ID = 23 THEN T1.JUMPING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1
1135,incorrect,,dontcare,-1,,0,,,,
1136,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_1136_bound2.txt,0.77647,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM PLAYER_ATTRIBUTES WHERE CROSSING = (SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES WHERE PREFERRED_FOOT = 'LEFT') AND PREFERRED_FOOT = 'LEFT',SELECT COUNT(T1.ID) FROM PLAYER_ATTRIBUTES AS T1 WHERE T1.PREFERRED_FOOT = 'LEFT' AND T1.CROSSING = ( SELECT MAX(CROSSING) FROM PLAYER_ATTRIBUTES)
1137,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1137_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN STRENGTH > 80 AND STAMINA > 80 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM PLAYER_ATTRIBUTES,SELECT CAST(COUNT(CASE WHEN STRENGTH > 80 AND STAMINA > 80 THEN ID ELSE NULL END) AS REAL) * 100 / COUNT(ID) FROM PLAYER_ATTRIBUTES T
1138,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1138_bound-1.txt,0,,,SELECT COUNTRY.NAME FROM LEAGUE INNER JOIN COUNTRY ON LEAGUE.COUNTRY_ID = COUNTRY.ID WHERE LEAGUE.NAME = 'POLAND EKSTRAKLASA',SELECT NAME FROM COUNTRY WHERE ID IN ( SELECT COUNTRY_ID FROM LEAGUE WHERE NAME = 'POLAND EKSTRAKLASA' )
1139,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1139_bound-1.txt,0,,,"SELECT HOME_TEAM_GOAL, AWAY_TEAM_GOAL FROM MATCH INNER JOIN LEAGUE ON MATCH.LEAGUE_ID = LEAGUE.ID WHERE LEAGUE.NAME = 'BELGIUM JUPILER LEAGUE' AND MATCH.DATE LIKE '2008-09-24%'","SELECT T2.HOME_TEAM_GOAL, T2.AWAY_TEAM_GOAL FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'BELGIUM JUPILER LEAGUE' AND T2.DATE LIKE '2008-09-24%'"
1140,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1140_bound-1.txt,0,,,"SELECT DISTINCT T2.SPRINT_SPEED, T2.AGILITY, T2.ACCELERATION FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ALEXIS BLIN'","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )"
1141,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1141_bound-1.txt,0,,,SELECT TEAM_ATTRIBUTES.BUILDUPPLAYSPEEDCLASS FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE TEAM.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE',SELECT DISTINCT T1.BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'KSV CERCLE BRUGGE'
1142,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1142_bound-1.txt,0,,,SELECT COUNT(MATCH.ID) FROM MATCH INNER JOIN LEAGUE ON MATCH.LEAGUE_ID = LEAGUE.ID WHERE MATCH.SEASON = '2015/2016' AND LEAGUE.NAME = 'ITALY SERIE A',SELECT COUNT(T2.ID) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'ITALY SERIE A' AND T2.SEASON = '2015/2016'
1143,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1143_bound-1.txt,0,,,SELECT MAX(M.HOME_TEAM_GOAL) FROM MATCH AS M INNER JOIN LEAGUE AS L ON M.LEAGUE_ID = L.ID WHERE L.NAME = 'NETHERLANDS EREDIVISIE',SELECT MAX(T2.HOME_TEAM_GOAL) FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T1.NAME = 'NETHERLANDS EREDIVISIE'
1144,incorrect,,dontcare,-1,,0,,,,
1145,correct,incorrect,incorrect,5,./VeriEQL_results_null/alpha_sql.json/counterexample_1145_bound5.txt,172.20219,"[('2147483650',), ('2147483651',), (None,), (None,)]","[(None,), ('2147483651',), ('2147483650',), ('2147483648',)]","SELECT L.NAME FROM LEAGUE AS L INNER JOIN (SELECT LEAGUE_ID, COUNT(ID) AS MATCH_COUNT FROM MATCH WHERE SEASON = '2015/2016' GROUP BY LEAGUE_ID) AS M ON L.ID = M.LEAGUE_ID ORDER BY M.MATCH_COUNT DESC LIMIT 4",SELECT T1.NAME FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T2.SEASON = '2015/2016' GROUP BY T1.NAME ORDER BY COUNT(T2.ID) DESC LIMIT 4
1146,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_1146_bound1.txt,0.375671,[],"[('2147483648',)]",SELECT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN MATCH AS T2 ON T1.TEAM_API_ID = T2.AWAY_TEAM_API_ID WHERE T2.AWAY_TEAM_GOAL = (SELECT MAX(AWAY_TEAM_GOAL) FROM MATCH),SELECT T2.TEAM_LONG_NAME FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID ORDER BY T1.AWAY_TEAM_GOAL DESC LIMIT 1
1147,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1147_bound-1.txt,0,,,SELECT PLAYER_NAME FROM PLAYER AS P INNER JOIN PLAYER_ATTRIBUTES AS PA ON P.PLAYER_API_ID = PA.PLAYER_API_ID WHERE PA.OVERALL_RATING = (SELECT MAX(OVERALL_RATING) FROM PLAYER_ATTRIBUTES),SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = ( SELECT MAX(OVERALL_RATING) FROM PLAYER_ATTRIBUTES)
1148,incorrect,,dontcare,-1,,0,,,,
1149,incorrect,,dontcare,-1,,0,,,,
1150,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1150_bound-1.txt,0,,,"SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', BIRTHDAY) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM PATIENT WHERE SEX = 'F'","SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', BIRTHDAY) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT WHERE SEX = 'F'"
1151,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1151_bound-1.txt,0,,,"SELECT CAST(SUM(CASE WHEN ADMISSION = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE_INPATIENTS FROM PATIENT WHERE STRFTIME('%Y', BIRTHDAY) BETWEEN '1930' AND '1940'","SELECT CAST(SUM(CASE WHEN ADMISSION = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT WHERE STRFTIME('%Y', BIRTHDAY) BETWEEN '1930' AND '1940'"
1152,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1152_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN ADMISSION = '+' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN ADMISSION = '-' THEN 1 ELSE 0 END) AS RATIO FROM PATIENT WHERE DIAGNOSIS = 'SLE',SELECT SUM(CASE WHEN ADMISSION = '+' THEN 1.0 ELSE 0 END) / SUM(CASE WHEN ADMISSION = '-' THEN 1 ELSE 0 END) FROM PATIENT WHERE DIAGNOSIS = 'SLE'
1153,correct,incorrect,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1153_bound-1.txt,0,,,"SELECT PATIENT.DIAGNOSIS, LABORATORY.DATE FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.ID = '30609'","SELECT T1.DIAGNOSIS, T2.DATE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID = 30609"
1154,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1154_bound-1.txt,0,,,"SELECT PATIENT.SEX, PATIENT.BIRTHDAY, EXAMINATION.EXAMINATION_DATE, EXAMINATION.SYMPTOMS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE PATIENT.ID = 163109","SELECT T1.SEX, T1.BIRTHDAY, T2.EXAMINATION_DATE, T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ID = 163109"
1155,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1155_bound-1.txt,0,,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.LDH > 500","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500"
1156,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1156_bound-1.txt,0,,,"SELECT PATIENT.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', PATIENT.BIRTHDAY) AS AGE FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.RVVT = '+'","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.RVVT = '+'"
1157,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1157_bound-1.txt,0,,,"SELECT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.THROMBOSIS = 2","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 2"
1158,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1158_bound-1.txt,0,,,"SELECT DISTINCT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE STRFTIME('%Y', PATIENT.BIRTHDAY) = '1937' AND LABORATORY.T_CHO >= 250","SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) = '1937' AND T2.T_CHO >= 250"
1159,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1159_bound-1.txt,0,,,"SELECT DISTINCT PATIENT.ID, PATIENT.SEX, PATIENT.DIAGNOSIS FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.ALB < 3.5","SELECT DISTINCT T1.ID, T1.SEX, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALB < 3.5"
1160,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1160_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN LABORATORY.TP < 6.0 OR LABORATORY.TP > 8.5 THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(PATIENT.ID) AS PERCENTAGE FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'F',SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' AND (T2.TP < 6.0 OR T2.TP > 8.5) THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F'
1161,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1161_bound-1.txt,0,,,"SELECT AVG(T2.ACL_IGG) AS AVERAGE_ACL_IGG_CONCENTRATION FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND (STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY)) >= 50","SELECT AVG(T2.ACL_IGG) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50 AND T1.ADMISSION = '+'"
1162,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1162_bound-1.txt,0,,,"SELECT COUNT(*) FROM PATIENT WHERE SEX = 'F' AND STRFTIME('%Y', DESCRIPTION) = '1997' AND ADMISSION = '-'","SELECT COUNT(*) FROM PATIENT WHERE STRFTIME('%Y', DESCRIPTION) = '1997' AND SEX = 'F' AND ADMISSION = '-'"
1163,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1163_bound-1.txt,0,,,"SELECT MIN(STRFTIME('%Y', FIRST_DATE) - STRFTIME('%Y', BIRTHDAY)) AS YOUNGEST_AGE FROM PATIENT","SELECT MIN(STRFTIME('%Y', FIRST_DATE) - STRFTIME('%Y', BIRTHDAY)) FROM PATIENT"
1164,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1164_bound-1.txt,0,,,"SELECT COUNT(*) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE EXAMINATION.THROMBOSIS = 1 AND STRFTIME('%Y', EXAMINATION.EXAMINATION_DATE) = '1997' AND PATIENT.SEX = 'F'","SELECT  COUNT(*) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', T2.EXAMINATION_DATE) = '1997' AND T2.THROMBOSIS = 1"
1165,incorrect,,dontcare,-1,,0,,,,
1166,incorrect,,dontcare,-1,,0,,,,
1167,incorrect,,dontcare,-1,,0,,,,
1168,incorrect,,dontcare,-1,,0,,,,
1169,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1169_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN PATIENT.SEX = 'M' AND LABORATORY.UA <= 8.0 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN PATIENT.SEX = 'F' AND LABORATORY.UA <= 6.5 THEN 1 ELSE 0 END) AS MALETOFEMALERATIO FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID,SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
1170,incorrect,,dontcare,-1,,0,,,,
1171,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1171_bound-1.txt,0,,,"SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE STRFTIME('%Y', EXAMINATION.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND (STRFTIME('%Y', EXAMINATION.EXAMINATION_DATE) - STRFTIME('%Y', PATIENT.BIRTHDAY)) - (STRFTIME('%M%D', EXAMINATION.EXAMINATION_DATE) < STRFTIME('%M%D', PATIENT.BIRTHDAY)) < 18","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 18"
1172,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1172_bound-1.txt,0,,,SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.T_BIL >= 2.0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_BIL >= 2.0 AND T1.SEX = 'M'
1173,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_1173_bound1.txt,0.17502600000000001,"[('2147483648',)]","[('2147483649',)]",SELECT DIAGNOSIS FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY DIAGNOSIS ORDER BY COUNT(DIAGNOSIS) DESC LIMIT 1,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1
1174,incorrect,,dontcare,-1,,0,,,,
1175,incorrect,,dontcare,-1,,0,,,,
1176,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1176_bound-1.txt,0,,,SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02',SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02'
1177,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_1177_bound1.txt,0.14923799999999998,"[('NOT NORMAL',)]","[('ABNORMAL',)]",SELECT CASE WHEN LABORATORY.T_CHO < 250 THEN 'NORMAL' ELSE 'NOT NORMAL' END AS TCHO_STATUS FROM LABORATORY WHERE LABORATORY.ID = 2927464 AND LABORATORY.DATE = '1995-09-04',SELECT CASE WHEN T_CHO < 250 THEN 'NORMAL' ELSE 'ABNORMAL' END FROM LABORATORY WHERE ID = 2927464 AND DATE = '1995-09-04'
1178,incorrect,,dontcare,-1,,0,,,,
1179,incorrect,,dontcare,-1,,0,,,,
1180,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_1180_bound-1.txt,0,,,SELECT T2.SEX FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.DATE = '1992-06-12' AND T1.GPT = 9,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.DATE = '1992-06-12'
