question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1193,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1193_bound-1.txt,0,,,"SELECT COUNT(*) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.ANA_PATTERN != 'P' AND T1.SEX = 'F' AND STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1980' AND '1989'","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.ANA_PATTERN != 'P' AND STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1980' AND '1989' AND T1.SEX = 'F'"
1194,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1194_bound-1.txt,0,,,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123,SELECT T1.SEX FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T3.ID = T2.ID WHERE T2.DIAGNOSIS = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123
1195,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1195_bound-1.txt,0,,,SELECT AVG(T1.ALB) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.SEX = 'F' AND T1.PLT > 400 AND T2.DIAGNOSIS = 'SLE',SELECT AVG(T2.ALB) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 400 AND T1.DIAGNOSIS = 'SLE' AND T1.SEX = 'F'
1196,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1196_bound1.txt,0.146178,"[('2147483648',)]",[],SELECT T1.SYMPTOMS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'SLE' GROUP BY T1.SYMPTOMS ORDER BY COUNT(T1.SYMPTOMS) DESC LIMIT 1,SELECT SYMPTOMS FROM EXAMINATION WHERE DIAGNOSIS = 'SLE' GROUP BY SYMPTOMS ORDER BY COUNT(SYMPTOMS) DESC LIMIT 1
1197,incorrect,,dontcare,-1,,0,,,,
1198,incorrect,,dontcare,-1,,0,,,,
1199,incorrect,,dontcare,-1,,0,,,,
1200,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1200_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.DIAGNOSIS LIKE '%SLE%' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM EXAMINATION AS T1 WHERE T1.SYMPTOMS LIKE '%THROMBOCYTOPENIA%',SELECT CAST(SUM(CASE WHEN DIAGNOSIS = 'SLE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM EXAMINATION WHERE SYMPTOMS = 'THROMBOCYTOPENIA'
1201,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1201_bound-1.txt,0,,,"SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 WHERE STRFTIME('%Y', T1.BIRTHDAY) = '1980' AND T1.DIAGNOSIS = 'RA'","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM PATIENT WHERE DIAGNOSIS = 'RA' AND STRFTIME('%Y', BIRTHDAY) = '1980'"
1202,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1202_bound-1.txt,0,,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T1.DIAGNOSIS = 'BEHCET' AND T1.ADMISSION = '-' AND STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1995' AND '1997'","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'BEHCET' AND T1.SEX = 'M' AND STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1995' AND '1997' AND T1.ADMISSION = '-'"
1203,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1203_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND T2.WBC < 3.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC < 3.5 AND T1.SEX = 'F'
1204,incorrect,,dontcare,-1,,0,,,,
1205,incorrect,,dontcare,-1,,0,,,,
1206,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1206_bound-1.txt,0,,,SELECT DATE FROM LABORATORY WHERE ID = 48473 AND GOT >= 60,SELECT DATE FROM LABORATORY WHERE ID = 48473 AND GOT >= 60
1207,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1207_bound-1.txt,0,,,"SELECT T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND STRFTIME('%Y', T2.DATE) = '1994'","SELECT DISTINCT T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND STRFTIME('%Y', T2.DATE) = '1994'"
1208,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1208_bound-1.txt,0,,,SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60
1209,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1209_bound-1.txt,0,,,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.BIRTHDAY,SELECT DISTINCT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.BIRTHDAY ASC
1210,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1210_bound-1.txt,0,,,SELECT AVG(LDH) FROM LABORATORY WHERE LDH < 500,SELECT AVG(LDH) FROM LABORATORY WHERE LDH < 500
1211,incorrect,,dontcare,-1,,0,,,,
1212,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1212_bound-1.txt,0,,,SELECT T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300,SELECT T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300
1213,incorrect,,dontcare,-1,,0,,,,
1214,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1214_bound-1.txt,0,,,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0"
1215,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1215_bound-1.txt,0,,,SELECT T2.TP - 8.5 FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND T2.TP > 8.5,SELECT T2.TP - 8.5 FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND T2.TP > 8.5
1216,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1216_bound-1.txt,0,,,SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND (T2.ALB <= 3.5 OR T2.ALB >= 5.5) ORDER BY T1.BIRTHDAY DESC,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND (T2.ALB <= 3.5 OR T2.ALB >= 5.5) ORDER BY T1.BIRTHDAY DESC
1217,incorrect,,dontcare,-1,,0,,,,
1218,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1218_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' AND T2.UA > 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F',SELECT CAST(SUM(CASE WHEN T2.UA > 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F'
1219,incorrect,,dontcare,-1,,0,,,,
1220,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1220_bound-1.txt,0,,,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29"
1221,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1221_bound-1.txt,0,,,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'RA' AND T2.UN < 30","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.DIAGNOSIS = 'RA'"
1222,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1222_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.CRE >= 1.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND T1.SEX = 'M'
1223,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1223_bound-1.txt,0,,,SELECT CASE WHEN SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) > SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) THEN 'TRUE' ELSE 'FALSE' END FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5,SELECT CASE WHEN SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) > SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) THEN 'TRUE' ELSE 'FALSE' END FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5
1224,incorrect,,dontcare,-1,,0,,,,
1225,incorrect,,dontcare,-1,,0,,,,
1226,incorrect,,dontcare,-1,,0,,,,
1227,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1227_bound-1.txt,0,,,"SELECT CAST(SUM(STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY)) AS REAL) / COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.T_CHO >= 250","SELECT AVG(STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_CHO >= 250 AND T1.SEX = 'M'"
1228,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1228_bound-1.txt,0,,,"SELECT T1.ID, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG > 300","SELECT T1.ID, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG > 300"
1229,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1229_bound-1.txt,0,,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200 AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) > 50","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) > 50"
1230,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1230_bound-1.txt,0,,,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.CPK < 250,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CPK < 250 AND T1.ADMISSION = '-'
1231,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1231_bound-1.txt,0,,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250"
1232,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1232_bound-1.txt,0,,,"SELECT T1.ID, T1.SEX, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.T_CHO < 250","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.T_CHO < 250"
1233,incorrect,,dontcare,-1,,0,,,,
1234,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1234_bound-1.txt,0,,,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 ORDER BY T1.SEX, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY)","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 GROUP BY T1.SEX,T1.ID ORDER BY T1.BIRTHDAY ASC"
1235,incorrect,,dontcare,-1,,0,,,,
1236,incorrect,,dontcare,-1,,0,,,,
1237,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1237_bound-1.txt,0,,,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.HGB < 10","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-'"
1238,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1238_bound1.txt,0.26306,"[(0, '2147483648')]",[],"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB BETWEEN 10 AND 17 ORDER BY T1.BIRTHDAY LIMIT 1","SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
1239,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1239_bound-1.txt,0,,,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT >= 52 GROUP BY T1.ID HAVING COUNT(T1.ID) >= 2","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM LABORATORY WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )"
1240,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1240_bound-1.txt,0,,,SELECT AVG(HCT) FROM LABORATORY WHERE DATE LIKE '1991%' AND HCT < 29,"SELECT AVG(T2.HCT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.DATE) = '1991'"
1241,incorrect,,dontcare,-1,,0,,,,
1242,incorrect,,dontcare,-1,,0,,,,
1243,incorrect,,dontcare,-1,,0,,,,
1244,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1244_bound-1.txt,0,,,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.FIRST_DATE) > '1992' AND T2.PT < 14","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.FIRST_DATE) > '1992' AND T2.PT < 14"
1245,incorrect,,dontcare,-1,,0,,,,
1246,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1246_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.APTT > 45 AND T3.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T3.THROMBOSIS = 0 AND T2.APTT > 45
1247,incorrect,,dontcare,-1,,0,,,,
1248,incorrect,,dontcare,-1,,0,,,,
1249,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1249_bound-1.txt,0,,,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.U_PRO >= 30,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.U_PRO >= 30
1250,incorrect,,dontcare,-1,,0,,,,
1251,incorrect,,dontcare,-1,,0,,,,
1252,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1252_bound1.txt,0.274281,"[(0,)]","[(1,)]",SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGG > 900 AND T2.IGG < 2000 AND T1.SYMPTOMS IS NOT NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.SYMPTOMS IS NOT NULL
1253,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1253_bound-1.txt,0,,,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGA = ( SELECT MAX(IGA) FROM LABORATORY WHERE IGA BETWEEN 80 AND 500 ) LIMIT 1,SELECT PATIENTDATA.DIAGNOSIS FROM PATIENT AS PATIENTDATA INNER JOIN LABORATORY AS LABDATA ON PATIENTDATA.ID = LABDATA.ID WHERE LABDATA.IGA BETWEEN 80 AND 500 ORDER BY LABDATA.IGA DESC LIMIT 1
1254,incorrect,,dontcare,-1,,0,,,,
1255,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1255_bound1.txt,0.18382900000000002,"[('2147483648',)]",[],SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGM <= 40 OR T2.IGM >= 400 GROUP BY T1.DIAGNOSIS ORDER BY COUNT(T1.DIAGNOSIS) DESC LIMIT 1,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGM NOT BETWEEN 40 AND 400 GROUP BY T1.DIAGNOSIS ORDER BY COUNT(T1.DIAGNOSIS) DESC LIMIT 1
1256,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1256_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CRP = '+' AND T1.DESCRIPTION IS NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.DESCRIPTION IS NULL
1257,incorrect,,dontcare,-1,,0,,,,
1258,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1258_bound-1.txt,0,,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.RA IN ('-', '+-') AND T3.KCT = '+'",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T3.KCT = '+'
1259,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1259_bound1.txt,1.013014,[],"[('',)]","SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.BIRTHDAY) > '1985' AND T2.RA IN ('-', '+-')",SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T1.BIRTHDAY > '1985-01-01'
1260,incorrect,,dontcare,-1,,0,,,,
1261,incorrect,,dontcare,-1,,0,,,,
1262,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1262_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P',SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P'
1263,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1263_bound1.txt,0.18024900000000002,[],"[(0,)]",SELECT T1.ID FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 OR T2.HCT > 52 ORDER BY T1.ACL_IGA DESC LIMIT 1,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE (T3.HCT >= 52 OR T3.HCT <= 29) ORDER BY T2.ACL_IGA DESC LIMIT 1
1264,incorrect,,dontcare,-1,,0,,,,
1265,incorrect,,dontcare,-1,,0,,,,
1266,incorrect,,dontcare,-1,,0,,,,
1267,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1267_bound-1.txt,0,,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.SM IN ('NEGATIVE', '0') AND T3.THROMBOSIS = 0","SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SM IN ('NEGATIVE','0') AND T1.THROMBOSIS = 0"
1268,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_1268_bound-1.txt,0,,,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SM NOT IN ('NEGATIVE', '0') ORDER BY T1.BIRTHDAY DESC LIMIT 3","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SM NOT IN ('NEGATIVE','0') ORDER BY T1.BIRTHDAY DESC LIMIT 3"
1269,incorrect,,dontcare,-1,,0,,,,
1270,incorrect,,dontcare,-1,,0,,,,
1271,incorrect,,dontcare,-1,,0,,,,
