question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
284,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_284_bound-1.txt,0,,,SELECT BOND.BOND_TYPE FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ELEMENT = 'C',SELECT DISTINCT T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C'
285,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_285_bound-1.txt,0,,,SELECT DISTINCT ATOM.ELEMENT FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE BOND.BOND_ID = 'TR001_10_11',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_ID = 'TR001_10_11'
286,incorrect,,dontcare,-1,,0,,,,
287,incorrect,,dontcare,-1,,0,,,,
288,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_288_bound-1.txt,0,,,SELECT M.LABEL FROM ATOM AS A INNER JOIN MOLECULE AS M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE A.ATOM_ID = 'TR001_1',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_1'
289,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_289_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR151',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR151'
290,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_290_bound1.txt,4.6158280000000005,[],"[('2147483648',)]","SELECT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR151' AND ELEMENT IN('CL', 'C', 'H', 'O', 'S', 'N', 'P', 'NA', 'BR', 'F', 'I', 'SN', 'PB', 'TE', 'CA')",SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR151'
291,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_291_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
292,incorrect,,dontcare,-1,,0,,,,
293,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_293_bound-1.txt,0,,,SELECT COUNT(ATOM.ATOM_ID) AS COUNT_OF_ATOMS FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
294,incorrect,,dontcare,-1,,0,,,,
295,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_295_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+' AND T2.ELEMENT = 'H',SELECT COUNT(T1.ATOM_ID) AS ATOMNUMS_H FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'H'
296,incorrect,,dontcare,-1,,0,,,,
297,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_297_bound-1.txt,0,,,SELECT ATOM.ATOM_ID FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'C' AND MOLECULE.LABEL = '-',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
298,incorrect,,dontcare,-1,,0,,,,
299,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_299_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR124',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR124'
300,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_300_bound-1.txt,0,,,SELECT ATOM_ID FROM ATOM WHERE MOLECULE_ID = 'TR186',SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186'
301,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_301_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE BOND_ID = 'TR007_4_19',SELECT T.BOND_TYPE FROM BOND AS T WHERE T.BOND_ID = 'TR007_4_19'
302,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_302_bound-1.txt,0,,,SELECT A.ELEMENT FROM CONNECTED AS C INNER JOIN ATOM AS A ON C.ATOM_ID = A.ATOM_ID WHERE C.BOND_ID = 'TR001_2_4',SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_2_4'
303,incorrect,,dontcare,-1,,0,,,,
304,incorrect,,dontcare,-1,,0,,,,
305,incorrect,,dontcare,-1,,0,,,,
306,incorrect,,dontcare,-1,,0,,,,
307,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_307_bound-1.txt,0,,,SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_2_3',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3'
308,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_308_bound-1.txt,0,,,SELECT COUNT(T2.BOND_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL'
309,incorrect,,dontcare,-1,,0,,,,
310,incorrect,,dontcare,-1,,0,,,,
311,incorrect,,dontcare,-1,,0,,,,
312,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_312_bound2.txt,0.533076,"[('2147483648',)]",[],SELECT MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4',SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4'
313,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_313_bound-1.txt,0,,,SELECT COUNT(*) FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
314,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_314_bound-1.txt,0,,,SELECT COUNT(*) AS SINGLE_BOND_COUNT FROM BOND WHERE BOND_TYPE = '-',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '-'
315,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_315_bound-1.txt,0,,,SELECT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE ATOM.ELEMENT = 'CL' AND MOLECULE.LABEL = '+',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CL' AND T2.LABEL = '+'
316,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_316_bound-1.txt,0,,,SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.LABEL = '-'
317,incorrect,,dontcare,-1,,0,,,,
318,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_318_bound2.txt,0.32363200000000003,"[('2147483649',)]","[('2147483648',)]",SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7'
319,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_319_bound-1.txt,0,,,SELECT COUNT(DISTINCT A.ELEMENT) AS NUM_ELEMENTS FROM BOND AS B INNER JOIN CONNECTED AS C ON B.BOND_ID = C.BOND_ID INNER JOIN ATOM AS A ON C.ATOM_ID = A.ATOM_ID WHERE B.BOND_ID = 'TR001_3_4',SELECT COUNT(DISTINCT T1.ELEMENT) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_3_4'
320,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_320_bound-1.txt,0,,,SELECT BOND.BOND_TYPE FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE CONNECTED.ATOM_ID = 'TR000_1' AND CONNECTED.ATOM_ID2 = 'TR000_2',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_1' AND T2.ATOM_ID2 = 'TR000_2'
321,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_321_bound2.txt,0.764452,"[('2147483648',)]","[('2147483649',)]",SELECT ATOM.MOLECULE_ID FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE ATOM.ATOM_ID = 'TR000_2' AND CONNECTED.ATOM_ID2 = 'TR000_4',SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4'
322,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_322_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE ATOM_ID = 'TR000_1',SELECT T.ELEMENT FROM ATOM AS T WHERE T.ATOM_ID = 'TR000_1'
323,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_323_bound-1.txt,0,,,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR000',SELECT LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR000'
324,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_324_bound2.txt,0.529963,"[(100.0,)]","[(50.0,)]",SELECT CAST(SUM(CASE WHEN B.BOND_TYPE = '-' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM BOND AS B INNER JOIN CONNECTED AS C ON B.BOND_ID = C.BOND_ID INNER JOIN ATOM AS A ON C.ATOM_ID = A.ATOM_ID,SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '-' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND T
325,incorrect,,dontcare,-1,,0,,,,
326,incorrect,,dontcare,-1,,0,,,,
327,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_327_bound-1.txt,0,,,SELECT M.MOLECULE_ID FROM MOLECULE M INNER JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '-' GROUP BY M.MOLECULE_ID HAVING COUNT(A.ATOM_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T"
328,incorrect,,dontcare,-1,,0,,,,
329,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_329_bound-1.txt,0,,,SELECT M.MOLECULE_ID FROM MOLECULE M INNER JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+' GROUP BY M.MOLECULE_ID ORDER BY COUNT(A.ATOM_ID) DESC LIMIT 1,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T"
330,incorrect,,dontcare,-1,,0,,,,
331,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_331_bound-1.txt,0,,,SELECT COUNT(MOLECULE_ID) AS NUM_CARCINOGENIC_MOLECULES FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+'
332,incorrect,,dontcare,-1,,0,,,,
333,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_333_bound-1.txt,0,,,SELECT COUNT(*) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'C' AND T2.MOLECULE_ID = 'TR008',SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR008' AND T.ELEMENT = 'C'
334,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_334_bound-1.txt,0,,,SELECT ATOM.ELEMENT FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ATOM_ID = 'TR004_7' AND MOLECULE.LABEL = '-',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR004_7' AND T2.LABEL = '-'
335,incorrect,,dontcare,-1,,0,,,,
336,incorrect,,dontcare,-1,,0,,,,
337,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_337_bound-1.txt,0,,,"SELECT ATOM.ELEMENT, BOND.BOND_TYPE FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE MOLECULE.MOLECULE_ID = 'TR002'","SELECT DISTINCT T1.ELEMENT, T2.BOND_TYPE FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR002'"
338,incorrect,,dontcare,-1,,0,,,,
339,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_339_bound-1.txt,0,,,SELECT ATOM.ATOM_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+' AND ATOM.ELEMENT = 'O',SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+'
340,incorrect,,dontcare,-1,,0,,,,
341,incorrect,,dontcare,-1,,0,,,,
342,incorrect,,dontcare,-1,,0,,,,
343,incorrect,,dontcare,-1,,0,,,,
344,incorrect,,dontcare,-1,,0,,,,
345,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_345_bound-1.txt,0,,,SELECT LEGALITIES.STATUS FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.TYPES = 'ARTIFACT' AND CARDS.SIDE IS NULL AND LEGALITIES.FORMAT = 'VINTAGE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.TYPE = 'ARTIFACT' AND T2.FORMAT = 'VINTAGE' AND T1.SIDE IS NULL
346,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_346_bound-1.txt,0,,,"SELECT CARDS.ID, CARDS.ARTIST FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE(CARDS.POWER = '*' OR CARDS.POWER IS NULL) AND LEGALITIES.FORMAT = 'COMMANDER' AND LEGALITIES.STATUS = 'LEGAL'","SELECT T1.ID, T1.ARTIST FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'LEGAL' AND T2.FORMAT = 'COMMANDER' AND (T1.POWER IS NULL OR T1.POWER = '*')"
347,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_347_bound-1.txt,0,,,"SELECT CARDS.ID, RULINGS.TEXT AS RULING_TEXT, CARDS.HASCONTENTWARNING AS HAS_CONTENT_WARNING FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.ARTIST = 'STEPHEN DANIELE'","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'"
348,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_348_bound-1.txt,0,,,SELECT R.TEXT FROM CARDS AS C JOIN RULINGS AS R ON C.UUID = R.UUID WHERE C.NAME = 'SUBLIME EPIPHANY' AND C.NUMBER = '74S',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S'
349,incorrect,,dontcare,-1,,0,,,,
350,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_350_bound-1.txt,0,,,SELECT FOREIGN_DATA.LANGUAGE FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.NAME = 'ANNUL' AND CARDS.NUMBER = '29',SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'ANNUL' AND T1.NUMBER = 29
351,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_351_bound-1.txt,0,,,SELECT CARDS.NAME FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE FOREIGN_DATA.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'JAPANESE'
352,incorrect,,dontcare,-1,,0,,,,
353,incorrect,,dontcare,-1,,0,,,,
354,incorrect,,dontcare,-1,,0,,,,
355,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_355_bound-1.txt,0,,,SELECT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY',SELECT DISTINCT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY'
356,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_356_bound-1.txt,0,,,SELECT COUNT(ID) FROM CARDS WHERE POWER = '*',SELECT COUNT(*) FROM CARDS WHERE POWER = '*'
357,incorrect,,dontcare,-1,,0,,,,
358,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_358_bound-1.txt,0,,,SELECT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT BORDERCOLOR FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN'
359,incorrect,,dontcare,-1,,0,,,,
360,incorrect,,dontcare,-1,,0,,,,
361,incorrect,,dontcare,-1,,0,,,,
362,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_362_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.NAME = 'CONDEMN',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CONDEMN'
363,incorrect,,dontcare,-1,,0,,,,
364,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_364_bound-1.txt,0,,,SELECT LEGALITIES.STATUS FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.NAME = 'CLOUDCHASER EAGLE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CLOUDCHASER EAGLE'
365,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_365_bound-1.txt,0,,,SELECT TYPE FROM CARDS WHERE NAME = 'BENALISH KNIGHT',SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
366,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_366_bound-1.txt,0,,,SELECT LEGALITIES.FORMAT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.NAME = 'BENALISH KNIGHT',SELECT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT'
367,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_367_bound-1.txt,0,,,SELECT CARDS.ARTIST FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE FOREIGN_DATA.LANGUAGE = 'PHYREXIAN',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'PHYREXIAN'
368,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_368_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN C.BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE_BORDERLESS_CARDS FROM CARDS C,SELECT CAST(SUM(CASE WHEN BORDERCOLOR = 'BORDERLESS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS
369,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_369_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISREPRINT = 1 AND T2.LANGUAGE = 'GERMAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'GERMAN' AND T1.ISREPRINT = 1
370,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_370_bound-1.txt,0,,,SELECT COUNT(*) AS TOTAL_BORDERLESS_CARDS FROM CARDS AS C INNER JOIN FOREIGN_DATA AS FD ON C.UUID = FD.UUID WHERE C.BORDERCOLOR = 'BORDERLESS' AND FD.LANGUAGE = 'RUSSIAN',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.BORDERCOLOR = 'BORDERLESS' AND T2.LANGUAGE = 'RUSSIAN'
371,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_371_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.ID) AS PERCENTAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ISSTORYSPOTLIGHT = 1
372,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_372_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE TOUGHNESS = '99',SELECT COUNT(ID) FROM CARDS WHERE TOUGHNESS = 99
373,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_373_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD'
374,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_374_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'MTGO',SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY = 'MTGO' AND BORDERCOLOR = 'BLACK'
375,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_375_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0,SELECT ID FROM CARDS WHERE CONVERTEDMANACOST = 0
376,incorrect,,dontcare,-1,,0,,,,
377,incorrect,,dontcare,-1,,0,,,,
378,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_378_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT ID FROM CARDS WHERE CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
