bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,1169,True,,0.464294,SELECT CAST(SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA <= 8.0 AND T1.SEX = 'M' OR T2.UA <= 6.5 AND T1.SEX = 'F',SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
2,1169,True,,1.261581,SELECT CAST(SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA <= 8.0 AND T1.SEX = 'M' OR T2.UA <= 6.5 AND T1.SEX = 'F',SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
3,1169,True,,2.833978,SELECT CAST(SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA <= 8.0 AND T1.SEX = 'M' OR T2.UA <= 6.5 AND T1.SEX = 'F',SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
4,1169,True,,5.163101,SELECT CAST(SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA <= 8.0 AND T1.SEX = 'M' OR T2.UA <= 6.5 AND T1.SEX = 'F',SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
5,1169,True,,12.176964,SELECT CAST(SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.UA <= 8.0 AND T1.SEX = 'M' OR T2.UA <= 6.5 AND T1.SEX = 'F',SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
1,1170,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1"
2,1170,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1"
3,1170,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1"
4,1170,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1"
5,1170,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.FIRST_DATE) >= 1"
1,1171,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND (STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY)) < 18;","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 18"
2,1171,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND (STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY)) < 18;","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 18"
3,1171,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND (STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY)) < 18;","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 18"
4,1171,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND (STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY)) < 18;","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 18"
5,1171,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND (STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY)) < 18;","SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.EXAMINATION_DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 18"
1,1172,True,,0.236353,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.T_BIL >= 2.0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_BIL >= 2.0 AND T1.SEX = 'M'
2,1172,False,,0.5436479999999999,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.T_BIL >= 2.0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_BIL >= 2.0 AND T1.SEX = 'M'
3,1172,False,,1.131377,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.T_BIL >= 2.0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_BIL >= 2.0 AND T1.SEX = 'M'
4,1172,False,,1.900215,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.T_BIL >= 2.0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_BIL >= 2.0 AND T1.SEX = 'M'
5,1172,False,,2.9774920000000002,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.T_BIL >= 2.0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.T_BIL >= 2.0 AND T1.SEX = 'M'
1,1173,False,,0.184677,SELECT DIAGNOSIS FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY DIAGNOSIS ORDER BY COUNT(DIAGNOSIS) DESC LIMIT 1,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1
2,1173,False,,0.397835,SELECT DIAGNOSIS FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY DIAGNOSIS ORDER BY COUNT(DIAGNOSIS) DESC LIMIT 1,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1
3,1173,False,,0.8125020000000001,SELECT DIAGNOSIS FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY DIAGNOSIS ORDER BY COUNT(DIAGNOSIS) DESC LIMIT 1,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1
4,1173,False,,1.588786,SELECT DIAGNOSIS FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY DIAGNOSIS ORDER BY COUNT(DIAGNOSIS) DESC LIMIT 1,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1
5,1173,False,,3.570457,SELECT DIAGNOSIS FROM EXAMINATION WHERE EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY DIAGNOSIS ORDER BY COUNT(DIAGNOSIS) DESC LIMIT 1,SELECT T2.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.EXAMINATION_DATE BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.DIAGNOSIS ORDER BY COUNT(T2.DIAGNOSIS) DESC LIMIT 1
1,1174,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(1999 - STRFTIME('%Y', T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1991-10-01' AND '1991-10-31'","SELECT AVG('1999'  - STRFTIME('%Y', T2.BIRTHDAY)) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.DATE BETWEEN '1991-10-01' AND '1991-10-30'"
2,1174,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(1999 - STRFTIME('%Y', T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1991-10-01' AND '1991-10-31'","SELECT AVG('1999'  - STRFTIME('%Y', T2.BIRTHDAY)) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.DATE BETWEEN '1991-10-01' AND '1991-10-30'"
3,1174,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(1999 - STRFTIME('%Y', T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1991-10-01' AND '1991-10-31'","SELECT AVG('1999'  - STRFTIME('%Y', T2.BIRTHDAY)) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.DATE BETWEEN '1991-10-01' AND '1991-10-30'"
4,1174,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(1999 - STRFTIME('%Y', T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1991-10-01' AND '1991-10-31'","SELECT AVG('1999'  - STRFTIME('%Y', T2.BIRTHDAY)) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.DATE BETWEEN '1991-10-01' AND '1991-10-30'"
5,1174,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(1999 - STRFTIME('%Y', T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DATE BETWEEN '1991-10-01' AND '1991-10-31'","SELECT AVG('1999'  - STRFTIME('%Y', T2.BIRTHDAY)) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.DATE BETWEEN '1991-10-01' AND '1991-10-30'"
1,1175,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', T1.EXAMINATION_DATE) - STRFTIME('%Y', T2.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID ORDER BY T3.HGB DESC LIMIT 1","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY), T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1"
2,1175,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', T1.EXAMINATION_DATE) - STRFTIME('%Y', T2.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID ORDER BY T3.HGB DESC LIMIT 1","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY), T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1"
3,1175,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', T1.EXAMINATION_DATE) - STRFTIME('%Y', T2.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID ORDER BY T3.HGB DESC LIMIT 1","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY), T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1"
4,1175,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', T1.EXAMINATION_DATE) - STRFTIME('%Y', T2.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID ORDER BY T3.HGB DESC LIMIT 1","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY), T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1"
5,1175,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT STRFTIME('%Y', T1.EXAMINATION_DATE) - STRFTIME('%Y', T2.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID ORDER BY T3.HGB DESC LIMIT 1","SELECT STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY), T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1"
1,1176,True,,0.153121,SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02',SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02'
2,1176,True,,0.208701,SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02',SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02'
3,1176,True,,0.276641,SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02',SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02'
4,1176,True,,0.327476,SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02',SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02'
5,1176,True,,0.37995999999999996,SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02',SELECT ANA FROM EXAMINATION WHERE ID = 3605340 AND EXAMINATION_DATE = '1996-12-02'
1,1177,False,,0.197877,SELECT CASE WHEN T1.T_CHO < 250 THEN 'YES' ELSE 'NO' END FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.ID = 2927464 AND T1.DATE = '1995-09-04',SELECT CASE WHEN T_CHO < 250 THEN 'NORMAL' ELSE 'ABNORMAL' END FROM LABORATORY WHERE ID = 2927464 AND DATE = '1995-09-04'
2,1177,False,,0.385121,SELECT CASE WHEN T1.T_CHO < 250 THEN 'YES' ELSE 'NO' END FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.ID = 2927464 AND T1.DATE = '1995-09-04',SELECT CASE WHEN T_CHO < 250 THEN 'NORMAL' ELSE 'ABNORMAL' END FROM LABORATORY WHERE ID = 2927464 AND DATE = '1995-09-04'
3,1177,False,,0.669228,SELECT CASE WHEN T1.T_CHO < 250 THEN 'YES' ELSE 'NO' END FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.ID = 2927464 AND T1.DATE = '1995-09-04',SELECT CASE WHEN T_CHO < 250 THEN 'NORMAL' ELSE 'ABNORMAL' END FROM LABORATORY WHERE ID = 2927464 AND DATE = '1995-09-04'
4,1177,False,,1.078282,SELECT CASE WHEN T1.T_CHO < 250 THEN 'YES' ELSE 'NO' END FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.ID = 2927464 AND T1.DATE = '1995-09-04',SELECT CASE WHEN T_CHO < 250 THEN 'NORMAL' ELSE 'ABNORMAL' END FROM LABORATORY WHERE ID = 2927464 AND DATE = '1995-09-04'
5,1177,False,,1.626087,SELECT CASE WHEN T1.T_CHO < 250 THEN 'YES' ELSE 'NO' END FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.ID = 2927464 AND T1.DATE = '1995-09-04',SELECT CASE WHEN T_CHO < 250 THEN 'NORMAL' ELSE 'ABNORMAL' END FROM LABORATORY WHERE ID = 2927464 AND DATE = '1995-09-04'
1,1178,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT SEX FROM PATIENT WHERE DIAGNOSIS LIKE '%AORTITIS%' ORDER BY FIRST_DATE ASC LIMIT 1,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1
2,1178,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT SEX FROM PATIENT WHERE DIAGNOSIS LIKE '%AORTITIS%' ORDER BY FIRST_DATE ASC LIMIT 1,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1
3,1178,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT SEX FROM PATIENT WHERE DIAGNOSIS LIKE '%AORTITIS%' ORDER BY FIRST_DATE ASC LIMIT 1,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1
4,1178,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT SEX FROM PATIENT WHERE DIAGNOSIS LIKE '%AORTITIS%' ORDER BY FIRST_DATE ASC LIMIT 1,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1
5,1178,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT SEX FROM PATIENT WHERE DIAGNOSIS LIKE '%AORTITIS%' ORDER BY FIRST_DATE ASC LIMIT 1,SELECT SEX FROM PATIENT WHERE DIAGNOSIS = 'AORTITIS' AND FIRST_DATE IS NOT NULL ORDER BY FIRST_DATE ASC LIMIT 1
1,1179,False,,,SELECT T1.ACL_IGM FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'SLE' AND T2.DESCRIPTION = '1994-02-19' AND T1.EXAMINATION_DATE = '1993-11-12',"SELECT ACL_IGA, ACL_IGG, ACL_IGM FROM EXAMINATION WHERE ID IN ( SELECT ID FROM PATIENT WHERE DIAGNOSIS = 'SLE' AND DESCRIPTION = '1994-02-19' ) AND EXAMINATION_DATE = '1993-11-12'"
2,1179,False,,,SELECT T1.ACL_IGM FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'SLE' AND T2.DESCRIPTION = '1994-02-19' AND T1.EXAMINATION_DATE = '1993-11-12',"SELECT ACL_IGA, ACL_IGG, ACL_IGM FROM EXAMINATION WHERE ID IN ( SELECT ID FROM PATIENT WHERE DIAGNOSIS = 'SLE' AND DESCRIPTION = '1994-02-19' ) AND EXAMINATION_DATE = '1993-11-12'"
3,1179,False,,,SELECT T1.ACL_IGM FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'SLE' AND T2.DESCRIPTION = '1994-02-19' AND T1.EXAMINATION_DATE = '1993-11-12',"SELECT ACL_IGA, ACL_IGG, ACL_IGM FROM EXAMINATION WHERE ID IN ( SELECT ID FROM PATIENT WHERE DIAGNOSIS = 'SLE' AND DESCRIPTION = '1994-02-19' ) AND EXAMINATION_DATE = '1993-11-12'"
