bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,9,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE INTEGER,
	ACADEMIC_YEAR INTEGER,
	COUNTY_CODE INTEGER,
	DISTRICT_CODE INTEGER,
	SCHOOL_CODE INTEGER,
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES (2147483649, 11, 12, 13, NULL, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 15, '2147483648', 'DIRECTLY FUNDED', 16, '2147483648', '2147483648', 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27);
INSERT INTO FRPM VALUES (2147483650, 28, 29, 30, 31, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 32, '2147483648', 'DIRECTLY FUNDED', 33, '2147483648', '2147483648', 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44);
INSERT INTO FRPM VALUES (2147483648, 45, 46, 47, 48, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 49, '2147483648', 'DIRECTLY FUNDED', 50, '2147483648', '2147483648', 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 70, 71, 72, 561, 73, 74);
INSERT INTO SATSCORES VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', 83, 84, 85, 561, 86, 87);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 88, 89, 90, 561, 91, 92);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 66, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 67, 68, 69, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 75, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 76, 77, 78, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 79, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 80, 81, 82, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 3
SELECT COUNT(DISTINCT SCHOOLS.CDSCODE) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SATSCORES.AVGSCRMATH > 560 AND FRPM.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED';
-- ----------sql2------------
-- 2
SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED';
",3.161935,SELECT COUNT(DISTINCT SCHOOLS.CDSCODE) FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SATSCORES.AVGSCRMATH > 560 AND FRPM.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED',correct
2,667,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute POSTS__TITLE`,,SELECT POSTS.TITLE FROM POSTS INNER JOIN POSTLINKS ON POSTS.ID = POSTLINKS.POSTID WHERE POSTLINKS.CREATIONDATE = (SELECT MIN(CREATIONDATE) FROM POSTLINKS),SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1,incorrect
2,399,ERROR,"NotImplementedError: {'like': ['AVAILABILITY', {'literal': '%ARENA%'}]}",,SELECT DISTINCT TYPE FROM CARDS WHERE AVAILABILITY LIKE '%ARENA%',"SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL",incorrect
3,884,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y-%M'}, 'DATE']}",,"SELECT NAME FROM RACES WHERE STRFTIME('%Y-%M', DATE) = (SELECT STRFTIME('%Y-%M', MIN(DATE)) FROM RACES)","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )",correct
5,1473,ERROR,"NotImplementedError: {'substr': ['T2__DATE', 1, 4]}",,SELECT AVG(YEARMONTH.CONSUMPTION) / 12 FROM YEARMONTH INNER JOIN CUSTOMERS ON YEARMONTH.CUSTOMERID = CUSTOMERS.CUSTOMERID WHERE CUSTOMERS.SEGMENT = 'SME' AND YEARMONTH.DATE BETWEEN '201301' AND '201312',"SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'",correct
5,745,True,,0.233609,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',correct
2,22,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE INTEGER,
	ACADEMIC_YEAR INTEGER,
	COUNTY_CODE INTEGER,
	DISTRICT_CODE INTEGER,
	SCHOOL_CODE INTEGER,
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES (2147483649, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES (2147483648, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 13, 14, 15, 16, 17, 18);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', 'CONTRA COSTA', 23, 0, 24, 25, 26, 27);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '7292414151754214288', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 9, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 10, 11, 12, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', 'CONTRA COSTA', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 19, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 20, 21, 22, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483649
SELECT SCHOOLS.SCHOOL FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'CONTRA COSTA' AND SATSCORES.NUMTSTTAKR IS NOT NULL ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;
-- ----------sql2------------
-- 2147483648
SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1;
",0.414685,SELECT SCHOOLS.SCHOOL FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'CONTRA COSTA' AND SATSCORES.NUMTSTTAKR IS NOT NULL ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1,SELECT SNAME FROM SATSCORES WHERE CNAME = 'CONTRA COSTA' AND SNAME IS NOT NULL ORDER BY NUMTSTTAKR DESC LIMIT 1,incorrect
1,152,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DATE']}",,SELECT AVG(DISTRICT.A15) FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A15 > 4000 AND ACCOUNT.DATE >= '1997-01-01',"SELECT AVG(T1.A15) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) >= '1997' AND T1.A15 > 4000",correct
3,1471,ERROR,"NotImplementedError: {'iif': [{'eq': ['CURRENCY', {'literal': 'EUR'}]}, 1, 0]}",,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS REAL) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) FROM CUSTOMERS","SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS",correct
1,1264,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (2, '1970-01-01', 34, 35, 36, '2147483648', 37, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 1);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (2, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '1460160296526980466');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (2, '1970-01-01', 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, '2147483648', 29, 30, 31, '2147483648', '2147483648', '2147483648', 32, 11, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 33);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.THROMBOSIS > 0 AND LABORATORY.C4 > 10;
-- ----------sql2------------
-- 0
SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS';
",0.295822,SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.THROMBOSIS > 0 AND LABORATORY.C4 > 10,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS',incorrect
3,747,True,,0.208513,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL,correct
4,20,True,,2.42357,SELECT COUNT(*) FROM SCHOOLS JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.COUNTY = 'AMADOR' AND FRPM.LOW_GRADE = '9' AND FRPM.HIGH_GRADE = '12',SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12,correct
4,665,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'POSTLINKS__CREATIONDATE']}",,"SELECT COUNT(POSTLINKS.ID) / 12 FROM POSTLINKS JOIN POSTS ON POSTLINKS.POSTID = POSTS.ID WHERE STRFTIME('%Y', POSTLINKS.CREATIONDATE) = '2010' AND POSTS.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'",incorrect
5,886,True,,0.558324,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1,correct
1,1299,True,,0.2577959999999999,SELECT COUNT(DISTINCT EXAMINATION.ID) FROM EXAMINATION INNER JOIN LABORATORY ON EXAMINATION.ID = LABORATORY.ID WHERE LABORATORY.TG < 200 AND EXAMINATION.SYMPTOMS IS NOT NULL,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.SYMPTOMS IS NOT NULL,incorrect
3,244,True,,0.513591,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_TYPE = '=' GROUP BY MOLECULE.MOLECULE_ID ORDER BY COUNT(BOND.BOND_ID) DESC LIMIT 1,"SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ( SELECT T.MOLECULE_ID, COUNT(T.BOND_TYPE) FROM BOND AS T WHERE T.BOND_TYPE = '=' GROUP BY T.MOLECULE_ID ORDER BY COUNT(T.BOND_TYPE) DESC LIMIT 1 ) AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID",correct
2,959,ERROR,"NotImplementedError: {'like': ['T1__TIME', {'literal': '_:%:__.___'}]}",,SELECT RESULTS.FASTESTLAP FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RESULTS.POSITION = 1 AND RACES.YEAR = 2009,SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2009 AND T1.TIME LIKE '_:%:__.___',correct
1,451,ERROR,"NotImplementedError: {'like': ['AVAILABILITY', {'literal': '%PAPER%'}]}",,SELECT COUNT(ID) FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS,correct
3,1172,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute LABORATORY__TBIL`,,SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.TBIL >= 2.0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TBIL >= 2.0 AND T1.SEX = 'M',correct
4,698,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT (SELECT COUNT(COMMENTS.ID) FROM COMMENTS INNER JOIN POSTS ON COMMENTS.POSTID = POSTS.ID WHERE POSTS.TITLE = 'CLUSTERING 1D DATA') + (SELECT COUNT(POSTS.ID) FROM POSTS WHERE POSTS.PARENTID = (SELECT ID FROM POSTS WHERE TITLE = 'CLUSTERING 1D DATA')) AS TOTAL_COMMENTS_AND_ANSWERS,"SELECT COMMENTCOUNT, ANSWERCOUNT FROM POSTS WHERE TITLE = 'CLUSTERING 1D DATA'",incorrect
