bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,1462,True,,1.1586509999999999,"SELECT T1.CATEGORY, T1.AMOUNT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'JANUARY SPEAKER'","SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'"
1,1463,True,,0.14133199999999999,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
2,1463,True,,0.24012999999999998,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
3,1463,True,,0.39798100000000003,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
4,1463,True,,0.6218,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
5,1463,True,,0.946698,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
1,1464,True,,0.188457,"SELECT T1.FIRST_NAME, T1.LAST_NAME, COALESCE(T2.AMOUNT, 0) AS AMOUNT_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.DATE_RECEIVED = '2019-09-09';","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
2,1464,True,,1.110644,"SELECT T1.FIRST_NAME, T1.LAST_NAME, COALESCE(T2.AMOUNT, 0) AS AMOUNT_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.DATE_RECEIVED = '2019-09-09';","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
3,1464,True,,12.465406999999999,"SELECT T1.FIRST_NAME, T1.LAST_NAME, COALESCE(T2.AMOUNT, 0) AS AMOUNT_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.DATE_RECEIVED = '2019-09-09';","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
4,1464,True,,116.287875,"SELECT T1.FIRST_NAME, T1.LAST_NAME, COALESCE(T2.AMOUNT, 0) AS AMOUNT_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.DATE_RECEIVED = '2019-09-09';","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
5,1464,Unknown,,600.06,N/A,N/A
1,1465,True,,0.145113,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
2,1465,True,,0.245631,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
3,1465,True,,0.444621,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
4,1465,True,,0.8668150000000001,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
5,1465,True,,4.407825,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
1,1466,True,,0.143927,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
2,1466,True,,0.247472,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
3,1466,True,,0.439969,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
4,1466,True,,0.7562770000000001,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
5,1466,True,,1.295543,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
1,1467,True,,0.16872,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
2,1467,True,,0.387724,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
3,1467,True,,1.112514,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
4,1467,True,,6.276045,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
5,1467,True,,119.602413,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
1,1468,True,,0.173175,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
2,1468,True,,0.379106,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
3,1468,True,,0.657091,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
4,1468,True,,1.123137,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
5,1468,True,,1.748275,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
1,1469,True,,0.18608,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
2,1469,True,,0.433766,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
3,1469,True,,0.855095,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
4,1469,True,,1.489065,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
5,1469,True,,2.485361,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
1,1470,True,,0.138436,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
2,1470,True,,0.18001,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
3,1470,True,,0.224179,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
4,1470,True,,0.28074699999999997,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
5,1470,True,,0.322792,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
1,1471,True,,0.130539,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
2,1471,True,,0.157415,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
3,1471,True,,0.196627,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
4,1471,True,,0.23126,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
5,1471,True,,0.27001000000000003,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
1,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
2,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
3,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
4,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
5,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
1,1473,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
2,1473,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
3,1473,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
