bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,1126,False,,416.56582000000003,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_1 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_2 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_3 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_4 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_5 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_6 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_7 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_8 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_9 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_10 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_11 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_1 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_2 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_3 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_4 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_5 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_6 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_7 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_8 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_9 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_10 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM' UNION SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_11 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'BELGIUM',SELECT T3.PLAYER_NAME FROM COUNTRY AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.COUNTRY_ID INNER JOIN PLAYER AS T3 ON T2.HOME_PLAYER_1 = T3.PLAYER_API_ID WHERE T1.NAME = 'BELGIUM'
4,1126,Unknown,,600.01,N/A,N/A
5,1126,Unknown,,600.02,N/A,N/A
1,1127,ERROR,KeyError: 't12',,"SELECT T1.PLAYER_NAME, T3.NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN COUNTRY AS T3 ON T3.ID = ( SELECT T4.COUNTRY_ID FROM MATCH AS T4 WHERE T4.HOME_PLAYER_1 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_2 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_3 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_4 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_5 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_6 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_7 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_8 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_9 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_10 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_11 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_1 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_2 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_3 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_4 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_5 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_6 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_7 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_8 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_9 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_10 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_11 = T1.PLAYER_API_ID LIMIT 1 ) WHERE T2.VISION > 89",SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89
2,1127,ERROR,KeyError: 't33',,"SELECT T1.PLAYER_NAME, T3.NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN COUNTRY AS T3 ON T3.ID = ( SELECT T4.COUNTRY_ID FROM MATCH AS T4 WHERE T4.HOME_PLAYER_1 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_2 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_3 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_4 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_5 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_6 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_7 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_8 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_9 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_10 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_11 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_1 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_2 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_3 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_4 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_5 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_6 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_7 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_8 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_9 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_10 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_11 = T1.PLAYER_API_ID LIMIT 1 ) WHERE T2.VISION > 89",SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89
3,1127,ERROR,KeyError: 't70',,"SELECT T1.PLAYER_NAME, T3.NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN COUNTRY AS T3 ON T3.ID = ( SELECT T4.COUNTRY_ID FROM MATCH AS T4 WHERE T4.HOME_PLAYER_1 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_2 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_3 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_4 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_5 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_6 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_7 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_8 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_9 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_10 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_11 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_1 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_2 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_3 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_4 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_5 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_6 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_7 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_8 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_9 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_10 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_11 = T1.PLAYER_API_ID LIMIT 1 ) WHERE T2.VISION > 89",SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89
4,1127,ERROR,KeyError: 't129',,"SELECT T1.PLAYER_NAME, T3.NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN COUNTRY AS T3 ON T3.ID = ( SELECT T4.COUNTRY_ID FROM MATCH AS T4 WHERE T4.HOME_PLAYER_1 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_2 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_3 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_4 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_5 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_6 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_7 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_8 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_9 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_10 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_11 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_1 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_2 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_3 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_4 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_5 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_6 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_7 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_8 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_9 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_10 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_11 = T1.PLAYER_API_ID LIMIT 1 ) WHERE T2.VISION > 89",SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89
5,1127,ERROR,KeyError: 't216',,"SELECT T1.PLAYER_NAME, T3.NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN COUNTRY AS T3 ON T3.ID = ( SELECT T4.COUNTRY_ID FROM MATCH AS T4 WHERE T4.HOME_PLAYER_1 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_2 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_3 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_4 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_5 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_6 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_7 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_8 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_9 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_10 = T1.PLAYER_API_ID OR T4.HOME_PLAYER_11 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_1 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_2 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_3 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_4 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_5 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_6 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_7 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_8 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_9 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_10 = T1.PLAYER_API_ID OR T4.AWAY_PLAYER_11 = T1.PLAYER_API_ID LIMIT 1 ) WHERE T2.VISION > 89",SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89
1,1128,True,,0.30446999999999996,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.COUNTRY_ID INNER JOIN PLAYER AS T3 ON T2.HOME_PLAYER_1 = T3.PLAYER_API_ID GROUP BY T1.NAME ORDER BY AVG(T3.WEIGHT) DESC LIMIT 1,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.COUNTRY_ID INNER JOIN PLAYER AS T3 ON T2.HOME_PLAYER_1 = T3.PLAYER_API_ID GROUP BY T1.NAME ORDER BY AVG(T3.WEIGHT) DESC LIMIT 1
2,1128,True,,2.964587,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.COUNTRY_ID INNER JOIN PLAYER AS T3 ON T2.HOME_PLAYER_1 = T3.PLAYER_API_ID GROUP BY T1.NAME ORDER BY AVG(T3.WEIGHT) DESC LIMIT 1,SELECT T1.NAME FROM COUNTRY AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.COUNTRY_ID INNER JOIN PLAYER AS T3 ON T2.HOME_PLAYER_1 = T3.PLAYER_API_ID GROUP BY T1.NAME ORDER BY AVG(T3.WEIGHT) DESC LIMIT 1
3,1128,Unknown,,600.03,N/A,N/A
4,1128,Unknown,,600.09,N/A,N/A
5,1128,Unknown,,600.06,N/A,N/A
1,1129,True,,0.18321800000000002,SELECT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW',SELECT DISTINCT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW'
2,1129,True,,0.31859699999999996,SELECT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW',SELECT DISTINCT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW'
3,1129,True,,0.587866,SELECT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW',SELECT DISTINCT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW'
4,1129,True,,2.1551419999999997,SELECT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW',SELECT DISTINCT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW'
5,1129,True,,17.425695,SELECT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW',SELECT DISTINCT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'SLOW'
1,1130,True,,0.173449,SELECT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE',SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE'
2,1130,True,,0.317509,SELECT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE',SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE'
3,1130,True,,0.5986899999999999,SELECT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE',SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE'
4,1130,True,,2.159356,SELECT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE',SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE'
5,1130,True,,18.986296,SELECT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE',SELECT DISTINCT T1.TEAM_SHORT_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.CHANCECREATIONPASSINGCLASS = 'SAFE'
1,1131,False,,0.27525900000000003,SELECT AVG(T1.HEIGHT) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_1 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY',SELECT CAST(SUM(T1.HEIGHT) AS REAL) / COUNT(T1.ID) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY'
2,1131,False,,1.016411,SELECT AVG(T1.HEIGHT) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_1 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY',SELECT CAST(SUM(T1.HEIGHT) AS REAL) / COUNT(T1.ID) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY'
3,1131,False,,2.718657,SELECT AVG(T1.HEIGHT) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_1 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY',SELECT CAST(SUM(T1.HEIGHT) AS REAL) / COUNT(T1.ID) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY'
4,1131,False,,6.083387,SELECT AVG(T1.HEIGHT) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_1 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY',SELECT CAST(SUM(T1.HEIGHT) AS REAL) / COUNT(T1.ID) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY'
5,1131,False,,11.664810999999998,SELECT AVG(T1.HEIGHT) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.HOME_PLAYER_1 INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY',SELECT CAST(SUM(T1.HEIGHT) AS REAL) / COUNT(T1.ID) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY'
1,1132,True,,0.14980200000000002,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3
2,1132,True,,0.20258199999999998,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3
3,1132,True,,0.266376,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3
4,1132,True,,0.472923,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3
5,1132,True,,2.037121,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT > 180 ORDER BY PLAYER_NAME LIMIT 3
