bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,1482,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
2,1482,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
3,1482,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
4,1482,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
5,1482,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
1,1483,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 1, 4) = '2013' AND CAST(SUBSTR(DATE, 5, 2) AS INTEGER) BETWEEN 8 AND 11",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
2,1483,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 1, 4) = '2013' AND CAST(SUBSTR(DATE, 5, 2) AS INTEGER) BETWEEN 8 AND 11",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
3,1483,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 1, 4) = '2013' AND CAST(SUBSTR(DATE, 5, 2) AS INTEGER) BETWEEN 8 AND 11",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
4,1483,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 1, 4) = '2013' AND CAST(SUBSTR(DATE, 5, 2) AS INTEGER) BETWEEN 8 AND 11",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
5,1483,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 1, 4) = '2013' AND CAST(SUBSTR(DATE, 5, 2) AS INTEGER) BETWEEN 8 AND 11",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
1,1484,False,,0.18157399999999999,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1,"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
2,1484,False,,0.25377,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1,"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
3,1484,False,,0.396722,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1,"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
4,1484,False,,0.371272,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1,"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
5,1484,False,,0.468626,SELECT SUM(CASE WHEN T1.COUNTRY = 'CZE' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.COUNTRY = 'SVK' AND T1.SEGMENT = 'DISCOUNT' THEN 1 ELSE 0 END) FROM GASSTATIONS AS T1,"SELECT SUM(IIF(COUNTRY = 'CZE', 1, 0)) - SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS WHERE SEGMENT = 'DISCOUNT'"
1,1485,False,,0.195332,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
2,1485,False,,0.334436,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
3,1485,False,,0.5333650000000001,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
4,1485,False,,0.813618,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
5,1485,False,,1.128277,SELECT T1.CONSUMPTION - T2.CONSUMPTION FROM YEARMONTH AS T1 INNER JOIN YEARMONTH AS T2 ON T1.DATE = T2.DATE WHERE T1.CUSTOMERID = 7 AND T2.CUSTOMERID = 5 AND T1.DATE = '201304',"SELECT SUM(IIF(CUSTOMERID = 7, CONSUMPTION, 0)) - SUM(IIF(CUSTOMERID = 5, CONSUMPTION, 0)) FROM YEARMONTH WHERE DATE = '201304'"
1,1486,True,,0.139237,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
2,1486,True,,0.166534,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
3,1486,True,,0.19647299999999998,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
4,1486,True,,0.25798,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
5,1486,True,,0.31672199999999995,SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'SME',SELECT SUM(CURRENCY = 'CZK') - SUM(CURRENCY = 'EUR') FROM CUSTOMERS WHERE SEGMENT = 'SME'
1,1487,True,,0.21514,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T1.CURRENCY = 'EUR' AND T2.DATE = '201310' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T2.DATE = '201310' AND T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
2,1487,True,,0.484775,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T1.CURRENCY = 'EUR' AND T2.DATE = '201310' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T2.DATE = '201310' AND T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
3,1487,True,,2.702425,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T1.CURRENCY = 'EUR' AND T2.DATE = '201310' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T2.DATE = '201310' AND T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
4,1487,True,,231.664462,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T1.CURRENCY = 'EUR' AND T2.DATE = '201310' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T2.DATE = '201310' AND T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
5,1487,Unknown,,600.03,N/A,N/A
1,1488,True,,0.165157,"SELECT T1.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1","SELECT T2.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T2.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1488,True,,0.416206,"SELECT T1.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1","SELECT T2.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T2.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1488,True,,2.940105,"SELECT T1.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1","SELECT T2.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T2.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1488,True,,187.27301400000002,"SELECT T1.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1","SELECT T2.CUSTOMERID, SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' GROUP BY T2.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1488,Unknown,,600.05,N/A,N/A
1,1489,True,,0.16475700000000001,SELECT SUM(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'KAM' AND T1.DATE = '201305',SELECT SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201305' AND T1.SEGMENT = 'KAM'
2,1489,True,,0.34264100000000003,SELECT SUM(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'KAM' AND T1.DATE = '201305',SELECT SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201305' AND T1.SEGMENT = 'KAM'
3,1489,True,,0.6424099999999999,SELECT SUM(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'KAM' AND T1.DATE = '201305',SELECT SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201305' AND T1.SEGMENT = 'KAM'
4,1489,True,,1.054303,SELECT SUM(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'KAM' AND T1.DATE = '201305',SELECT SUM(T2.CONSUMPTION) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201305' AND T1.SEGMENT = 'KAM'
