bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,1208,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (5, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (5, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (6, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (7, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (5, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (10, 'M', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (6, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (7, 'M', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (10, '1970-01-02', 16, 60, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, '2147483648', 40, 41, 42, '2147483648', '2147483648', '2147483648', 43, 44, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 45);
INSERT INTO LABORATORY VALUES (7, '1970-01-04', 46, 60, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, '2147483648', 71, 72, 73, '2147483648', '2147483648', '2147483648', 74, 75, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 76);
INSERT INTO LABORATORY VALUES (10, '1970-01-01', 77, 60, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, '2147483648', 101, 102, 103, '2147483648', '2147483648', '2147483648', 104, 105, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 106);
INSERT INTO LABORATORY VALUES (10, '1970-01-03', 107, 60, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, '2147483648', 131, 132, 133, '2147483648', '2147483648', '2147483648', 134, 135, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 136);
-- ----------sql1------------
-- 10
-- 7
-- 10
-- 10
SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60;
-- ----------sql2------------
-- 10
-- 7
SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60;
",1.790953,SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60,correct
5,815,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (3, '2147483648');
INSERT INTO ALIGNMENT VALUES (4, '2147483648');
INSERT INTO ALIGNMENT VALUES (6, '2147483648');
INSERT INTO ALIGNMENT VALUES (1, '2147483648');
INSERT INTO ALIGNMENT VALUES (7, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (8, '2147483648');
INSERT INTO ATTRIBUTE VALUES (9, '2147483648');
INSERT INTO ATTRIBUTE VALUES (10, '2147483648');
INSERT INTO ATTRIBUTE VALUES (11, '2147483648');
INSERT INTO ATTRIBUTE VALUES (12, '2147483648');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (38, '2147483648');
INSERT INTO COLOUR VALUES (13, '2147483648');
INSERT INTO COLOUR VALUES (39, '2147483648');
INSERT INTO COLOUR VALUES (40, '2147483648');
INSERT INTO COLOUR VALUES (41, '2147483648');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (14, NULL);
INSERT INTO GENDER VALUES (15, NULL);
INSERT INTO GENDER VALUES (16, NULL);
INSERT INTO GENDER VALUES (17, NULL);
INSERT INTO GENDER VALUES (2, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (18, '2147483648');
INSERT INTO PUBLISHER VALUES (19, '2147483648');
INSERT INTO PUBLISHER VALUES (20, '2147483648');
INSERT INTO PUBLISHER VALUES (21, '2147483648');
INSERT INTO PUBLISHER VALUES (37, '2147483648');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (22, '2147483648');
INSERT INTO RACE VALUES (23, '2147483648');
INSERT INTO RACE VALUES (24, '2147483648');
INSERT INTO RACE VALUES (25, '2147483648');
INSERT INTO RACE VALUES (36, '2147483648');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (26, '2147483648', '2147483648', 2, 41, 38, 41, 36, 37, 1, 95, 96);
INSERT INTO SUPERHERO VALUES (27, '2147483648', '2147483648', 2, 41, 39, 41, 36, 37, 1, 97, 98);
INSERT INTO SUPERHERO VALUES (28, '2147483648', '2147483648', 2, 40, 40, 40, 36, 37, 1, 99, 100);
INSERT INTO SUPERHERO VALUES (29, '2147483648', '2147483648', 2, 41, 41, 41, 36, 37, 1, 101, 102);
INSERT INTO SUPERHERO VALUES (30, '2147483648', '2147483648', 2, 41, 39, 41, 36, 37, 1, 103, 104);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (29, 12, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (26, 12, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (30, 9, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (30, 12, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (30, 12, 0);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483651', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483652', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (30, 2147483652);
INSERT INTO HERO_POWER VALUES (30, 2147483652);
INSERT INTO HERO_POWER VALUES (30, 2147483652);
INSERT INTO HERO_POWER VALUES (30, 2147483652);
INSERT INTO HERO_POWER VALUES (30, 2147483652);
-- ----------sql1------------
-- 5
SELECT COUNT(*) FROM SUPERHERO WHERE GENDER_ID = 2 AND ALIGNMENT_ID = 1;
-- ----------sql2------------
-- 0
SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE';
",4.144572,SELECT COUNT(*) FROM SUPERHERO WHERE GENDER_ID = 2 AND ALIGNMENT_ID = 1,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE',correct
4,308,True,,0.551445,SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL',SELECT COUNT(T1.BOND_ID) FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.ELEMENT = 'CL',correct
2,937,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (22, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (26, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (27, '2147483648', 28, '2147483648', '2147483648', NULL, '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (5, '2147483648', 29, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (2008, '2147483648');
INSERT INTO SEASONS VALUES (23, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (6, 23, 32, 22, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (7, 2008, 42, 22, 'CHINESE GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (8, 6, 26, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (9, 6, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (10, 7, 26, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (11, 6, 4, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (12, 6, 5, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (13, 7, 27, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (6, 27, 14, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (6, 27, 15, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (6, 5, 16, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (6, 27, 17, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (18, 7, 5, 26, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (19, 7, 27, 26, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (24, '2147483648');
INSERT INTO STATUS VALUES (25, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (20, 6, 27, 26, 33, 34, 35, '2147483648', 36, 37, 38, '2147483648', 39, 40, 41, '2147483648', '2147483648', 24);
INSERT INTO RESULTS VALUES (21, 7, 27, 26, 43, 44, 45, '2147483648', 46, 47, 48, '2147483648', 49, 50, 2, '2147483648', '2147483648', 25);
-- ----------sql1------------
SELECT T2.TIME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T2.DRIVERID = T3.DRIVERID WHERE T1.YEAR = 2008 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.POSITIONORDER = 2;
-- ----------sql2------------
-- 2147483648
SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.RANK = 2 AND T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008;
",0.829062,SELECT T2.TIME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T2.DRIVERID = T3.DRIVERID WHERE T1.YEAR = 2008 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.POSITIONORDER = 2,SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.RANK = 2 AND T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008,incorrect
5,228,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR206',"SELECT ROUND(CAST(COUNT(CASE WHEN T.ELEMENT = 'H' THEN T.ATOM_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.ATOM_ID),4) FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR206'",incorrect
4,935,True,,1.666408,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 2008 AND T2.TIME IS NOT NULL,correct
1,63,False,,,"SELECT SCHOOL, CITY, ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'",incorrect
2,609,True,,0.192744,SELECT COUNT(*) FROM POSTS WHERE SCORE = 10,SELECT COUNT(ID) FROM POSTS WHERE SCORE = 10,correct
5,1328,True,,406.813909,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES',correct
1,107,True,,0.197462,"SELECT T1.GENDER FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN DISTRICT AS T4 ON T3.DISTRICT_ID = T4.DISTRICT_ID ORDER BY T1.BIRTH_DATE, T4.A11 DESC LIMIT 1","SELECT T2.GENDER FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID ORDER BY T1.A11 DESC, T2.BIRTH_DATE ASC LIMIT 1",correct
4,1233,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__DESCRIPTION']}",,"SELECT T1.ID, T2.GLU FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.DESCRIPTION) = '1991' AND T2.GLU < 180","SELECT DISTINCT T1.ID, T2.GLU FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.FIRST_DATE) = '1991' AND T2.GLU < 180",incorrect
3,712,True,,0.67791,"SELECT P.ID, C.TEXT FROM POSTS P JOIN COMMENTS C ON P.ID = C.POSTID WHERE P.TITLE = 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM';","SELECT T2.ID, T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'GROUP DIFFERENCES ON A FIVE POINT LIKERT ITEM'",correct
3,1311,True,,8.193446,"SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.THROMBOSIS IN (1, 2) AND T2.PT < 14",SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.THROMBOSIS < 3 AND T3.THROMBOSIS > 0,correct
4,630,ERROR,"NotImplementedError: {'instr': ['T3__TAGS', 'T2__TAGNAME']}",,"SELECT DISTINCT T2.TAGNAME FROM USERS AS T1 INNER JOIN POSTS AS T3 ON T1.ID = T3.OWNERUSERID INNER JOIN TAGS AS T2 ON INSTR(T3.TAGS, T2.TAGNAME) > 0 WHERE T1.DISPLAYNAME = 'JOHN SALVATIER';",SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'JOHN SALVATIER',incorrect
1,1504,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y-%M'}, 'DATE']}",,"SELECT AVG(PRICE) FROM TRANSACTIONS_1K WHERE STRFTIME('%Y-%M', DATE) = '2012-01'",SELECT AVG(AMOUNT) FROM TRANSACTIONS_1K WHERE DATE LIKE '2012-01%',correct
3,211,False,,,"SELECT T1.ATOM_ID, T1.ATOM_ID2 FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN MOLECULE AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.LABEL = '-'",SELECT DISTINCT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN CONNECTED AS T3 ON T1.ATOM_ID = T3.ATOM_ID WHERE T2.LABEL = '-',incorrect
1,404,True,,0.213842,SELECT T1.LANGUAGE FROM SET_TRANSLATIONS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.BASESETSIZE = 309,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309,correct
