bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,1433,False,,0.170873,SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX',SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL
2,1433,False,,0.211333,SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX',SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL
3,1433,False,,0.26343099999999997,SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX',SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL
4,1433,False,,0.34440299999999996,SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX',SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL
5,1433,False,,0.418101,SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX',SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL
1,1434,True,,0.254677,SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO',SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO'
2,1434,True,,0.316294,SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO',SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO'
3,1434,True,,0.522049,SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO',SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO'
4,1434,True,,0.498676,SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO',SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO'
5,1434,True,,0.598888,SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO',SELECT ZIP_CODE FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY = 'SAN JUAN MUNICIPIO' AND STATE = 'PUERTO RICO'
1,1435,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['EVENT_DATE', 1, 10]}}",,SELECT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND STATUS = 'CLOSED' AND EVENT_DATE BETWEEN '2019-03-15' AND '2020-03-20',"SELECT DISTINCT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND STATUS = 'CLOSED'"
2,1435,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['EVENT_DATE', 1, 10]}}",,SELECT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND STATUS = 'CLOSED' AND EVENT_DATE BETWEEN '2019-03-15' AND '2020-03-20',"SELECT DISTINCT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND STATUS = 'CLOSED'"
3,1435,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['EVENT_DATE', 1, 10]}}",,SELECT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND STATUS = 'CLOSED' AND EVENT_DATE BETWEEN '2019-03-15' AND '2020-03-20',"SELECT DISTINCT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND STATUS = 'CLOSED'"
4,1435,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['EVENT_DATE', 1, 10]}}",,SELECT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND STATUS = 'CLOSED' AND EVENT_DATE BETWEEN '2019-03-15' AND '2020-03-20',"SELECT DISTINCT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND STATUS = 'CLOSED'"
5,1435,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['EVENT_DATE', 1, 10]}}",,SELECT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND STATUS = 'CLOSED' AND EVENT_DATE BETWEEN '2019-03-15' AND '2020-03-20',"SELECT DISTINCT EVENT_NAME FROM EVENT WHERE TYPE = 'GAME' AND DATE(SUBSTR(EVENT_DATE, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND STATUS = 'CLOSED'"
1,1436,True,,0.220731,SELECT T1.LINK_TO_EVENT FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EXPENSE AS T3 ON T3.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T3.COST > 50,SELECT DISTINCT T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.COST > 50
2,1436,True,,0.7432449999999999,SELECT T1.LINK_TO_EVENT FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EXPENSE AS T3 ON T3.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T3.COST > 50,SELECT DISTINCT T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.COST > 50
3,1436,True,,2.428706,SELECT T1.LINK_TO_EVENT FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EXPENSE AS T3 ON T3.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T3.COST > 50,SELECT DISTINCT T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.COST > 50
4,1436,True,,11.644995999999999,SELECT T1.LINK_TO_EVENT FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EXPENSE AS T3 ON T3.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T3.COST > 50,SELECT DISTINCT T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.COST > 50
5,1436,True,,94.545394,SELECT T1.LINK_TO_EVENT FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EXPENSE AS T3 ON T3.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T3.COST > 50,SELECT DISTINCT T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.COST > 50
1,1437,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T1__EXPENSE_DATE', 1, 10]}}",,"SELECT T1.LINK_TO_MEMBER, T2.FIRST_NAME, T2.LAST_NAME, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.APPROVED = 'TRUE' AND T1.EXPENSE_DATE BETWEEN '2019-01-10' AND '2019-11-19'","SELECT DISTINCT T1.LINK_TO_MEMBER, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE DATE(SUBSTR(T1.EXPENSE_DATE, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.APPROVED = 'TRUE'"
2,1437,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T1__EXPENSE_DATE', 1, 10]}}",,"SELECT T1.LINK_TO_MEMBER, T2.FIRST_NAME, T2.LAST_NAME, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.APPROVED = 'TRUE' AND T1.EXPENSE_DATE BETWEEN '2019-01-10' AND '2019-11-19'","SELECT DISTINCT T1.LINK_TO_MEMBER, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE DATE(SUBSTR(T1.EXPENSE_DATE, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.APPROVED = 'TRUE'"
3,1437,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T1__EXPENSE_DATE', 1, 10]}}",,"SELECT T1.LINK_TO_MEMBER, T2.FIRST_NAME, T2.LAST_NAME, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.APPROVED = 'TRUE' AND T1.EXPENSE_DATE BETWEEN '2019-01-10' AND '2019-11-19'","SELECT DISTINCT T1.LINK_TO_MEMBER, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE DATE(SUBSTR(T1.EXPENSE_DATE, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.APPROVED = 'TRUE'"
4,1437,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T1__EXPENSE_DATE', 1, 10]}}",,"SELECT T1.LINK_TO_MEMBER, T2.FIRST_NAME, T2.LAST_NAME, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.APPROVED = 'TRUE' AND T1.EXPENSE_DATE BETWEEN '2019-01-10' AND '2019-11-19'","SELECT DISTINCT T1.LINK_TO_MEMBER, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE DATE(SUBSTR(T1.EXPENSE_DATE, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.APPROVED = 'TRUE'"
5,1437,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T1__EXPENSE_DATE', 1, 10]}}",,"SELECT T1.LINK_TO_MEMBER, T2.FIRST_NAME, T2.LAST_NAME, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE T1.APPROVED = 'TRUE' AND T1.EXPENSE_DATE BETWEEN '2019-01-10' AND '2019-11-19'","SELECT DISTINCT T1.LINK_TO_MEMBER, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE DATE(SUBSTR(T1.EXPENSE_DATE, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.APPROVED = 'TRUE'"
1,1438,True,,0.22107600000000002,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'KATY' AND T2.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO' AND T1.FIRST_NAME = 'KATY'
2,1438,True,,0.47560600000000003,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'KATY' AND T2.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO' AND T1.FIRST_NAME = 'KATY'
3,1438,True,,0.920338,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'KATY' AND T2.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO' AND T1.FIRST_NAME = 'KATY'
4,1438,True,,1.47698,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'KATY' AND T2.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO' AND T1.FIRST_NAME = 'KATY'
5,1438,True,,2.420878,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.FIRST_NAME = 'KATY' AND T2.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.LINK_TO_MAJOR = 'REC1N0UPIVLY5ESTO' AND T1.FIRST_NAME = 'KATY'
1,1439,True,,0.223116,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES',SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'
2,1439,True,,0.480704,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES',SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'
3,1439,True,,0.8754609999999999,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES',SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'
4,1439,True,,1.509956,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES',SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'
5,1439,True,,2.243912,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES',SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'BUSINESS' AND T2.COLLEGE = 'COLLEGE OF AGRICULTURE AND APPLIED SCIENCES'
1,1440,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T2__EXPENSE_DATE', 1, 10]}}",,SELECT T2.EMAIL FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T1.COST > 20 AND T1.EXPENSE_DATE BETWEEN '2019-09-10' AND '2019-11-19',"SELECT DISTINCT T1.EMAIL FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE DATE(SUBSTR(T2.EXPENSE_DATE, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.COST > 20"
2,1440,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T2__EXPENSE_DATE', 1, 10]}}",,SELECT T2.EMAIL FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T1.COST > 20 AND T1.EXPENSE_DATE BETWEEN '2019-09-10' AND '2019-11-19',"SELECT DISTINCT T1.EMAIL FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE DATE(SUBSTR(T2.EXPENSE_DATE, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.COST > 20"
3,1440,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T2__EXPENSE_DATE', 1, 10]}}",,SELECT T2.EMAIL FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T1.COST > 20 AND T1.EXPENSE_DATE BETWEEN '2019-09-10' AND '2019-11-19',"SELECT DISTINCT T1.EMAIL FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE DATE(SUBSTR(T2.EXPENSE_DATE, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.COST > 20"
4,1440,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T2__EXPENSE_DATE', 1, 10]}}",,SELECT T2.EMAIL FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T1.COST > 20 AND T1.EXPENSE_DATE BETWEEN '2019-09-10' AND '2019-11-19',"SELECT DISTINCT T1.EMAIL FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE DATE(SUBSTR(T2.EXPENSE_DATE, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.COST > 20"
5,1440,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T2__EXPENSE_DATE', 1, 10]}}",,SELECT T2.EMAIL FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T1.COST > 20 AND T1.EXPENSE_DATE BETWEEN '2019-09-10' AND '2019-11-19',"SELECT DISTINCT T1.EMAIL FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE DATE(SUBSTR(T2.EXPENSE_DATE, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.COST > 20"
1,1441,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EDUCATION%",,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME LIKE '%EDUCATION%' AND LOWER(T2.COLLEGE) = LOWER('COLLEGE OF EDUCATION & HUMAN SERVICES');,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'MEMBER' AND T2.MAJOR_NAME LIKE '%EDUCATION%' AND T2.COLLEGE = 'COLLEGE OF EDUCATION & HUMAN SERVICES'
2,1441,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EDUCATION%",,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME LIKE '%EDUCATION%' AND LOWER(T2.COLLEGE) = LOWER('COLLEGE OF EDUCATION & HUMAN SERVICES');,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'MEMBER' AND T2.MAJOR_NAME LIKE '%EDUCATION%' AND T2.COLLEGE = 'COLLEGE OF EDUCATION & HUMAN SERVICES'
3,1441,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EDUCATION%",,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME LIKE '%EDUCATION%' AND LOWER(T2.COLLEGE) = LOWER('COLLEGE OF EDUCATION & HUMAN SERVICES');,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'MEMBER' AND T2.MAJOR_NAME LIKE '%EDUCATION%' AND T2.COLLEGE = 'COLLEGE OF EDUCATION & HUMAN SERVICES'
4,1441,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EDUCATION%",,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME LIKE '%EDUCATION%' AND LOWER(T2.COLLEGE) = LOWER('COLLEGE OF EDUCATION & HUMAN SERVICES');,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'MEMBER' AND T2.MAJOR_NAME LIKE '%EDUCATION%' AND T2.COLLEGE = 'COLLEGE OF EDUCATION & HUMAN SERVICES'
5,1441,ERROR,"AssertionError: VeriEQL only supports 4 like-cases: 'ABC', 'ABC%', '%ABC', 'ABC%DEF', but yours is %EDUCATION%",,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME LIKE '%EDUCATION%' AND LOWER(T2.COLLEGE) = LOWER('COLLEGE OF EDUCATION & HUMAN SERVICES');,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'MEMBER' AND T2.MAJOR_NAME LIKE '%EDUCATION%' AND T2.COLLEGE = 'COLLEGE OF EDUCATION & HUMAN SERVICES'
1,1442,True,,0.16783199999999998,SELECT CAST(SUM(CASE WHEN T1.REMAINING < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BUDGET AS T1,SELECT CAST(SUM(CASE WHEN REMAINING < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BUDGET_ID) FROM BUDGET
2,1442,True,,0.251855,SELECT CAST(SUM(CASE WHEN T1.REMAINING < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BUDGET AS T1,SELECT CAST(SUM(CASE WHEN REMAINING < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BUDGET_ID) FROM BUDGET
3,1442,True,,0.25327500000000003,SELECT CAST(SUM(CASE WHEN T1.REMAINING < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM BUDGET AS T1,SELECT CAST(SUM(CASE WHEN REMAINING < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(BUDGET_ID) FROM BUDGET
