bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,1496,True,,0.139685,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
2,1496,True,,0.348758,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
3,1496,False,,1.159363,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
4,1496,False,,8.592108,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
5,1496,False,,43.82395,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
1,1497,True,,0.163122,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND T2.DATE = '201206' ORDER BY T2.CONSUMPTION ASC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
2,1497,True,,0.41209399999999996,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND T2.DATE = '201206' ORDER BY T2.CONSUMPTION ASC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
3,1497,True,,2.734318,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND T2.DATE = '201206' ORDER BY T2.CONSUMPTION ASC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
4,1497,True,,156.278922,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND T2.DATE = '201206' ORDER BY T2.CONSUMPTION ASC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201206' AND T1.SEGMENT = 'SME' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
5,1497,Unknown,,600.07,N/A,N/A
1,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
2,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
3,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
4,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
5,1498,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT MAX(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012'","SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE SUBSTR(DATE, 1, 4) = '2012' GROUP BY SUBSTR(DATE, 5, 2) ORDER BY SUM(CONSUMPTION) DESC LIMIT 1"
1,1499,False,,0.15439299999999997,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
2,1499,False,,0.370376,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
3,1499,False,,2.8749580000000003,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
4,1499,False,,5.929869,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
5,1499,False,,7.880271,SELECT MAX(T1.CONSUMPTION) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR',SELECT SUM(T2.CONSUMPTION) / 12 AS MONTHLYCONSUMPTION FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY MONTHLYCONSUMPTION DESC LIMIT 1
1,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID INNER JOIN YEARMONTH AS T3 ON T2.CUSTOMERID = T3.CUSTOMERID WHERE SUBSTR(T3.DATE, 5, 2) = '09' AND SUBSTR(T3.DATE, 1, 4) = '2013'",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
2,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID INNER JOIN YEARMONTH AS T3 ON T2.CUSTOMERID = T3.CUSTOMERID WHERE SUBSTR(T3.DATE, 5, 2) = '09' AND SUBSTR(T3.DATE, 1, 4) = '2013'",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
3,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID INNER JOIN YEARMONTH AS T3 ON T2.CUSTOMERID = T3.CUSTOMERID WHERE SUBSTR(T3.DATE, 5, 2) = '09' AND SUBSTR(T3.DATE, 1, 4) = '2013'",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
4,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID INNER JOIN YEARMONTH AS T3 ON T2.CUSTOMERID = T3.CUSTOMERID WHERE SUBSTR(T3.DATE, 5, 2) = '09' AND SUBSTR(T3.DATE, 1, 4) = '2013'",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
5,1500,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.DESCRIPTION FROM PRODUCTS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.PRODUCTID = T2.PRODUCTID INNER JOIN YEARMONTH AS T3 ON T2.CUSTOMERID = T3.CUSTOMERID WHERE SUBSTR(T3.DATE, 5, 2) = '09' AND SUBSTR(T3.DATE, 1, 4) = '2013'",SELECT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.DATE = '201309'
1,1501,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT DISTINCT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE IS NOT NULL AND STRFTIME('%Y-%M', T2.DATE) = '2013-06'",SELECT DISTINCT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN YEARMONTH AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.DATE = '201306'
2,1501,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT DISTINCT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE IS NOT NULL AND STRFTIME('%Y-%M', T2.DATE) = '2013-06'",SELECT DISTINCT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN YEARMONTH AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.DATE = '201306'
3,1501,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT DISTINCT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE IS NOT NULL AND STRFTIME('%Y-%M', T2.DATE) = '2013-06'",SELECT DISTINCT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN YEARMONTH AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.DATE = '201306'
4,1501,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT DISTINCT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE IS NOT NULL AND STRFTIME('%Y-%M', T2.DATE) = '2013-06'",SELECT DISTINCT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN YEARMONTH AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.DATE = '201306'
5,1501,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT DISTINCT T1.COUNTRY FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.DATE IS NOT NULL AND STRFTIME('%Y-%M', T2.DATE) = '2013-06'",SELECT DISTINCT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN YEARMONTH AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.DATE = '201306'
1,1502,True,,0.162349,SELECT T2.CHAINID FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN GASSTATIONS AS T2 ON T3.GASSTATIONID = T2.GASSTATIONID WHERE T1.CURRENCY = 'EUR',SELECT DISTINCT T3.CHAINID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN GASSTATIONS AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID WHERE T2.CURRENCY = 'EUR'
2,1502,True,,0.469348,SELECT T2.CHAINID FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN GASSTATIONS AS T2 ON T3.GASSTATIONID = T2.GASSTATIONID WHERE T1.CURRENCY = 'EUR',SELECT DISTINCT T3.CHAINID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN GASSTATIONS AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID WHERE T2.CURRENCY = 'EUR'
3,1502,True,,2.040014,SELECT T2.CHAINID FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN GASSTATIONS AS T2 ON T3.GASSTATIONID = T2.GASSTATIONID WHERE T1.CURRENCY = 'EUR',SELECT DISTINCT T3.CHAINID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN GASSTATIONS AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID WHERE T2.CURRENCY = 'EUR'
4,1502,True,,100.840683,SELECT T2.CHAINID FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN GASSTATIONS AS T2 ON T3.GASSTATIONID = T2.GASSTATIONID WHERE T1.CURRENCY = 'EUR',SELECT DISTINCT T3.CHAINID FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN GASSTATIONS AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID WHERE T2.CURRENCY = 'EUR'
5,1502,Unknown,,600.07,N/A,N/A
1,1503,False,,,SELECT T2.DESCRIPTION FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.CURRENCY = 'EUR',"SELECT DISTINCT T1.PRODUCTID, T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.CURRENCY = 'EUR'"
2,1503,False,,,SELECT T2.DESCRIPTION FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.CURRENCY = 'EUR',"SELECT DISTINCT T1.PRODUCTID, T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.CURRENCY = 'EUR'"
3,1503,False,,,SELECT T2.DESCRIPTION FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.CURRENCY = 'EUR',"SELECT DISTINCT T1.PRODUCTID, T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.CURRENCY = 'EUR'"
4,1503,False,,,SELECT T2.DESCRIPTION FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.CURRENCY = 'EUR',"SELECT DISTINCT T1.PRODUCTID, T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.CURRENCY = 'EUR'"
5,1503,False,,,SELECT T2.DESCRIPTION FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.CURRENCY = 'EUR',"SELECT DISTINCT T1.PRODUCTID, T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.CURRENCY = 'EUR'"
1,1504,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(PRICE) FROM TRANSACTIONS_1K WHERE STRFTIME('%Y-%M', DATE) = '2012-01';",SELECT AVG(AMOUNT) FROM TRANSACTIONS_1K WHERE DATE LIKE '2012-01%'
2,1504,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(PRICE) FROM TRANSACTIONS_1K WHERE STRFTIME('%Y-%M', DATE) = '2012-01';",SELECT AVG(AMOUNT) FROM TRANSACTIONS_1K WHERE DATE LIKE '2012-01%'
3,1504,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(PRICE) FROM TRANSACTIONS_1K WHERE STRFTIME('%Y-%M', DATE) = '2012-01';",SELECT AVG(AMOUNT) FROM TRANSACTIONS_1K WHERE DATE LIKE '2012-01%'
4,1504,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(PRICE) FROM TRANSACTIONS_1K WHERE STRFTIME('%Y-%M', DATE) = '2012-01';",SELECT AVG(AMOUNT) FROM TRANSACTIONS_1K WHERE DATE LIKE '2012-01%'
5,1504,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(PRICE) FROM TRANSACTIONS_1K WHERE STRFTIME('%Y-%M', DATE) = '2012-01';",SELECT AVG(AMOUNT) FROM TRANSACTIONS_1K WHERE DATE LIKE '2012-01%'
1,1505,True,,0.16131800000000002,SELECT COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' AND T2.CONSUMPTION > 1000,SELECT COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' AND T1.CONSUMPTION > 1000.00
2,1505,True,,0.327685,SELECT COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' AND T2.CONSUMPTION > 1000,SELECT COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' AND T1.CONSUMPTION > 1000.00
3,1505,True,,0.581523,SELECT COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' AND T2.CONSUMPTION > 1000,SELECT COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' AND T1.CONSUMPTION > 1000.00
4,1505,True,,1.008154,SELECT COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' AND T2.CONSUMPTION > 1000,SELECT COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' AND T1.CONSUMPTION > 1000.00
5,1505,True,,2.775039,SELECT COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' AND T2.CONSUMPTION > 1000,SELECT COUNT(*) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' AND T1.CONSUMPTION > 1000.00
1,1506,True,,0.164287,SELECT T2.DESCRIPTION FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.COUNTRY = 'CZE',SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE'
2,1506,True,,0.493503,SELECT T2.DESCRIPTION FROM GASSTATIONS AS T1 INNER JOIN TRANSACTIONS_1K AS T3 ON T1.GASSTATIONID = T3.GASSTATIONID INNER JOIN PRODUCTS AS T2 ON T3.PRODUCTID = T2.PRODUCTID WHERE T1.COUNTRY = 'CZE',SELECT DISTINCT T3.DESCRIPTION FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN PRODUCTS AS T3 ON T1.PRODUCTID = T3.PRODUCTID WHERE T2.COUNTRY = 'CZE'
