bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,859,True,,0.8970640000000001,SELECT QUALIFYING.Q1 FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 354 AND DRIVERS.FORENAME = 'BRUNO' AND DRIVERS.SURNAME = 'SENNA',SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA',correct
2,344,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (2147483648, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 22, '2147483648', 23, 24, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'MYTHIC', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 40, '2147483648', 41, 42, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'MYTHIC', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (3, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (4, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (5, 'GLADIATOR', 'BANNED', '2147483649');
INSERT INTO LEGALITIES VALUES (6, 'GLADIATOR', 'BANNED', '2147483648');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (7, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (8, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (9, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (10, '2147483648', '2147483649', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (11, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (12, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT C.NAME FROM CARDS AS C INNER JOIN LEGALITIES AS L ON C.UUID = L.UUID WHERE C.RARITY = 'MYTHIC' AND L.FORMAT = 'GLADIATOR' AND L.STATUS = 'BANNED';
-- ----------sql2------------
-- 2147483648
-- 2
SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC';
",0.668297,SELECT DISTINCT C.NAME FROM CARDS AS C INNER JOIN LEGALITIES AS L ON C.UUID = L.UUID WHERE C.RARITY = 'MYTHIC' AND L.FORMAT = 'GLADIATOR' AND L.STATUS = 'BANNED',SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC',incorrect
4,1208,True,,1.827052,SELECT DISTINCT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'M' AND LABORATORY.GPT >= 60,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60,correct
5,266,True,,0.669451,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE LABEL = '+' AND MOLECULE_ID BETWEEN 'TR000' AND 'TR030',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.MOLECULE_ID BETWEEN 'TR000' AND 'TR030' AND T.LABEL = '+',correct
5,798,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID VARCHAR(20),
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES ('2147483650', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483651', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483648', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483652', '2147483648');
INSERT INTO ALIGNMENT VALUES ('2147483649', '2147483648');
CREATE TABLE ATTRIBUTE (
	ID VARCHAR(20),
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES ('2147483648', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483652', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483650', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483651', '2147483648');
INSERT INTO ATTRIBUTE VALUES ('2147483649', '2147483648');
CREATE TABLE COLOUR (
	ID VARCHAR(20),
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES ('2147483648', '2147483648');
INSERT INTO COLOUR VALUES ('2147483652', '2147483648');
INSERT INTO COLOUR VALUES ('2147483649', '2147483648');
INSERT INTO COLOUR VALUES ('2147483651', '2147483648');
INSERT INTO COLOUR VALUES ('2147483650', '2147483648');
CREATE TABLE GENDER (
	ID VARCHAR(20),
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES ('2147483648', '2147483648');
INSERT INTO GENDER VALUES ('2147483650', '2147483648');
INSERT INTO GENDER VALUES ('2147483652', '2147483648');
INSERT INTO GENDER VALUES ('2147483649', '2147483648');
INSERT INTO GENDER VALUES ('2147483651', '2147483648');
CREATE TABLE PUBLISHER (
	ID VARCHAR(20),
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES ('2147483649', '2147483648');
INSERT INTO PUBLISHER VALUES ('2147483652', '2147483648');
INSERT INTO PUBLISHER VALUES ('2147483648', '2147483648');
INSERT INTO PUBLISHER VALUES ('2147483650', '2147483648');
INSERT INTO PUBLISHER VALUES ('2147483651', '2147483648');
CREATE TABLE RACE (
	ID VARCHAR(20),
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES ('2147483649', '2147483648');
INSERT INTO RACE VALUES ('2147483650', '2147483648');
INSERT INTO RACE VALUES ('2147483648', '2147483648');
INSERT INTO RACE VALUES ('2147483652', '2147483648');
INSERT INTO RACE VALUES ('2147483651', '2147483648');
CREATE TABLE SUPERHERO (
	ID VARCHAR(20),
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID VARCHAR(20),
	EYE_COLOUR_ID VARCHAR(20),
	HAIR_COLOUR_ID VARCHAR(20),
	SKIN_COLOUR_ID VARCHAR(20),
	RACE_ID VARCHAR(20),
	PUBLISHER_ID VARCHAR(20),
	ALIGNMENT_ID VARCHAR(20),
	HEIGHT_CM VARCHAR(20),
	WEIGHT_KG VARCHAR(20)
);
INSERT INTO SUPERHERO VALUES ('2147483649', 'HAWKMAN', '2147483648', '2147483648', '2147483651', '2147483649', '2147483649', '2147483652', '2147483651', '2147483649', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483651', 'HAWKMAN', '2147483648', '2147483648', '2147483649', '2147483651', '2147483648', '2147483652', '2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483650', 'HAWKMAN', '2147483648', '2147483651', '2147483648', '2147483648', '2147483650', '2147483651', '2147483651', '2147483649', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483648', 'SPEEDY', '2147483648', '2147483648', '2147483652', '2147483649', '2147483652', '2147483650', '2147483651', '2147483652', '2147483648', '2147483648');
INSERT INTO SUPERHERO VALUES ('2147483652', 'HAWKMAN', '2147483648', '2147483649', '2147483650', '2147483652', '2147483649', '2147483648', '2147483649', '2147483649', '2147483648', '2147483648');
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID VARCHAR(20),
	ATTRIBUTE_ID VARCHAR(20),
	ATTRIBUTE_VALUE VARCHAR(20)
);
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483652', '2147483651', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483652', '2147483649', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483652', '2147483651', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483651', '2147483649', '2147483648');
INSERT INTO HERO_ATTRIBUTE VALUES ('2147483651', '2147483652', '2147483648');
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483651', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483652', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID VARCHAR(20),
	POWER_ID VARCHAR(20)
);
INSERT INTO HERO_POWER VALUES ('2147483648', '2147483648');
INSERT INTO HERO_POWER VALUES ('2147483652', '2147483652');
INSERT INTO HERO_POWER VALUES ('2147483650', '2147483652');
INSERT INTO HERO_POWER VALUES ('2147483649', '2147483648');
INSERT INTO HERO_POWER VALUES ('2147483650', '2147483650');
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT P.PUBLISHER_NAME FROM SUPERHERO AS S INNER JOIN PUBLISHER AS P ON S.PUBLISHER_ID = P.ID WHERE S.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY');
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY');
",7.709962,"SELECT DISTINCT P.PUBLISHER_NAME FROM SUPERHERO AS S INNER JOIN PUBLISHER AS P ON S.PUBLISHER_ID = P.ID WHERE S.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')","SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')",correct
3,38,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE VARCHAR(20),
	ACADEMIC_YEAR VARCHAR(20),
	COUNTY_CODE VARCHAR(20),
	DISTRICT_CODE VARCHAR(20),
	SCHOOL_CODE VARCHAR(20),
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 18, 2000, 19, 20, 21, 22);
INSERT INTO SATSCORES VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', 31, 2000, 32, 33, 34, 35);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 36, 2000, 37, 38, 39, 40);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483650', '2147483648', '2147483648', '2147483648', 'LOS ANGELES', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 14, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 15, 16, 17, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', 'LOS ANGELES', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 23, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 24, 25, 26, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', 'LOS ANGELES', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 27, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 28, 29, 30, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT SCHOOLS.WEBSITE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SATSCORES.NUMTSTTAKR BETWEEN 2000 AND 3000;
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES';
",1.747179,SELECT DISTINCT SCHOOLS.WEBSITE FROM SCHOOLS INNER JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SATSCORES.NUMTSTTAKR BETWEEN 2000 AND 3000,SELECT T2.WEBSITE FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMTSTTAKR BETWEEN 2000 AND 3000 AND T2.COUNTY = 'LOS ANGELES',correct
2,1416,True,,0.3219079999999999,SELECT COUNT(MEMBER.MEMBER_ID) FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'BUSINESS' AND MEMBER.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T2.MEMBER_ID) FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS' AND T2.T_SHIRT_SIZE = 'MEDIUM',correct
1,793,True,,0.173065,SELECT COUNT(ID) FROM SUPERHERO WHERE RACE_ID = 21 AND GENDER_ID = 1,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T1.RACE_ID = 21 AND T1.GENDER_ID = 1,correct
3,478,True,,1.265251,SELECT CARDS.NAME FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'COLDSNAP' AND CARDS.NUMBER = 4,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.NUMBER = 4,correct
3,186,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(CASE WHEN CLIENT.GENDER = 'M' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK TYDNE',SELECT CAST(SUM(T1.GENDER = 'M') AS REAL) * 100 / COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID INNER JOIN ACCOUNT AS T2 ON T2.DISTRICT_ID = T3.DISTRICT_ID INNER JOIN DISP AS T4 ON T1.CLIENT_ID = T4.CLIENT_ID AND T2.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE',incorrect
3,485,True,,1.280945,SELECT RULINGS.DATE FROM RULINGS INNER JOIN CARDS ON RULINGS.UUID = CARDS.UUID WHERE CARDS.NAME = 'REMINISCE',SELECT T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'REMINISCE',correct
1,290,True,,0.0807389999999999,SELECT DISTINCT ATOM.ELEMENT FROM ATOM WHERE ATOM.MOLECULE_ID = 'TR151',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR151',correct
