bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,1338,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.EXPENSE_ID, T1.EXPENSE_DESCRIPTION, T1.APPROVED FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME LIKE '%OCTOBER MEETING%' AND T3.EVENT_DATE LIKE '%2019-10-08%';",SELECT T3.APPROVED FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'OCTOBER MEETING' AND T1.EVENT_DATE LIKE '2019-10-08%'
3,1338,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.EXPENSE_ID, T1.EXPENSE_DESCRIPTION, T1.APPROVED FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME LIKE '%OCTOBER MEETING%' AND T3.EVENT_DATE LIKE '%2019-10-08%';",SELECT T3.APPROVED FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'OCTOBER MEETING' AND T1.EVENT_DATE LIKE '2019-10-08%'
4,1338,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.EXPENSE_ID, T1.EXPENSE_DESCRIPTION, T1.APPROVED FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME LIKE '%OCTOBER MEETING%' AND T3.EVENT_DATE LIKE '%2019-10-08%';",SELECT T3.APPROVED FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'OCTOBER MEETING' AND T1.EVENT_DATE LIKE '2019-10-08%'
5,1338,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.EXPENSE_ID, T1.EXPENSE_DESCRIPTION, T1.APPROVED FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME LIKE '%OCTOBER MEETING%' AND T3.EVENT_DATE LIKE '%2019-10-08%';",SELECT T3.APPROVED FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T1.EVENT_NAME = 'OCTOBER MEETING' AND T1.EVENT_DATE LIKE '2019-10-08%'
1,1339,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.FIRST_NAME = 'ELIJAH' AND T2.LAST_NAME = 'ALLEN' AND (STRFTIME('%M', T1.EXPENSE_DATE) = '09' OR STRFTIME('%M', T1.EXPENSE_DATE) = '10')","SELECT AVG(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.LAST_NAME = 'ALLEN' AND T1.FIRST_NAME = 'ELIJAH' AND (SUBSTR(T2.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(T2.EXPENSE_DATE, 6, 2) = '10')"
2,1339,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.FIRST_NAME = 'ELIJAH' AND T2.LAST_NAME = 'ALLEN' AND (STRFTIME('%M', T1.EXPENSE_DATE) = '09' OR STRFTIME('%M', T1.EXPENSE_DATE) = '10')","SELECT AVG(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.LAST_NAME = 'ALLEN' AND T1.FIRST_NAME = 'ELIJAH' AND (SUBSTR(T2.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(T2.EXPENSE_DATE, 6, 2) = '10')"
3,1339,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.FIRST_NAME = 'ELIJAH' AND T2.LAST_NAME = 'ALLEN' AND (STRFTIME('%M', T1.EXPENSE_DATE) = '09' OR STRFTIME('%M', T1.EXPENSE_DATE) = '10')","SELECT AVG(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.LAST_NAME = 'ALLEN' AND T1.FIRST_NAME = 'ELIJAH' AND (SUBSTR(T2.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(T2.EXPENSE_DATE, 6, 2) = '10')"
4,1339,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.FIRST_NAME = 'ELIJAH' AND T2.LAST_NAME = 'ALLEN' AND (STRFTIME('%M', T1.EXPENSE_DATE) = '09' OR STRFTIME('%M', T1.EXPENSE_DATE) = '10')","SELECT AVG(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.LAST_NAME = 'ALLEN' AND T1.FIRST_NAME = 'ELIJAH' AND (SUBSTR(T2.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(T2.EXPENSE_DATE, 6, 2) = '10')"
5,1339,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT AVG(T1.COST) FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID WHERE T2.FIRST_NAME = 'ELIJAH' AND T2.LAST_NAME = 'ALLEN' AND (STRFTIME('%M', T1.EXPENSE_DATE) = '09' OR STRFTIME('%M', T1.EXPENSE_DATE) = '10')","SELECT AVG(T2.COST) FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.LAST_NAME = 'ALLEN' AND T1.FIRST_NAME = 'ELIJAH' AND (SUBSTR(T2.EXPENSE_DATE, 6, 2) = '09' OR SUBSTR(T2.EXPENSE_DATE, 6, 2) = '10')"
1,1340,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
2,1340,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
3,1340,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
4,1340,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
5,1340,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
1,1341,True,,0.13057000000000002,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW';,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
2,1341,True,,0.142264,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW';,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
3,1341,True,,0.169496,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW';,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
4,1341,True,,0.19771000000000002,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW';,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
5,1341,True,,0.232128,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW';,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
1,1342,True,,0.175547,SELECT T1.COST FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS' AND T1.EXPENSE_DATE = '2019-09-04',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
2,1342,True,,0.480658,SELECT T1.COST FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS' AND T1.EXPENSE_DATE = '2019-09-04',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
3,1342,True,,1.2255930000000002,SELECT T1.COST FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS' AND T1.EXPENSE_DATE = '2019-09-04',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
4,1342,True,,2.591886,SELECT T1.COST FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS' AND T1.EXPENSE_DATE = '2019-09-04',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
5,1342,True,,4.891795,SELECT T1.COST FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS' AND T1.EXPENSE_DATE = '2019-09-04',SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
1,1343,True,,0.181531,SELECT T1.REMAINING FROM BUDGET AS T1 WHERE T1.CATEGORY = 'FOOD' AND T1.AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' ),SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
2,1343,True,,0.303946,SELECT T1.REMAINING FROM BUDGET AS T1 WHERE T1.CATEGORY = 'FOOD' AND T1.AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' ),SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
3,1343,True,,0.411441,SELECT T1.REMAINING FROM BUDGET AS T1 WHERE T1.CATEGORY = 'FOOD' AND T1.AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' ),SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
4,1343,True,,0.670202,SELECT T1.REMAINING FROM BUDGET AS T1 WHERE T1.CATEGORY = 'FOOD' AND T1.AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' ),SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
5,1343,True,,1.055854,SELECT T1.REMAINING FROM BUDGET AS T1 WHERE T1.CATEGORY = 'FOOD' AND T1.AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' ),SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
1,1344,True,,0.15119400000000002,SELECT NOTES FROM INCOME WHERE DATE_RECEIVED = '2019-09-14' AND SOURCE = 'FUNDRAISING',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
2,1344,True,,0.19986700000000002,SELECT NOTES FROM INCOME WHERE DATE_RECEIVED = '2019-09-14' AND SOURCE = 'FUNDRAISING',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
3,1344,True,,0.265361,SELECT NOTES FROM INCOME WHERE DATE_RECEIVED = '2019-09-14' AND SOURCE = 'FUNDRAISING',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
4,1344,True,,0.32186800000000004,SELECT NOTES FROM INCOME WHERE DATE_RECEIVED = '2019-09-14' AND SOURCE = 'FUNDRAISING',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
5,1344,True,,0.37700900000000004,SELECT NOTES FROM INCOME WHERE DATE_RECEIVED = '2019-09-14' AND SOURCE = 'FUNDRAISING',SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
1,1345,True,,0.128611,SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
2,1345,True,,0.159195,SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
3,1345,True,,0.186607,SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
4,1345,True,,0.212053,SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
5,1345,True,,0.24545499999999998,SELECT COUNT(*) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES',SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1,1346,True,,0.150981,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
2,1346,True,,0.215326,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
3,1346,True,,0.276028,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
4,1346,True,,0.33920399999999995,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
5,1346,True,,0.37482000000000004,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
1,1347,True,,0.178474,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'ADELA' AND T2.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
2,1347,True,,0.377259,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'ADELA' AND T2.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
3,1347,True,,0.6966789999999999,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'ADELA' AND T2.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
4,1347,True,,1.1801220000000001,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'ADELA' AND T2.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
5,1347,True,,1.6810640000000001,SELECT T1.COUNTY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'ADELA' AND T2.LAST_NAME = 'O''GALLAGHER',SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
1,1348,True,,0.233633,SELECT COUNT(*) FROM BUDGET WHERE LINK_TO_EVENT IN (SELECT EVENT_ID FROM EVENT WHERE EVENT_NAME = 'NOVEMBER MEETING') AND REMAINING < 0,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
2,1348,True,,0.50178,SELECT COUNT(*) FROM BUDGET WHERE LINK_TO_EVENT IN (SELECT EVENT_ID FROM EVENT WHERE EVENT_NAME = 'NOVEMBER MEETING') AND REMAINING < 0,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
3,1348,True,,0.8861450000000001,SELECT COUNT(*) FROM BUDGET WHERE LINK_TO_EVENT IN (SELECT EVENT_ID FROM EVENT WHERE EVENT_NAME = 'NOVEMBER MEETING') AND REMAINING < 0,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
4,1348,True,,1.566564,SELECT COUNT(*) FROM BUDGET WHERE LINK_TO_EVENT IN (SELECT EVENT_ID FROM EVENT WHERE EVENT_NAME = 'NOVEMBER MEETING') AND REMAINING < 0,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
5,1348,True,,3.2183909999999996,SELECT COUNT(*) FROM BUDGET WHERE LINK_TO_EVENT IN (SELECT EVENT_ID FROM EVENT WHERE EVENT_NAME = 'NOVEMBER MEETING') AND REMAINING < 0,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
1,1349,True,,0.155288,SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
2,1349,True,,0.276547,SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
3,1349,True,,0.458935,SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
4,1349,True,,0.8602209999999999,SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER',SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
