bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
4,1477,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT STRFTIME('%Y', T1.DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', T1.DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1477,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT STRFTIME('%Y', T1.DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', T1.DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
1,1478,True,,0.160199,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
2,1478,True,,0.428228,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
3,1478,True,,3.253972,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
4,1478,True,,132.135287,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
5,1478,Unknown,,600.08,N/A,N/A
1,1479,True,,0.210207,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1479,True,,1.216854,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1479,True,,4.882607,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1479,True,,20.213372,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1479,True,,71.279823,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
1,1480,True,,0.763668,"SELECT T2.DATE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND SUBSTR(T2.DATE, 1, 4) = '2013' ORDER BY T2.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1480,True,,3.173214,"SELECT T2.DATE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND SUBSTR(T2.DATE, 1, 4) = '2013' ORDER BY T2.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1480,True,,7.6753540000000005,"SELECT T2.DATE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND SUBSTR(T2.DATE, 1, 4) = '2013' ORDER BY T2.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1480,True,,17.317434,"SELECT T2.DATE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND SUBSTR(T2.DATE, 1, 4) = '2013' ORDER BY T2.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1480,True,,30.981907,"SELECT T2.DATE FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'SME' AND SUBSTR(T2.DATE, 1, 4) = '2013' ORDER BY T2.CONSUMPTION DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 5, 2) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME' GROUP BY SUBSTR(T2.DATE, 5, 2) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
1,1481,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,"SELECT SUM(CASE WHEN T1.SEGMENT = 'SME' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'SME' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'LAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'LAM' THEN T1.CUSTOMERID ELSE NULL END) , SUM(CASE WHEN T1.SEGMENT = 'LAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'LAM' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'KAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'KAM' THEN T1.CUSTOMERID ELSE NULL END) , SUM(CASE WHEN T1.SEGMENT = 'KAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'KAM' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'SME' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'SME' THEN T1.CUSTOMERID ELSE NULL END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.CURRENCY = 'CZK'","SELECT CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.CONSUMPTION = ( SELECT MIN(CONSUMPTION) FROM YEARMONTH ) AND T2.DATE BETWEEN 201301 AND 201312"
2,1481,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,"SELECT SUM(CASE WHEN T1.SEGMENT = 'SME' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'SME' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'LAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'LAM' THEN T1.CUSTOMERID ELSE NULL END) , SUM(CASE WHEN T1.SEGMENT = 'LAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'LAM' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'KAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'KAM' THEN T1.CUSTOMERID ELSE NULL END) , SUM(CASE WHEN T1.SEGMENT = 'KAM' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'KAM' THEN T1.CUSTOMERID ELSE NULL END) - SUM(CASE WHEN T1.SEGMENT = 'SME' THEN T2.CONSUMPTION ELSE 0 END) / COUNT(CASE WHEN T1.SEGMENT = 'SME' THEN T1.CUSTOMERID ELSE NULL END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.CURRENCY = 'CZK'","SELECT CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'LAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) , CAST(SUM(IIF(T1.SEGMENT = 'KAM', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) - CAST(SUM(IIF(T1.SEGMENT = 'SME', T2.CONSUMPTION, 0)) AS REAL) / COUNT(T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.CONSUMPTION = ( SELECT MIN(CONSUMPTION) FROM YEARMONTH ) AND T2.DATE BETWEEN 201301 AND 201312"
3,1481,Unknown,,600.07,N/A,N/A
4,1481,Unknown,,600.03,N/A,N/A
5,1481,Unknown,,600.01,N/A,N/A
1,1482,ERROR,"NotSupportedError: Not supported feature: In the outermost projection, You compare a String with a numerical which is NOT allowed.",,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
2,1482,ERROR,"NotSupportedError: Not supported feature: In the outermost projection, You compare a String with a numerical which is NOT allowed.",,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
3,1482,ERROR,"NotSupportedError: Not supported feature: In the outermost projection, You compare a String with a numerical which is NOT allowed.",,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
4,1482,ERROR,"NotSupportedError: Not supported feature: In the outermost projection, You compare a String with a numerical which is NOT allowed.",,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
5,1482,ERROR,"NotSupportedError: Not supported feature: In the outermost projection, You compare a String with a numerical which is NOT allowed.",,"SELECT T1.SEGMENT, MAX(T2.PERCENTAGEINCREASE) AS MAXPERCENTAGEINCREASE, MIN(T2.PERCENTAGEINCREASE) AS MINPERCENTAGEINCREASE FROM CUSTOMERS AS T1 INNER JOIN ( SELECT T3.SEGMENT, ( SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) - SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2012', T4.CONSUMPTION, 0)) ) * 100 / SUM(IIF(SUBSTR(T4.DATE, 1, 4) = '2013', T4.CONSUMPTION, 0)) AS PERCENTAGEINCREASE FROM CUSTOMERS AS T3 INNER JOIN YEARMONTH AS T4 ON T3.CUSTOMERID = T4.CUSTOMERID WHERE T3.CURRENCY = 'EUR' GROUP BY T3.SEGMENT ) AS T2 ON T1.SEGMENT = T2.SEGMENT GROUP BY T1.SEGMENT","SELECT CAST((SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0))) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'SME' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)), CAST(SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'LAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) , CAST(SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2013%', T2.CONSUMPTION, 0)) - SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) AS FLOAT) * 100 / SUM(IIF(T1.SEGMENT = 'KAM' AND T2.DATE LIKE '2012%', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID"
1,1483,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,"SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND SUBSTR(DATE, 1, 4) = '2013' AND CAST(SUBSTR(DATE, 5, 2) AS INTEGER) BETWEEN 8 AND 11",SELECT SUM(CONSUMPTION) FROM YEARMONTH WHERE CUSTOMERID = 6 AND DATE BETWEEN '201308' AND '201311'
