bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,503,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 25, '2147483648', 26, 27, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'SAMITE PILGRIM', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 53, '2147483648', 54, 55, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'SAMITE PILGRIM', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (4, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (5, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (6, '2147483648', '2147483648', '2147483649');
INSERT INTO LEGALITIES VALUES (7, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (8, 43, '2147483648', '2147483648', '2147483648', 44, 45, 46, 47, 48, '2147483648', 49, 50, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 51, 52, '2147483648');
INSERT INTO SETS VALUES (9, 71, '2147483648', '2147483648', '2147483648', 72, 73, 74, 75, 76, '2147483648', 77, 78, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 79, 80, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (10, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (11, '2147483648', '2147483648', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (12, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (13, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.TYPE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'SAMITE PILGRIM';
-- ----------sql2------------
-- 2147483648
-- 2147483648
SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'SAMITE PILGRIM' );
",0.485193,SELECT T2.TYPE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'SAMITE PILGRIM',SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'SAMITE PILGRIM' ),correct
4,1248,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (5, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (7, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (7, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (7, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (5, '2147483648', '1980-01-02', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (7, '2147483648', '1980-01-02', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (10, '2147483648', '1980-01-02', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (6, '2147483648', '1980-01-02', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (6, '1970-01-01', 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 450, 38, 39, 40, '2147483648', 41, 42, 43, '2147483648', '2147483648', '2147483648', 44, 45, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 46);
INSERT INTO LABORATORY VALUES (7, '1970-01-04', 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 149, 68, 69, 70, '2147483648', 71, 72, 73, '2147483648', '2147483648', '2147483648', 74, 75, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 76);
INSERT INTO LABORATORY VALUES (10, '1970-01-02', 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 150, 98, 99, 100, '2147483648', 101, 102, 103, '2147483648', '2147483648', '2147483648', 104, 105, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 106);
INSERT INTO LABORATORY VALUES (6, '1970-01-03', 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 451, 128, 129, 130, '2147483648', 131, 132, 133, '2147483648', '2147483648', '2147483648', 134, 135, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 136);
-- ----------sql1------------
-- 2
SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY > '1980-01-01' AND (T2.FG < 150 OR T2.FG > 450);
-- ----------sql2------------
-- 3
SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T1.BIRTHDAY > '1980-01-01';
",4.051507,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY > '1980-01-01' AND (T2.FG < 150 OR T2.FG > 450),SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T1.BIRTHDAY > '1980-01-01',incorrect
5,800,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.EYE_COLOUR_ID = ( SELECT ID FROM COLOUR WHERE COLOUR = 'BLUE' ) THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1,SELECT CAST(COUNT(CASE WHEN T2.COLOUR = 'BLUE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID,correct
2,1456,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (20, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483648');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483649');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 0, NULL, 35, '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 1, 36, 37, '2147483648', '2147483648');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 1, '2147483648', '2147483649', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 33, '2147483648', '2147483649', '2147483648');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483649', '2147483649', '2147483649', '2147483648', '2147483648', NULL, NULL, 20, '2147483649');
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', NULL, '2147483648', '2147483648', NULL, 20, '2147483648');
-- ----------sql1------------
-- 2147483649, 2147483649
SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER GROUP BY T1.MEMBER_ID ORDER BY SUM(T2.COST) DESC LIMIT 5;
-- ----------sql2------------
-- 2147483649, 2147483649
-- 2147483649, 2147483649
SELECT T3.FIRST_NAME, T3.LAST_NAME FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID ORDER BY T2.SPENT DESC LIMIT 5;
",0.699651,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER GROUP BY T1.MEMBER_ID ORDER BY SUM(T2.COST) DESC LIMIT 5","SELECT T3.FIRST_NAME, T3.LAST_NAME FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID ORDER BY T2.SPENT DESC LIMIT 5",incorrect
2,922,False,,,SELECT T1.TIME FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'ABU DHABI CIRCUIT' AND T1.YEAR >= 2010 AND T1.YEAR <= 2019,"SELECT T2.DATE, T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2010 AND T2.NAME = 'ABU DHABI GRAND PRIX'",incorrect
1,76,True,,0.345565,SELECT T1.CITY FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_NAME = 'MERCED' AND T2.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS',correct
2,1155,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (3, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (3, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (3, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (4, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (3, '1970-01-01', 13, 14, 501, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, '2147483648', 37, 38, 39, '2147483648', '2147483648', '2147483648', 40, 41, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 42);
INSERT INTO LABORATORY VALUES (3, '1970-01-02', 43, 44, 501, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, '2147483648', 67, 68, 69, '2147483648', '2147483648', '2147483648', 70, 71, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 72);
-- ----------sql1------------
-- 3, 2147483648, 1
-- 3, 2147483648, 1
SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500;
-- ----------sql2------------
-- 3, 2147483648, 1
SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500;
",0.558227,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500",correct
5,1077,True,,0.372808,SELECT TEAM_LONG_NAME FROM TEAM WHERE TEAM_SHORT_NAME = 'GEN',SELECT TEAM_LONG_NAME FROM TEAM WHERE TEAM_SHORT_NAME = 'GEN',correct
1,129,ERROR,"NotImplementedError: {'like': ['T3__DATE', {'literal': '1996-01%'}]}",,"SELECT T1.A2, SUM(T3.AMOUNT) AS TOTAL_AMOUNT FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'VYDAJ' AND T3.DATE LIKE '1996-01%' GROUP BY T1.A2 ORDER BY TOTAL_AMOUNT DESC LIMIT 10",SELECT DISTINCT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'VYDAJ' AND T3.DATE LIKE '1996-01%' ORDER BY A2 ASC LIMIT 10,incorrect
2,627,True,,0.256232,SELECT COUNT(*) FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT COUNT(ID) FROM USERS WHERE AGE BETWEEN 19 AND 65,correct
4,1492,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CUSTOMERS AS T1 WHERE T1.SEGMENT = 'KAM',SELECT CAST(SUM(CURRENCY = 'EUR') AS FLOAT) * 100 / COUNT(CUSTOMERID) FROM CUSTOMERS WHERE SEGMENT = 'KAM',correct
5,705,True,,339.080362,"SELECT T1.REPUTATION , T1.UPVOTES FROM USERS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.USERID WHERE T2.TEXT = 'FINE, YOU WIN :)'","SELECT T2.REPUTATION, T2.UPVOTES FROM COMMENTS AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.TEXT = 'FINE, YOU WIN :)'",correct
3,839,True,,0.8187880000000001,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN',correct
2,324,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T1.BOND_TYPE = '-' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BOND_ID) FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID,SELECT CAST(COUNT(CASE WHEN T.BOND_TYPE = '-' THEN T.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T.BOND_ID) FROM BOND T,correct
4,1191,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__FIRST DATE']}",,"SELECT CAST(SUM(CASE WHEN T1.DIAGNOSIS = 'BEHCET' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 WHERE STRFTIME('%Y', T1.""FIRST DATE"") = '1981' AND T1.SEX = 'M'","SELECT CAST(SUM(CASE WHEN DIAGNOSIS = 'BEHCET' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM PATIENT WHERE STRFTIME('%Y', FIRST_DATE) = '1981' AND SEX = 'M'",correct
