bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,1471,True,,0.217678,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
3,1471,True,,0.254965,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
4,1471,True,,0.29416200000000003,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
5,1471,True,,0.340931,SELECT CAST(SUM(CASE WHEN CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
1,1472,True,,0.644112,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
2,1472,True,,2.3945469999999998,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
3,1472,True,,6.243975,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
4,1472,True,,11.673212,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
5,1472,True,,18.805795999999997,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
1,1473,True,,0.700183,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
2,1473,True,,2.4557830000000003,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
3,1473,True,,5.1595640000000005,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
4,1473,True,,9.370892,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
5,1473,True,,13.300591,"SELECT AVG(T1.CONSUMPTION) / 12 FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.SEGMENT = 'SME' AND SUBSTR(T1.DATE, 1, 4) = '2013'","SELECT AVG(T2.CONSUMPTION) / 12 FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2013' AND T1.SEGMENT = 'SME'"
1,1474,True,,0.34748300000000004,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
2,1474,False,,1.1378679999999999,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
3,1474,False,,2.820611,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
4,1474,False,,6.6887,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
5,1474,True,,23.177061000000002,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN '201101' AND '201112' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' AND T2.DATE BETWEEN 201101 AND 201112 GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1
1,1475,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
2,1475,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
3,1475,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
4,1475,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
5,1475,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.CONSUMPTION < 30000 AND SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1"
1,1476,True,,0.343321,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
2,1476,True,,1.054599,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
3,1476,True,,2.008337,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
4,1476,True,,3.6015669999999997,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
5,1476,True,,5.26159,"SELECT SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN T2.CONSUMPTION ELSE 0 END) - SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN T2.CONSUMPTION ELSE 0 END) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'","SELECT SUM(IIF(T1.CURRENCY = 'CZK', T2.CONSUMPTION, 0)) - SUM(IIF(T1.CURRENCY = 'EUR', T2.CONSUMPTION, 0)) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE SUBSTR(T2.DATE, 1, 4) = '2012'"
1,1477,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1477,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1477,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1477,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
5,1477,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,"SELECT STRFTIME('%Y', DATE) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'EUR' GROUP BY STRFTIME('%Y', DATE) ORDER BY SUM(T1.AMOUNT) DESC LIMIT 1","SELECT SUBSTRING(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'EUR' GROUP BY SUBSTRING(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
1,1478,True,,0.16004,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
2,1478,True,,0.408199,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
3,1478,True,,3.299074,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
4,1478,True,,139.923362,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) LIMIT 1,SELECT T1.SEGMENT FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID GROUP BY T1.SEGMENT ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1
5,1478,Unknown,,600.02,N/A,N/A
1,1479,True,,0.213872,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
2,1479,True,,1.1667750000000001,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
3,1479,True,,5.285672999999999,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
4,1479,True,,17.350253,"SELECT SUBSTR(T1.DATE, 1, 4) FROM YEARMONTH AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CURRENCY = 'CZK' GROUP BY SUBSTR(T1.DATE, 1, 4) ORDER BY SUM(T1.CONSUMPTION) DESC LIMIT 1","SELECT SUBSTR(T2.DATE, 1, 4) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.CURRENCY = 'CZK' GROUP BY SUBSTR(T2.DATE, 1, 4) ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1"
