bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,1234,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 ORDER BY T1.SEX, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY)","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 GROUP BY T1.SEX,T1.ID ORDER BY T1.BIRTHDAY ASC"
4,1234,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 ORDER BY T1.SEX, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY)","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 GROUP BY T1.SEX,T1.ID ORDER BY T1.BIRTHDAY ASC"
5,1234,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 ORDER BY T1.SEX, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY)","SELECT DISTINCT T1.ID, T1.SEX, T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 GROUP BY T1.SEX,T1.ID ORDER BY T1.BIRTHDAY ASC"
1,1235,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT DISTINCT T1.DIAGNOSIS, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5"
2,1235,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT DISTINCT T1.DIAGNOSIS, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5"
3,1235,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT DISTINCT T1.DIAGNOSIS, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5"
4,1235,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT DISTINCT T1.DIAGNOSIS, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5"
5,1235,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE, T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT DISTINCT T1.DIAGNOSIS, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5"
1,1236,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ADMISSION , T2.RBC FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) >= 50 AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0)","SELECT DISTINCT T1.ID, T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50"
2,1236,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ADMISSION , T2.RBC FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) >= 50 AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0)","SELECT DISTINCT T1.ID, T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50"
3,1236,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ADMISSION , T2.RBC FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) >= 50 AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0)","SELECT DISTINCT T1.ID, T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50"
4,1236,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ADMISSION , T2.RBC FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) >= 50 AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0)","SELECT DISTINCT T1.ID, T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50"
5,1236,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ADMISSION , T2.RBC FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) >= 50 AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0)","SELECT DISTINCT T1.ID, T1.ADMISSION FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50"
1,1237,True,,0.174472,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.HGB < 10","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-'"
2,1237,True,,0.41389899999999996,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.HGB < 10","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-'"
3,1237,True,,0.806272,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.HGB < 10","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-'"
4,1237,True,,1.606766,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.HGB < 10","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-'"
5,1237,True,,3.1048920000000004,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '-' AND T2.HGB < 10","SELECT DISTINCT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.ADMISSION = '-'"
1,1238,False,,0.26306,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB BETWEEN 10 AND 17 ORDER BY T1.BIRTHDAY LIMIT 1","SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
2,1238,False,,0.777989,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB BETWEEN 10 AND 17 ORDER BY T1.BIRTHDAY LIMIT 1","SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
3,1238,False,,1.747029,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB BETWEEN 10 AND 17 ORDER BY T1.BIRTHDAY LIMIT 1","SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
4,1238,False,,9.075617999999999,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB BETWEEN 10 AND 17 ORDER BY T1.BIRTHDAY LIMIT 1","SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
5,1238,False,,61.758705000000006,"SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB BETWEEN 10 AND 17 ORDER BY T1.BIRTHDAY LIMIT 1","SELECT T1.ID, T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
1,1239,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT >= 52 GROUP BY T1.ID HAVING COUNT(T1.ID) >= 2","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM LABORATORY WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )"
2,1239,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT >= 52 GROUP BY T1.ID HAVING COUNT(T1.ID) >= 2","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM LABORATORY WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )"
3,1239,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT >= 52 GROUP BY T1.ID HAVING COUNT(T1.ID) >= 2","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM LABORATORY WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )"
4,1239,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT >= 52 GROUP BY T1.ID HAVING COUNT(T1.ID) >= 2","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM LABORATORY WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )"
5,1239,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT T1.ID, STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT >= 52 GROUP BY T1.ID HAVING COUNT(T1.ID) >= 2","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM LABORATORY WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )"
1,1240,True,,0.18073,SELECT AVG(HCT) FROM LABORATORY WHERE DATE LIKE '1991%' AND HCT < 29,"SELECT AVG(T2.HCT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.DATE) = '1991'"
2,1240,True,,0.35213,SELECT AVG(HCT) FROM LABORATORY WHERE DATE LIKE '1991%' AND HCT < 29,"SELECT AVG(T2.HCT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.DATE) = '1991'"
3,1240,True,,9.793604,SELECT AVG(HCT) FROM LABORATORY WHERE DATE LIKE '1991%' AND HCT < 29,"SELECT AVG(T2.HCT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.DATE) = '1991'"
4,1240,True,,65.590308,SELECT AVG(HCT) FROM LABORATORY WHERE DATE LIKE '1991%' AND HCT < 29,"SELECT AVG(T2.HCT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.DATE) = '1991'"
5,1240,Unknown,,600.02,N/A,N/A
1,1241,False,,,"SELECT SUM(CASE WHEN T1.PLT < 100 THEN 1 ELSE 0 END) , SUM(CASE WHEN T1.PLT > 400 THEN 1 ELSE 0 END) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.PLT < 100 OR T1.PLT > 400",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
2,1241,False,,,"SELECT SUM(CASE WHEN T1.PLT < 100 THEN 1 ELSE 0 END) , SUM(CASE WHEN T1.PLT > 400 THEN 1 ELSE 0 END) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.PLT < 100 OR T1.PLT > 400",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
3,1241,False,,,"SELECT SUM(CASE WHEN T1.PLT < 100 THEN 1 ELSE 0 END) , SUM(CASE WHEN T1.PLT > 400 THEN 1 ELSE 0 END) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.PLT < 100 OR T1.PLT > 400",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
4,1241,False,,,"SELECT SUM(CASE WHEN T1.PLT < 100 THEN 1 ELSE 0 END) , SUM(CASE WHEN T1.PLT > 400 THEN 1 ELSE 0 END) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.PLT < 100 OR T1.PLT > 400",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
5,1241,False,,,"SELECT SUM(CASE WHEN T1.PLT < 100 THEN 1 ELSE 0 END) , SUM(CASE WHEN T1.PLT > 400 THEN 1 ELSE 0 END) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.PLT < 100 OR T1.PLT > 400",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID
1,1242,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.IntNumRef'>. Please set `encode_date = True`.",,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.DATE) = '1984' AND (STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY)) < 50 AND T2.PLT BETWEEN 100 AND 400","SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 50 AND STRFTIME('%Y', T2.DATE) = '1984'"
2,1242,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.IntNumRef'>. Please set `encode_date = True`.",,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.DATE) = '1984' AND (STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY)) < 50 AND T2.PLT BETWEEN 100 AND 400","SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 50 AND STRFTIME('%Y', T2.DATE) = '1984'"
3,1242,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.IntNumRef'>. Please set `encode_date = True`.",,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.DATE) = '1984' AND (STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY)) < 50 AND T2.PLT BETWEEN 100 AND 400","SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 50 AND STRFTIME('%Y', T2.DATE) = '1984'"
4,1242,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.IntNumRef'>. Please set `encode_date = True`.",,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.DATE) = '1984' AND (STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY)) < 50 AND T2.PLT BETWEEN 100 AND 400","SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 50 AND STRFTIME('%Y', T2.DATE) = '1984'"
5,1242,ERROR,"ValueError: STRFTIME only accepts DATE and String, but yours is <class 'z3.z3.IntNumRef'>. Please set `encode_date = True`.",,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.DATE) = '1984' AND (STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY)) < 50 AND T2.PLT BETWEEN 100 AND 400","SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND STRFTIME('%Y', T2.DATE) - STRFTIME('%Y', T1.BIRTHDAY) < 50 AND STRFTIME('%Y', T2.DATE) = '1984'"
1,1243,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) > 55 AND T2.PT >= 14","SELECT CAST(SUM(CASE WHEN T2.PT >= 14 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) > 55"
2,1243,ERROR,"KeyError: ('visitors.visitor.Visitor', <class 'z3.z3.SeqRef'>)",,"SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', 'NOW') - STRFTIME('%Y', T1.BIRTHDAY) > 55 AND T2.PT >= 14","SELECT CAST(SUM(CASE WHEN T2.PT >= 14 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) > 55"
