question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1317,incorrect,,dontcare,-1,,0,,,,
1318,incorrect,,dontcare,-1,,0,,,,
1319,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1319_bound-1.txt,0,,,SELECT MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT';,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
1320,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1320_bound-1.txt,0,,,SELECT EVENT.EVENT_NAME FROM MEMBER INNER JOIN ATTENDANCE ON MEMBER.MEMBER_ID = ATTENDANCE.LINK_TO_MEMBER INNER JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID WHERE MEMBER.FIRST_NAME = 'MAYA' AND MEMBER.LAST_NAME = 'MCLEAN';,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN'
1321,incorrect,,dontcare,-1,,0,,,,
1322,incorrect,,dontcare,-1,,0,,,,
1323,correct,correct,error,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1323_bound-1.txt,0,,,"SELECT E.EVENT_NAME FROM EVENT E JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT LEFT JOIN INCOME I ON E.EVENT_ID = I.LINK_TO_MEMBER GROUP BY E.EVENT_ID, E.EVENT_NAME HAVING COUNT(A.LINK_TO_MEMBER) > 20 AND I.INCOME_ID IS NULL;",SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID HAVING COUNT(T2.LINK_TO_EVENT) > 20 EXCEPT SELECT T1.EVENT_NAME FROM EVENT AS T1  WHERE T1.TYPE = 'FUNDRAISER'
1324,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1324_bound-1.txt,0,,,"SELECT CAST(COUNT(T2.LINK_TO_MEMBER) AS REAL) / COUNT(DISTINCT T1.EVENT_ID) AS AVG_ATTENDANCE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING';","SELECT CAST(COUNT(T2.LINK_TO_EVENT) AS REAL) / COUNT(DISTINCT T2.LINK_TO_EVENT) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' AND T1.TYPE = 'MEETING'"
1325,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1325_bound1.txt,0.158054,[],"[('2147483648',)]",SELECT EXPENSE_DESCRIPTION FROM EXPENSE WHERE COST = (SELECT MAX(COST) FROM EXPENSE);,SELECT EXPENSE_DESCRIPTION FROM EXPENSE ORDER BY COST DESC LIMIT 1
1326,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1326_bound-1.txt,0,,,SELECT COUNT(DISTINCT MEMBER.MEMBER_ID) AS MEMBER_COUNT FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING';,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ENVIRONMENTAL ENGINEERING'
1327,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1327_bound-1.txt,0,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM EVENT INNER JOIN ATTENDANCE ON EVENT.EVENT_ID = ATTENDANCE.LINK_TO_EVENT INNER JOIN MEMBER ON ATTENDANCE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EVENT.EVENT_NAME = 'LAUGH OUT LOUD';","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'LAUGH OUT LOUD'"
1328,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1328_bound-1.txt,0,,,SELECT MEMBER.LAST_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MAJOR.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES';,SELECT T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'LAW AND CONSTITUTIONAL STUDIES'
1329,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1329_bound-1.txt,0,,,SELECT ZIP_CODE.COUNTY FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'SHERRI' AND MEMBER.LAST_NAME = 'RAMSEY';,SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SHERRI' AND T1.LAST_NAME = 'RAMSEY'
1330,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1330_bound-1.txt,0,,,SELECT MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'TYLER' AND MEMBER.LAST_NAME = 'HEWITT';,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'TYLER' AND T1.LAST_NAME = 'HEWITT'
1331,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1331_bound2.txt,0.432772,"[(-2,)]","[(-1,), (-1,)]",SELECT SUM(INCOME.AMOUNT) AS TOTAL_FUNDS_RECEIVED FROM INCOME INNER JOIN MEMBER ON INCOME.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT';,SELECT T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'
1332,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1332_bound1.txt,0.471695,"[(19,)]",[],SELECT SUM(B.SPENT) AS TOTAL_SPENT_ON_FOOD FROM EVENT AS E INNER JOIN BUDGET AS B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE E.EVENT_NAME = 'SEPTEMBER MEETING' AND B.CATEGORY = 'FOOD';,"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'FOOD' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
1333,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1333_bound-1.txt,0,,,"SELECT ZIP_CODE.CITY, ZIP_CODE.STATE FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.POSITION = 'PRESIDENT';","SELECT T2.CITY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'PRESIDENT'"
1334,incorrect,,dontcare,-1,,0,,,,
1335,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1335_bound1.txt,0.495361,"[(19,)]",[],SELECT SUM(B.SPENT) AS TOTAL_SPENT FROM BUDGET AS B INNER JOIN EVENT AS E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE B.CATEGORY = 'ADVERTISEMENT' AND E.EVENT_NAME = 'SEPTEMBER MEETING';,"SELECT T2.SPENT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'SEPTEMBER MEETING' AND T2.CATEGORY = 'ADVERTISEMENT' AND SUBSTR(T1.EVENT_DATE, 6, 2) = '09'"
1336,incorrect,,dontcare,-1,,0,,,,
1337,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1337_bound-1.txt,0,,,SELECT SUM(BUDGET.AMOUNT) AS TOTAL_BUDGETED_AMOUNT FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'OCTOBER SPEAKER';,SELECT SUM(T2.AMOUNT) FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'OCTOBER SPEAKER'
1338,incorrect,,dontcare,-1,,0,,,,
1339,incorrect,,dontcare,-1,,0,,,,
1340,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1340_bound-1.txt,0,,,"SELECT SUM(CASE WHEN SUBSTR(EVENT.EVENT_DATE, 1, 4) = '2019' THEN BUDGET.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(EVENT.EVENT_DATE, 1, 4) = '2020' THEN BUDGET.SPENT ELSE 0 END) AS DIFFERENCE FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID;","SELECT SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2019' THEN T2.SPENT ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.EVENT_DATE, 1, 4) = '2020' THEN T2.SPENT ELSE 0 END) AS NUM FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT"
1341,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1341_bound-1.txt,0,,,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW';,SELECT LOCATION FROM EVENT WHERE EVENT_NAME = 'SPRING BUDGET REVIEW'
1342,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1342_bound-1.txt,0,,,SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04';,SELECT COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'POSTERS' AND EXPENSE_DATE = '2019-09-04'
1343,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1343_bound-1.txt,0,,,SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = (SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD');,SELECT REMAINING FROM BUDGET WHERE CATEGORY = 'FOOD' AND AMOUNT = ( SELECT MAX(AMOUNT) FROM BUDGET WHERE CATEGORY = 'FOOD' )
1344,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1344_bound-1.txt,0,,,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14';,SELECT NOTES FROM INCOME WHERE SOURCE = 'FUNDRAISING' AND DATE_RECEIVED = '2019-09-14'
1345,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1345_bound1.txt,0.129105,"[(1,)]","[(0,)]",SELECT COUNT(MAJOR_ID) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES';,SELECT COUNT(MAJOR_NAME) FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1346,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1346_bound-1.txt,0,,,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS';,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS'
1347,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1347_bound-1.txt,0,,,SELECT ZIP_CODE.COUNTY FROM ZIP_CODE INNER JOIN MEMBER ON ZIP_CODE.ZIP_CODE = MEMBER.ZIP WHERE MEMBER.FIRST_NAME = 'ADELA' AND MEMBER.LAST_NAME = 'O''GALLAGHER';,SELECT T2.COUNTY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'ADELA' AND T1.LAST_NAME = 'O''GALLAGHER'
1348,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1348_bound-1.txt,0,,,SELECT COUNT(*) AS EXCEEDED_BUDGETS FROM EVENT INNER JOIN BUDGET ON EVENT.EVENT_ID = BUDGET.LINK_TO_EVENT WHERE EVENT.EVENT_NAME = 'NOVEMBER MEETING' AND BUDGET.REMAINING < 0;,SELECT COUNT(T2.EVENT_ID) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER MEETING' AND T1.REMAINING < 0
1349,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1349_bound-1.txt,0,,,SELECT SUM(BUDGET.AMOUNT) AS TOTAL_BUDGET FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'SEPTEMBER SPEAKER';,SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER'
1350,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1350_bound-1.txt,0,,,"SELECT BUDGET.EVENT_STATUS FROM EXPENSE INNER JOIN BUDGET ON EXPENSE.LINK_TO_BUDGET = BUDGET.BUDGET_ID WHERE EXPENSE.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND EXPENSE.EXPENSE_DATE = '2019-08-20';","SELECT T1.EVENT_STATUS FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POST CARDS, POSTERS' AND T2.EXPENSE_DATE = '2019-08-20'"
1351,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1351_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'BRENT' AND MEMBER.LAST_NAME = 'THOMASON';,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'BRENT' AND T1.LAST_NAME = 'THOMASON'
1352,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1352_bound-1.txt,0,,,SELECT COUNT(*) AS MEDIUM_T_SHIRT_COUNT FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T1.MAJOR_NAME = 'BUSINESS' AND T2.T_SHIRT_SIZE = 'MEDIUM';,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'BUSINESS' AND T1.T_SHIRT_SIZE = 'MEDIUM'
1353,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1353_bound-1.txt,0,,,SELECT ZIP_CODE.TYPE FROM ZIP_CODE INNER JOIN MEMBER ON ZIP_CODE.ZIP_CODE = MEMBER.ZIP WHERE MEMBER.FIRST_NAME = 'CHRISTOF' AND MEMBER.LAST_NAME = 'NIELSON';,SELECT T2.TYPE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'CHRISTOF' AND T1.LAST_NAME = 'NIELSON'
1354,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1354_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT';,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT'
1355,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1355_bound-1.txt,0,,,SELECT ZIP_CODE.STATE FROM ZIP_CODE INNER JOIN MEMBER ON ZIP_CODE.ZIP_CODE = MEMBER.ZIP WHERE MEMBER.FIRST_NAME = 'SACHA' AND MEMBER.LAST_NAME = 'HARRISON';,SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON'
1356,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1356_bound-1.txt,0,,,SELECT MAJOR.DEPARTMENT FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'PRESIDENT';,SELECT T2.DEPARTMENT FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'PRESIDENT'
1357,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1357_bound-1.txt,0,,,SELECT INCOME.DATE_RECEIVED FROM MEMBER INNER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE MEMBER.FIRST_NAME = 'CONNOR' AND MEMBER.LAST_NAME = 'HILTON' AND INCOME.SOURCE = 'DUES';,SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CONNOR' AND T1.LAST_NAME = 'HILTON' AND T2.SOURCE = 'DUES'
1358,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1358_bound1.txt,0.19494899999999998,[],"[('2147483648', '2147483648')]","SELECT M.FIRST_NAME, M.LAST_NAME FROM INCOME I INNER JOIN MEMBER M ON I.LINK_TO_MEMBER = M.MEMBER_ID WHERE I.SOURCE = 'DUES' AND I.DATE_RECEIVED = (SELECT MIN(DATE_RECEIVED) FROM INCOME WHERE SOURCE = 'DUES') LIMIT 1;","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.SOURCE = 'DUES' ORDER BY T2.DATE_RECEIVED LIMIT 1"
1359,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1359_bound1.txt,0.279381,"[(-0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN EVENT.EVENT_NAME = 'YEARLY KICKOFF' THEN BUDGET.AMOUNT ELSE 0 END) AS REAL) / SUM(CASE WHEN EVENT.EVENT_NAME = 'OCTOBER MEETING' THEN BUDGET.AMOUNT ELSE 0 END) AS RATIO FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE BUDGET.CATEGORY = 'ADVERTISEMENT';,SELECT CAST(SUM(CASE WHEN T2.EVENT_NAME = 'YEARLY KICKOFF' THEN T1.AMOUNT ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.EVENT_NAME = 'OCTOBER MEETING' THEN T1.AMOUNT ELSE 0 END) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'ADVERTISEMENT' AND T2.TYPE = 'MEETING'
1360,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1360_bound-1.txt,0,,,SELECT SUM(CASE WHEN B.CATEGORY = 'PARKING' THEN B.AMOUNT ELSE 0 END) * 100.0 / SUM(B.AMOUNT) AS PARKING_PERCENTAGE FROM BUDGET B INNER JOIN EVENT E ON B.LINK_TO_EVENT = E.EVENT_ID WHERE E.EVENT_NAME = 'NOVEMBER SPEAKER';,SELECT CAST(SUM(CASE WHEN T1.CATEGORY = 'PARKING' THEN T1.AMOUNT ELSE 0 END) AS REAL) * 100 / SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'NOVEMBER SPEAKER'
1361,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1361_bound-1.txt,0,,,SELECT SUM(COST) AS TOTAL_PIZZA_COST FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA';,SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DESCRIPTION = 'PIZZA'
1362,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1362_bound2.txt,0.406104,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA';,SELECT COUNT(CITY) FROM ZIP_CODE WHERE COUNTY = 'ORANGE COUNTY' AND STATE = 'VIRGINIA'
1363,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1363_bound-1.txt,0,,,SELECT DISTINCT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES';,SELECT DEPARTMENT FROM MAJOR WHERE COLLEGE = 'COLLEGE OF HUMANITIES AND SOCIAL SCIENCES'
1364,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1364_bound-1.txt,0,,,"SELECT ZIP_CODE.CITY, ZIP_CODE.COUNTY, ZIP_CODE.STATE FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'AMY' AND MEMBER.LAST_NAME = 'FIRTH';","SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'"
1365,incorrect,,dontcare,-1,,0,,,,
1366,incorrect,,dontcare,-1,,0,,,,
1367,correct,incorrect,incorrect,3,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1367_bound3.txt,1.605947,"[(None,)]","[('2147483649',)]",SELECT MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID GROUP BY MAJOR.COLLEGE ORDER BY COUNT(*) DESC LIMIT 1;,SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID GROUP BY T2.MAJOR_ID ORDER BY COUNT(T2.COLLEGE) DESC LIMIT 1
1368,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1368_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.PHONE = '809-555-3360';,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.PHONE = '809-555-3360'
1369,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1369_bound1.txt,0.203657,[],"[('2147483648',)]",SELECT E.EVENT_NAME FROM EVENT E INNER JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT WHERE B.AMOUNT = (SELECT MAX(AMOUNT) FROM BUDGET);,SELECT T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID ORDER BY T1.AMOUNT DESC LIMIT 1
1370,incorrect,,dontcare,-1,,0,,,,
1371,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1371_bound-1.txt,0,,,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER';,SELECT COUNT(T2.LINK_TO_MEMBER) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1372,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_1372_bound-1.txt,0,,,SELECT INCOME.DATE_RECEIVED FROM INCOME INNER JOIN MEMBER ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE MEMBER.FIRST_NAME = 'CASEY' AND MEMBER.LAST_NAME = 'MASON';,SELECT T2.DATE_RECEIVED FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.FIRST_NAME = 'CASEY' AND T1.LAST_NAME = 'MASON'
