question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
1245,incorrect,,dontcare,-1,,0,,,,
1246,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1246_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.APTT > 45 AND T2.THROMBOSIS = 0,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T3.THROMBOSIS = 0 AND T2.APTT > 45
1247,incorrect,,dontcare,-1,,0,,,,
1248,incorrect,,dontcare,-1,,0,,,,
1249,incorrect,,dontcare,-1,,0,,,,
1250,incorrect,,dontcare,-1,,0,,,,
1251,incorrect,,dontcare,-1,,0,,,,
1252,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1252_bound1.txt,0.336478,"[(0,)]","[(1,)]",SELECT COUNT(*) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.IGG > 900 AND T1.IGG < 2000 AND T2.SYMPTOMS IS NOT NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.SYMPTOMS IS NOT NULL
1253,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1253_bound-1.txt,0,,,SELECT P.DIAGNOSIS FROM LABORATORY AS L INNER JOIN PATIENT AS P ON L.ID = P.ID WHERE L.IGA BETWEEN 80 AND 500 ORDER BY L.IGA DESC LIMIT 1,SELECT PATIENTDATA.DIAGNOSIS FROM PATIENT AS PATIENTDATA INNER JOIN LABORATORY AS LABDATA ON PATIENTDATA.ID = LABDATA.ID WHERE LABDATA.IGA BETWEEN 80 AND 500 ORDER BY LABDATA.IGA DESC LIMIT 1
1254,incorrect,,dontcare,-1,,0,,,,
1255,incorrect,,dontcare,-1,,0,,,,
1256,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1256_bound-1.txt,0,,,SELECT COUNT(T2.ID) AS COUNT_PATIENTS FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.CRP = '+' AND T2.DESCRIPTION IS NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.DESCRIPTION IS NULL
1257,incorrect,,dontcare,-1,,0,,,,
1258,incorrect,,dontcare,-1,,0,,,,
1259,incorrect,,dontcare,-1,,0,,,,
1260,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1260_bound-1.txt,0,,,"SELECT DISTINCT P.ID FROM PATIENT P INNER JOIN LABORATORY L ON P.ID = L.ID WHERE L.RF < 20 AND(STRFTIME('%Y', 'NOW') - STRFTIME('%Y', P.BIRTHDAY) ) > 60","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) > 60"
1261,incorrect,,dontcare,-1,,0,,,,
1262,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1262_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.C3 > 35 AND T2.ANA_PATTERN = 'P',SELECT COUNT(DISTINCT T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.ANA_PATTERN = 'P'
1263,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1263_bound1.txt,0.379157,[],"[(0,)]",SELECT E.ID FROM EXAMINATION AS E INNER JOIN PATIENT AS P ON E.ID = P.ID INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE(L.ALB < 29 AND L.ALB > 52) OR(L.ALB IS NULL) GROUP BY E.ID ORDER BY MAX(E.ACL_IGA) DESC LIMIT 1,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE (T3.HCT >= 52 OR T3.HCT <= 29) ORDER BY T2.ACL_IGA DESC LIMIT 1
1264,incorrect,,dontcare,-1,,0,,,,
1265,incorrect,,dontcare,-1,,0,,,,
1266,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1266_bound1.txt,0.226218,[],"[('1000-01-01',)]","SELECT T1.BIRTHDAY FROM PATIENT AS T1 JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP NOT IN('-', '+-') ORDER BY T1.BIRTHDAY DESC LIMIT 1",SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.BIRTHDAY DESC LIMIT 1
1267,incorrect,,dontcare,-1,,0,,,,
1268,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1268_bound-1.txt,0,,,"SELECT P.ID FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.SM NOT IN('NEGATIVE', '0') ORDER BY P.BIRTHDAY DESC LIMIT 3","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SM NOT IN ('NEGATIVE','0') ORDER BY T1.BIRTHDAY DESC LIMIT 3"
1269,incorrect,,dontcare,-1,,0,,,,
1270,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1270_bound-1.txt,0,,,"SELECT COUNT(*) FROM LABORATORY AS LAB INNER JOIN PATIENT AS PAT ON LAB.ID = PAT.ID INNER JOIN EXAMINATION AS EXAM ON LAB.ID = EXAM.ID WHERE LAB.SC170 IN('NEGATIVE', '0') AND PAT.SEX = 'F' AND EXAM.SYMPTOMS IS NULL",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE (T2.SC170 = 'NEGATIVE' OR T2.SC170 = '0') AND T1.SEX = 'F' AND T3.SYMPTOMS IS NULL
1271,incorrect,,dontcare,-1,,0,,,,
1272,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1272_bound1.txt,0.320342,"[(0,)]",[],"SELECT P.ID FROM PATIENT AS P JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.SSA NOT IN('NEGATIVE', '0') ORDER BY P.FIRST_DATE ASC LIMIT 1","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.FIRST_DATE IS NOT NULL AND T2.SSA NOT IN ('NEGATIVE', '0') ORDER BY T1.FIRST_DATE ASC LIMIT 1"
1273,incorrect,,dontcare,-1,,0,,,,
1274,incorrect,,dontcare,-1,,0,,,,
1275,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1275_bound-1.txt,0,,,"SELECT COUNT(DISTINCT P.ID) AS COUNT FROM PATIENT P INNER JOIN LABORATORY L ON P.ID = L.ID WHERE P.SEX = 'M' AND L.CENTROMEA NOT IN('-', '+-') AND L.SSB NOT IN('-', '+-')","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.CENTROMEA IN ('NEGATIVE', '0') AND T2.SSB IN ('NEGATIVE', '0') AND T1.SEX = 'M'"
1276,incorrect,,dontcare,-1,,0,,,,
1277,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1277_bound-1.txt,0,,,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.DESCRIPTION IS NULL,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.DESCRIPTION IS NULL
1278,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1278_bound1.txt,0.295497,"[(1,)]","[(0,)]",SELECT COUNT(T2.ID) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.IGG BETWEEN 900 AND 2000 AND T2.ADMISSION = '+',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.IGG > 900 AND T2.IGG <2000 AND  T1.ADMISSION = '+'
1279,incorrect,,dontcare,-1,,0,,,,
1280,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1280_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GOT < 60,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'
1281,incorrect,,dontcare,-1,,0,,,,
1282,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1282_bound-1.txt,0,,,SELECT P.BIRTHDAY FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE L.GPT < 60 ORDER BY L.GPT DESC LIMIT 3,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GPT < 60 ORDER BY T2.GPT DESC LIMIT 3
1283,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1283_bound-1.txt,0,,,SELECT COUNT(*) FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.SEX = 'M' AND L.GOT < 60,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'
1284,incorrect,,dontcare,-1,,0,,,,
1285,incorrect,,dontcare,-1,,0,,,,
1286,incorrect,,dontcare,-1,,0,,,,
1287,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1287_bound-1.txt,0,,,SELECT COUNT(*) AS COUNTFROMLABFROMPATIENT FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.ADMISSION = '-' AND LABORATORY.ALP < 300,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300 AND T1.ADMISSION = '-'
1288,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1288_bound-1.txt,0,,,SELECT PATIENT.DIAGNOSIS FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.TP < 6.0,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0
1289,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1289_bound-1.txt,0,,,SELECT COUNT(*) FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.DIAGNOSIS = 'SJS' AND L.TP > 6.0 AND L.TP < 8.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5
1290,incorrect,,dontcare,-1,,0,,,,
1291,incorrect,,dontcare,-1,,0,,,,
1292,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1292_bound-1.txt,0,,,"SELECT E.ACL_IGG, E.ACL_IGM, E.ACL_IGA FROM EXAMINATION AS E INNER JOIN PATIENT AS P ON E.ID = P.ID INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.SEX = 'F' AND L.UA > 6.5 ORDER BY L.UA DESC LIMIT 1","SELECT T3.ACL_IGG, T3.ACL_IGM, T3.ACL_IGA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T1.SEX = 'F' AND T2.UA > 6.5 ORDER BY T2.UA DESC LIMIT 1"
1293,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1293_bound-1.txt,0,,,SELECT MAX(E.ANA) AS HIGHEST_ANA FROM EXAMINATION E INNER JOIN LABORATORY L ON E.ID = L.ID WHERE L.CRE < 1.5,SELECT T2.ANA FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID INNER JOIN LABORATORY AS T3 ON T1.ID = T3.ID WHERE T3.CRE < 1.5 ORDER BY T2.ANA DESC LIMIT 1
1294,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1294_bound-1.txt,0,,,SELECT E.ID FROM LABORATORY AS L INNER JOIN EXAMINATION AS E ON L.ID = E.ID WHERE L.CRE < 1.5 ORDER BY E.ACL_IGA DESC LIMIT 1,SELECT T2.ID FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.CRE < 1.5 ORDER BY T2.ACL_IGA DESC LIMIT 1
1295,incorrect,,dontcare,-1,,0,,,,
1296,correct,incorrect,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1296_bound-1.txt,0,,,SELECT E.ANA FROM EXAMINATION AS E INNER JOIN LABORATORY AS L ON E.ID = L.ID WHERE L.T_BIL < 2.0 ORDER BY L.T_BIL DESC LIMIT 1,SELECT T3.ANA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.T_BIL < 2.0 ORDER BY T2.T_BIL DESC LIMIT 1
1297,incorrect,,dontcare,-1,,0,,,,
1298,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1298_bound-1.txt,0,,,SELECT COUNT(*) FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.T_CHO < 250 AND T2.ANA_PATTERN = 'P',SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T3.ANA_PATTERN = 'P' AND T2.T_CHO < 250
1299,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1299_bound-1.txt,0,,,SELECT COUNT(*) AS PATIENT_COUNT FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.TG < 200 AND T2.SYMPTOMS IS NOT NULL,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.SYMPTOMS IS NOT NULL
1300,incorrect,,dontcare,-1,,0,,,,
1301,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1301_bound-1.txt,0,,,SELECT E.ID FROM EXAMINATION AS E INNER JOIN LABORATORY AS L ON E.ID = L.ID WHERE E.THROMBOSIS = 0 AND L.CPK < 250,SELECT DISTINCT T1.ID FROM LABORATORY AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.THROMBOSIS = 0 AND T1.CPK < 250
1302,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1302_bound-1.txt,0,,,SELECT COUNT(P.ID) AS COUNT_PATIENTS FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID INNER JOIN EXAMINATION AS E ON P.ID = E.ID WHERE L.CPK < 250 AND(E.KCT = '+' OR E.RVVT = '+' OR E.LAC = '+'),SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.CPK < 250 AND (T3.KCT = '+' OR T3.RVVT = '+' OR T3.LAC = '+')
1303,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1303_bound-1.txt,0,,,SELECT PATIENT.BIRTHDAY FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE LABORATORY.GLU > 180 ORDER BY PATIENT.BIRTHDAY ASC LIMIT 1,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GLU > 180 ORDER BY T1.BIRTHDAY ASC LIMIT 1
1304,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1304_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT FROM LABORATORY AS L INNER JOIN EXAMINATION AS E ON L.ID = E.ID WHERE L.GLU < 180 AND E.THROMBOSIS = 0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.GLU < 180 AND T3.THROMBOSIS = 0
1305,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1305_bound-1.txt,0,,,SELECT COUNT(P.ID) FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.ADMISSION = '+' AND L.WBC BETWEEN 3.5 AND 9.0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC BETWEEN 3.5 AND 9 AND T1.ADMISSION = '+'
1306,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1306_bound-1.txt,0,,,SELECT COUNT(*) FROM PATIENT AS P JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.DIAGNOSIS = 'SLE' AND L.WBC BETWEEN 3.5 AND 9.0,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SLE' AND T2.WBC BETWEEN 3.5 AND 9
1307,incorrect,,dontcare,-1,,0,,,,
1308,incorrect,,dontcare,-1,,0,,,,
1309,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_1309_bound1.txt,0.35167299999999996,[],"[(100,)]",SELECT LAB.PLT FROM LABORATORY AS LAB INNER JOIN PATIENT AS PAT ON LAB.ID = PAT.ID WHERE PAT.DIAGNOSIS = 'MCTD' AND LAB.PLT > 100 AND LAB.PLT < 400,SELECT T2.PLT FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'MCTD' AND T2.PLT BETWEEN 100 AND 400
1310,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1310_bound-1.txt,0,,,SELECT AVG(LABORATORY.PT) AS AVG_PT FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.PT < 14 AND PATIENT.SEX = 'M',SELECT AVG(T2.PT) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M'
1311,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1311_bound-1.txt,0,,,SELECT COUNT(*) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE(T1.THROMBOSIS = 2 OR T1.THROMBOSIS = 1) AND T2.PT < 14,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.THROMBOSIS < 3 AND T3.THROMBOSIS > 0
1312,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1312_bound-1.txt,0,,,SELECT MAJOR.MAJOR_NAME FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.FIRST_NAME = 'ANGELA' AND MEMBER.LAST_NAME = 'SANDERS',SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.FIRST_NAME = 'ANGELA' AND T1.LAST_NAME = 'SANDERS'
1313,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1313_bound-1.txt,0,,,SELECT COUNT(*) AS STUDENT_COUNT FROM MEMBER AS M INNER JOIN MAJOR AS MA ON M.LINK_TO_MAJOR = MA.MAJOR_ID WHERE MA.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING'
1314,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1314_bound-1.txt,0,,,"SELECT M.FIRST_NAME, M.LAST_NAME FROM MEMBER AS M INNER JOIN MAJOR AS MAJ ON M.LINK_TO_MAJOR = MAJ.MAJOR_ID WHERE MAJ.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'"
1315,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1315_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT_STUDENTS FROM EVENT AS E INNER JOIN ATTENDANCE AS A ON E.EVENT_ID = A.LINK_TO_EVENT WHERE E.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1316,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1316_bound-1.txt,0,,,SELECT M.PHONE FROM EVENT AS E INNER JOIN ATTENDANCE AS A ON E.EVENT_ID = A.LINK_TO_EVENT INNER JOIN MEMBER AS M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.EVENT_NAME = 'WOMEN''S SOCCER',SELECT T3.PHONE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1317,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1317_bound-1.txt,0,,,SELECT COUNT(*) FROM EVENT AS E INNER JOIN ATTENDANCE AS A ON E.EVENT_ID = A.LINK_TO_EVENT INNER JOIN MEMBER AS M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.EVENT_NAME = 'WOMEN''S SOCCER' AND M.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
1318,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1318_bound-1.txt,0,,,SELECT EVENT.EVENT_NAME FROM EVENT INNER JOIN ATTENDANCE ON EVENT.EVENT_ID = ATTENDANCE.LINK_TO_EVENT GROUP BY EVENT.EVENT_NAME ORDER BY COUNT(ATTENDANCE.LINK_TO_MEMBER) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1
1319,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1319_bound-1.txt,0,,,SELECT MAJOR.COLLEGE FROM MEMBER INNER JOIN MAJOR ON MEMBER.LINK_TO_MAJOR = MAJOR.MAJOR_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
1320,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1320_bound-1.txt,0,,,SELECT T3.EVENT_NAME FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.FIRST_NAME = 'MAYA' AND T1.LAST_NAME = 'MCLEAN',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN'
1321,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_1321_bound-1.txt,0,,,"SELECT COUNT(*) FROM MEMBER AS M JOIN ATTENDANCE AS A ON M.MEMBER_ID = A.LINK_TO_MEMBER JOIN EVENT AS E ON A.LINK_TO_EVENT = E.EVENT_ID WHERE M.FIRST_NAME = 'SACHA' AND M.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', E.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
1322,incorrect,,dontcare,-1,,0,,,,
1323,incorrect,,dontcare,-1,,0,,,,
