bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
5,667,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (7, 53, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (8, 52, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (9, 46, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (10, 52, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (11, 45, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (12, 37, 0, '2147483648', '1970-01-01', 53, '2147483648');
INSERT INTO COMMENTS VALUES (13, 35, 0, '2147483648', '1970-01-01', 45, '2147483648');
INSERT INTO COMMENTS VALUES (14, 38, 0, '2147483648', '1970-01-01', 54, '2147483648');
INSERT INTO COMMENTS VALUES (15, 35, 0, '2147483648', '1970-01-01', 53, '2147483648');
INSERT INTO COMMENTS VALUES (16, 39, 0, '2147483648', '1970-01-01', 52, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (17, 0, 35, 0, '1970-01-01', 54, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (18, 0, 35, 0, '1970-01-01', 53, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (19, 0, 38, 0, '1970-01-01', 45, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (21, 0, 39, 0, '1970-01-01', 46, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (29, 0, 38, 0, '1970-01-01', 46, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (30, '1970-01-28', 39, 39, 348);
INSERT INTO POSTLINKS VALUES (31, '1970-01-27', 38, 35, 357);
INSERT INTO POSTLINKS VALUES (32, '1970-01-25', 39, 39, 358);
INSERT INTO POSTLINKS VALUES (33, NULL, 38, 39, 359);
INSERT INTO POSTLINKS VALUES (34, '1970-01-24', 36, 35, 360);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (35, 349, 350, '1970-01-03', 351, 352, '2147483648', 52, '1970-01-01', '2147483648', '2147483648', 353, 354, 355, 52, '1970-01-01', '1970-01-01', 356, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (36, 361, 362, '1970-01-01', 363, 364, '2147483648', 53, '1970-01-01', '2147483648', '2147483648', 365, 366, 367, 54, '1970-01-01', '1970-01-01', 368, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (37, 369, 370, NULL, 371, 372, '2147483648', 54, '1970-01-01', '2147483648', '2147483648', 373, 374, 375, 53, '1970-01-01', '1970-01-01', 376, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (38, 377, 378, '1970-01-02', 379, 380, '2147483648', 52, '1970-01-01', '2147483648', '2147483648', 381, 382, 383, 54, '1970-01-01', '1970-01-01', 384, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (39, 385, 386, NULL, 387, 388, '2147483648', 53, '1970-01-01', '2147483649', '2147483648', 389, 390, 391, 54, '1970-01-01', '1970-01-01', 392, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (40, '2147483648', 0, 38, 0);
INSERT INTO TAGS VALUES (41, '2147483648', 0, 36, 0);
INSERT INTO TAGS VALUES (42, '2147483648', 0, 38, 0);
INSERT INTO TAGS VALUES (43, '2147483648', 0, 38, 0);
INSERT INTO TAGS VALUES (44, '2147483648', 0, 35, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (54, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (45, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (52, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (46, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (53, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (47, 37, 0, '1970-01-01', 45, 0);
INSERT INTO VOTES VALUES (48, 36, 0, '1970-01-01', 53, 0);
INSERT INTO VOTES VALUES (49, 39, 0, '1970-01-01', 54, 0);
INSERT INTO VOTES VALUES (50, 37, 0, '1970-01-01', 54, 0);
INSERT INTO VOTES VALUES (51, 37, 0, '1970-01-01', 53, 0);
-- ----------sql1------------
-- 2147483648
SELECT POSTS.TITLE FROM POSTLINKS INNER JOIN POSTS ON POSTLINKS.POSTID = POSTS.ID ORDER BY POSTLINKS.CREATIONDATE ASC LIMIT 1;
-- ----------sql2------------
-- 2147483649
SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1;
",21.428842,SELECT POSTS.TITLE FROM POSTLINKS INNER JOIN POSTS ON POSTLINKS.POSTID = POSTS.ID ORDER BY POSTLINKS.CREATIONDATE ASC LIMIT 1;,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1,incorrect
4,884,ERROR,NotImplementedError: {'year': 'RACES__DATE'},,SELECT RACES.NAME FROM RACES WHERE YEAR(RACES.DATE) = (SELECT YEAR(MIN(DATE)) FROM RACES) AND MONTH(RACES.DATE) = (SELECT MONTH(MIN(DATE)) FROM RACES),"SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )",incorrect
5,399,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (4, '2147483648', '2147483648', 'ARENA', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', NULL, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (5, '2147483648', '2147483648', 'ARENA', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (6, '2147483648', '2147483648', 'ARENA', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (7, '2147483648', '2147483648', '2251906678762085035', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (8, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (9, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO FOREIGN_DATA VALUES (10, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO FOREIGN_DATA VALUES (11, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (12, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (13, '2147483648', '2147483648', '2147483649');
INSERT INTO LEGALITIES VALUES (14, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (15, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (16, '2147483648', '2147483648', '2147483650');
INSERT INTO LEGALITIES VALUES (17, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (18, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (19, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (20, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (21, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (22, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (23, '2147483648', '2147483650', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (24, '2147483648', '2147483650', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (25, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (26, '2147483648', '2147483650', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (27, '2147483648', '2147483648', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (28, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (29, '1970-01-01', '2147483648', '2147483650');
INSERT INTO RULINGS VALUES (30, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (31, '1970-01-01', '2147483648', '2147483650');
INSERT INTO RULINGS VALUES (32, '1970-01-01', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483649, NULL
-- 2147483648, 2147483648
-- 2147483648, 2147483648
SELECT CARDS.SUBTYPES, CARDS.SUPERTYPES FROM CARDS WHERE CARDS.AVAILABILITY = 'ARENA';
-- ----------sql2------------
-- 2147483648, 2147483648
SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL;
",0.373448,"SELECT CARDS.SUBTYPES, CARDS.SUPERTYPES FROM CARDS WHERE CARDS.AVAILABILITY = 'ARENA'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE AVAILABILITY = 'ARENA' AND SUBTYPES IS NOT NULL AND SUPERTYPES IS NOT NULL",incorrect
2,246,ERROR,"NotImplementedError: {'substr': ['ATOM__ATOM_ID', 7, 2]}",,"SELECT BOND.BOND_TYPE, BOND.BOND_ID FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE SUBSTR(ATOM.ATOM_ID, 7, 2) + 0 = 45","SELECT T1.BOND_TYPE, T1.BOND_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE SUBSTR(T2.ATOM_ID, 7, 2) = '45'",correct
5,364,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute CARD__NAME`,,SELECT CARD.STATUS FROM CARDS WHERE CARD.NAME = 'CLOUDCHASER EAGLE',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'CLOUDCHASER EAGLE',incorrect
4,879,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DRIVERS__NATIONALITY`,,SELECT DRIVERS.NATIONALITY FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RESULTS.FASTESTLAPSPEED = (SELECT MAX(RESULTS.FASTESTLAPSPEED) FROM RESULTS);,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,correct
5,1005,True,,0.514551,SELECT PITSTOPS.DURATION FROM PITSTOPS ORDER BY PITSTOPS.DURATION DESC LIMIT 1,SELECT DURATION FROM PITSTOPS ORDER BY DURATION DESC LIMIT 1,correct
2,1127,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute PLAYER__COUNTRY`,,SELECT PLAYER.COUNTRY FROM PLAYER INNER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE PLAYER_ATTRIBUTES.VISION > 89,SELECT DISTINCT T4.NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID INNER JOIN MATCH AS T3 ON T2.PLAYER_API_ID = T3.HOME_PLAYER_8 INNER JOIN COUNTRY AS T4 ON T3.COUNTRY_ID = T4.ID WHERE T1.VISION > 89,incorrect
5,1097,True,,1.676287,SELECT SUM(T1.CROSSING) FROM PLAYER AS T2 INNER JOIN PLAYER_ATTRIBUTES AS T1 ON T2.PLAYER_API_ID = T1.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX',incorrect
5,608,True,,0.228347,SELECT COMMENTS.TEXT FROM COMMENTS WHERE COMMENTS.CREATIONDATE = '2010-07-19 19:25:47.0',SELECT TEXT FROM COMMENTS WHERE CREATIONDATE = '2010-07-19 19:16:14.0',incorrect
2,229,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483649', 'TR000', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', 'TR000', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', 'TR000', '2147483648');
INSERT INTO BOND VALUES ('2147483649', 'TR000', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '2147483648');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('TR000', '2147483648');
INSERT INTO MOLECULE VALUES ('1538266345185855662', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT BOND.BOND_TYPE FROM BOND WHERE BOND.MOLECULE_ID = 'TR000';
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000';
",0.090287,SELECT BOND.BOND_TYPE FROM BOND WHERE BOND.MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000',correct
3,934,True,,152.979194,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RACES.YEAR = 1989 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND RESULTS.GRID = 4","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T2.GRID = 4 AND T1.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.YEAR = 1989",correct
4,816,True,,5.7356810000000005,SELECT SUPERHERO.SUPERHERO_NAME FROM HERO_ATTRIBUTE INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80,correct
2,1148,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT (CAST((SELECT COUNT(*) FROM PLAYER WHERE HEIGHT < 180 AND OVERALL_RATING > 70) AS REAL) / (SELECT COUNT(*) FROM PLAYER)) * 100,SELECT CAST(COUNT(CASE WHEN T2.OVERALL_RATING > 70 THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) PERCENT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.HEIGHT < 180,incorrect
4,210,True,,144.27024799999998,"SELECT ATOM.ATOM_ID, CONNECTED.ATOM_ID2 FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '-'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '-'",correct
