bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,1313,True,,0.185864,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING'
2,1313,True,,0.329102,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING'
3,1313,True,,0.566333,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING'
4,1313,True,,0.976053,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING'
5,1313,True,,2.45906,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING',SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.COLLEGE = 'COLLEGE OF ENGINEERING'
1,1314,True,,0.192542,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'"
2,1314,True,,0.338888,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'"
3,1314,True,,0.956475,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'"
4,1314,True,,26.667983,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'"
5,1314,True,,350.75305299999997,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'","SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.DEPARTMENT = 'ART AND DESIGN DEPARTMENT'"
1,1315,True,,0.181574,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
2,1315,True,,0.307289,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
3,1315,True,,0.518348,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
4,1315,True,,0.812809,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
5,1315,True,,1.343586,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
1,1316,True,,0.219776,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'WOMEN''S SOCCER',SELECT T3.PHONE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
2,1316,True,,0.64316,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'WOMEN''S SOCCER',SELECT T3.PHONE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
3,1316,True,,4.448269,SELECT T1.PHONE FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'WOMEN''S SOCCER',SELECT T3.PHONE FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER'
4,1316,Unknown,,600.05,N/A,N/A
5,1316,Unknown,,600.1,N/A,N/A
1,1317,True,,0.254646,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
2,1317,True,,0.990896,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
3,1317,True,,3.144861,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
4,1317,True,,10.576978,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
5,1317,True,,388.78367099999997,SELECT COUNT(T1.LINK_TO_MEMBER) FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T2.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM'
1,1318,True,,0.19355,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1
2,1318,True,,0.418396,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1
3,1318,True,,1.193854,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1
4,1318,True,,2.712176,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1
5,1318,True,,6.052348,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_NAME ORDER BY COUNT(T2.LINK_TO_EVENT) DESC LIMIT 1
1,1319,True,,0.17676799999999998,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
2,1319,True,,0.31567300000000004,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
3,1319,True,,0.733673,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
4,1319,True,,12.593068,SELECT T1.COLLEGE FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT'
5,1319,Unknown,,600.02,N/A,N/A
1,1320,True,,0.24640600000000001,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN'
2,1320,True,,0.984013,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN'
3,1320,True,,6.193301,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN'
4,1320,Unknown,,600.09,N/A,N/A
5,1320,Unknown,,600.04,N/A,N/A
1,1321,True,,0.9738260000000001,"SELECT COUNT(T1.LINK_TO_EVENT) FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EVENT AS T3 ON T1.LINK_TO_EVENT = T3.EVENT_ID WHERE T2.FIRST_NAME = 'SACHA' AND T2.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', T3.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
2,1321,True,,5.386298,"SELECT COUNT(T1.LINK_TO_EVENT) FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EVENT AS T3 ON T1.LINK_TO_EVENT = T3.EVENT_ID WHERE T2.FIRST_NAME = 'SACHA' AND T2.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', T3.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
3,1321,True,,21.639465,"SELECT COUNT(T1.LINK_TO_EVENT) FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EVENT AS T3 ON T1.LINK_TO_EVENT = T3.EVENT_ID WHERE T2.FIRST_NAME = 'SACHA' AND T2.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', T3.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
4,1321,True,,56.590352,"SELECT COUNT(T1.LINK_TO_EVENT) FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EVENT AS T3 ON T1.LINK_TO_EVENT = T3.EVENT_ID WHERE T2.FIRST_NAME = 'SACHA' AND T2.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', T3.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
5,1321,True,,97.209997,"SELECT COUNT(T1.LINK_TO_EVENT) FROM ATTENDANCE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN EVENT AS T3 ON T1.LINK_TO_EVENT = T3.EVENT_ID WHERE T2.FIRST_NAME = 'SACHA' AND T2.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', T3.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'"
1,1322,True,,0.21000000000000002,SELECT COUNT(T1.TYPE) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE = 'MEETING' GROUP BY T2.LINK_TO_EVENT HAVING COUNT(T2.LINK_TO_EVENT) > 10,SELECT T1.EVENT_NAME FROM EVENT AS T1  INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID  HAVING COUNT(T2.LINK_TO_EVENT) > 10 EXCEPT SELECT T1.EVENT_NAME  FROM EVENT AS T1  WHERE T1.TYPE = 'MEETING'
2,1322,True,,0.520027,SELECT COUNT(T1.TYPE) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE = 'MEETING' GROUP BY T2.LINK_TO_EVENT HAVING COUNT(T2.LINK_TO_EVENT) > 10,SELECT T1.EVENT_NAME FROM EVENT AS T1  INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID  HAVING COUNT(T2.LINK_TO_EVENT) > 10 EXCEPT SELECT T1.EVENT_NAME  FROM EVENT AS T1  WHERE T1.TYPE = 'MEETING'
3,1322,True,,1.317094,SELECT COUNT(T1.TYPE) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE = 'MEETING' GROUP BY T2.LINK_TO_EVENT HAVING COUNT(T2.LINK_TO_EVENT) > 10,SELECT T1.EVENT_NAME FROM EVENT AS T1  INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID  HAVING COUNT(T2.LINK_TO_EVENT) > 10 EXCEPT SELECT T1.EVENT_NAME  FROM EVENT AS T1  WHERE T1.TYPE = 'MEETING'
4,1322,True,,2.937192,SELECT COUNT(T1.TYPE) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE = 'MEETING' GROUP BY T2.LINK_TO_EVENT HAVING COUNT(T2.LINK_TO_EVENT) > 10,SELECT T1.EVENT_NAME FROM EVENT AS T1  INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID  HAVING COUNT(T2.LINK_TO_EVENT) > 10 EXCEPT SELECT T1.EVENT_NAME  FROM EVENT AS T1  WHERE T1.TYPE = 'MEETING'
5,1322,True,,6.9029679999999995,SELECT COUNT(T1.TYPE) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.TYPE = 'MEETING' GROUP BY T2.LINK_TO_EVENT HAVING COUNT(T2.LINK_TO_EVENT) > 10,SELECT T1.EVENT_NAME FROM EVENT AS T1  INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID  HAVING COUNT(T2.LINK_TO_EVENT) > 10 EXCEPT SELECT T1.EVENT_NAME  FROM EVENT AS T1  WHERE T1.TYPE = 'MEETING'
