bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,1096,False,,3.319989,SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'PIETRO MARINO',SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'PIETRO MARINO'
1,1097,True,,0.319114,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
2,1097,True,,0.7093959999999999,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
3,1097,True,,1.3960460000000001,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
4,1097,True,,6.8098860000000005,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
5,1097,True,,484.523106,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
1,1098,True,,0.290232,"SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1","SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1"
2,1098,True,,0.6249990000000001,"SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1","SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1"
3,1098,True,,21.371612,"SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1","SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1"
4,1098,Unknown,,600.11,N/A,N/A
5,1098,Unknown,,600.05,N/A,N/A
1,1099,True,,0.30594200000000005,SELECT T1.PREFERRED_FOOT FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
2,1099,True,,0.673478,SELECT T1.PREFERRED_FOOT FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
3,1099,True,,1.3577029999999999,SELECT T1.PREFERRED_FOOT FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
4,1099,True,,5.459803,SELECT T1.PREFERRED_FOOT FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
5,1099,True,,40.91609699999999,SELECT T1.PREFERRED_FOOT FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
1,1100,True,,0.315229,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
2,1100,True,,0.768716,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
3,1100,True,,7.602704999999999,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
4,1100,True,,10.540566,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
5,1100,True,,11.87506,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
1,1101,True,,0.706962,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
2,1101,False,,3.457846,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
3,1101,False,,9.960896,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
4,1101,False,,24.786808,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
5,1101,False,,41.155157,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
1,1102,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
2,1102,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
3,1102,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
4,1102,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
5,1102,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
1,1103,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
2,1103,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
3,1103,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
4,1103,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
5,1103,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
1,1104,ERROR,Z3Exception: sort mismatch,,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
2,1104,ERROR,Z3Exception: sort mismatch,,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
3,1104,ERROR,Z3Exception: sort mismatch,,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
4,1104,ERROR,Z3Exception: sort mismatch,,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
5,1104,ERROR,Z3Exception: sort mismatch,,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
1,1105,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATTACKING_WORK_RATE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO MIGLIORE' AND T1.DATE LIKE '2015-05-01%',SELECT T2.ATTACKING_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.DATE LIKE '2015-05-01%' AND T1.PLAYER_NAME = 'FRANCESCO MIGLIORE'
2,1105,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATTACKING_WORK_RATE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO MIGLIORE' AND T1.DATE LIKE '2015-05-01%',SELECT T2.ATTACKING_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.DATE LIKE '2015-05-01%' AND T1.PLAYER_NAME = 'FRANCESCO MIGLIORE'
3,1105,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATTACKING_WORK_RATE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO MIGLIORE' AND T1.DATE LIKE '2015-05-01%',SELECT T2.ATTACKING_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.DATE LIKE '2015-05-01%' AND T1.PLAYER_NAME = 'FRANCESCO MIGLIORE'
4,1105,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATTACKING_WORK_RATE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO MIGLIORE' AND T1.DATE LIKE '2015-05-01%',SELECT T2.ATTACKING_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.DATE LIKE '2015-05-01%' AND T1.PLAYER_NAME = 'FRANCESCO MIGLIORE'
5,1105,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T1.ATTACKING_WORK_RATE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO MIGLIORE' AND T1.DATE LIKE '2015-05-01%',SELECT T2.ATTACKING_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.DATE LIKE '2015-05-01%' AND T1.PLAYER_NAME = 'FRANCESCO MIGLIORE'
1,1106,ERROR,Z3Exception: sort mismatch,,SELECT T1.DEFENSIVE_WORK_RATE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'KEVIN BERIGAUD' AND T1.DATE = '2013-02-22 00:00:00',"SELECT T2.DEFENSIVE_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2013-02-22' AND T1.PLAYER_NAME = 'KEVIN BERIGAUD'"
