bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,33,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE VARCHAR(20),
	ACADEMIC_YEAR VARCHAR(20),
	COUNTY_CODE VARCHAR(20),
	DISTRICT_CODE VARCHAR(20),
	SCHOOL_CODE VARCHAR(20),
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 8, '2147483648', '2147483648', 9, '2147483648', '2147483648', 10, 11, 12, 13, 14, 15, 1900, 16, 17, 18, 19);
INSERT INTO FRPM VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 24, '2147483648', '2147483648', 25, '2147483648', '2147483648', 26, 27, 28, 29, 30, 31, 1900, 32, 33, 34, 35);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 20, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 21, 22, 23, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 36, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 37, 38, 39, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483649, 2147483648
-- 2147483648, 2147483648
SELECT S.SCHOOL, S.WEBSITE FROM FRPM F JOIN SCHOOLS S ON F.CDSCODE = S.CDSCODE WHERE F.FREE_MEAL_COUNT_AGES_5_17 BETWEEN 1900 AND 2000;
-- ----------sql2------------
-- 2147483648, 2147483648
-- 2147483648, 2147483648
SELECT T2.WEBSITE, T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.FREE_MEAL_COUNT_AGES_5_17 BETWEEN 1900 AND 2000 AND T2.WEBSITE IS NOT NULL;
",0.6613680000000001,"SELECT S.SCHOOL, S.WEBSITE FROM FRPM F JOIN SCHOOLS S ON F.CDSCODE = S.CDSCODE WHERE F.FREE_MEAL_COUNT_AGES_5_17 BETWEEN 1900 AND 2000;","SELECT T2.WEBSITE, T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.FREE_MEAL_COUNT_AGES_5_17 BETWEEN 1900 AND 2000 AND T2.WEBSITE IS NOT NULL",incorrect
5,913,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute COUNTRY`,,SELECT COUNTRY FROM CIRCUITS WHERE ALT = (SELECT MAX(ALT) FROM CIRCUITS);,SELECT COUNTRY FROM CIRCUITS ORDER BY ALT DESC LIMIT 1,incorrect
1,539,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute ELICITING PRIORS FROM EXPERTS`,,"SELECT U.DISPLAYNAME FROM POSTS P JOIN USERS U ON P.OWNERUSERID = U.ID WHERE P.TITLE = ""ELICITING PRIORS FROM EXPERTS"";",SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.TITLE = 'ELICITING PRIORS FROM EXPERTS',correct
2,831,True,,0.243494,SELECT COLOUR.COLOUR FROM SUPERHERO JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'ABOMINATION';,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',correct
3,1065,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID VARCHAR(20),
	PLAYER_FIFA_API_ID VARCHAR(20),
	PLAYER_API_ID VARCHAR(20),
	DATE VARCHAR(20),
	OVERALL_RATING VARCHAR(20),
	POTENTIAL VARCHAR(20),
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING VARCHAR(20),
	FINISHING VARCHAR(20),
	HEADING_ACCURACY VARCHAR(20),
	SHORT_PASSING VARCHAR(20),
	VOLLEYS VARCHAR(20),
	DRIBBLING VARCHAR(20),
	CURVE VARCHAR(20),
	FREE_KICK_ACCURACY VARCHAR(20),
	LONG_PASSING VARCHAR(20),
	BALL_CONTROL VARCHAR(20),
	ACCELERATION VARCHAR(20),
	SPRINT_SPEED VARCHAR(20),
	AGILITY VARCHAR(20),
	REACTIONS VARCHAR(20),
	BALANCE VARCHAR(20),
	SHOT_POWER VARCHAR(20),
	JUMPING VARCHAR(20),
	STAMINA VARCHAR(20),
	STRENGTH VARCHAR(20),
	LONG_SHOTS VARCHAR(20),
	AGGRESSION VARCHAR(20),
	INTERCEPTIONS VARCHAR(20),
	POSITIONING VARCHAR(20),
	VISION VARCHAR(20),
	PENALTIES VARCHAR(20),
	MARKING VARCHAR(20),
	STANDING_TACKLE VARCHAR(20),
	SLIDING_TACKLE VARCHAR(20),
	GK_DIVING VARCHAR(20),
	GK_HANDLING VARCHAR(20),
	GK_KICKING VARCHAR(20),
	GK_POSITIONING VARCHAR(20),
	GK_REFLEXES VARCHAR(20)
);
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483649', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER_ATTRIBUTES VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE PLAYER (
	ID VARCHAR(20),
	PLAYER_API_ID VARCHAR(20),
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID VARCHAR(20),
	BIRTHDAY VARCHAR(20),
	HEIGHT VARCHAR(20),
	WEIGHT VARCHAR(20)
);
INSERT INTO PLAYER VALUES ('2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER VALUES ('2147483650', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO PLAYER VALUES ('2147483649', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEAGUE (
	ID VARCHAR(20),
	COUNTRY_ID VARCHAR(20),
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES ('2147483650', '2147483648', '2147483648');
INSERT INTO LEAGUE VALUES ('2147483649', '2147483650', '2147483648');
INSERT INTO LEAGUE VALUES ('2147483648', '2147483649', '2147483648');
CREATE TABLE COUNTRY (
	ID VARCHAR(20),
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES ('2147483649', '2147483648');
INSERT INTO COUNTRY VALUES ('2147483648', '2147483648');
INSERT INTO COUNTRY VALUES ('2147483650', '2147483648');
CREATE TABLE TEAM (
	ID VARCHAR(20),
	TEAM_API_ID VARCHAR(20),
	TEAM_FIFA_API_ID VARCHAR(20),
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES ('2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO TEAM VALUES ('2147483650', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO TEAM VALUES ('2147483649', '2147483648', '2147483649', '2147483649', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID VARCHAR(20),
	TEAM_FIFA_API_ID VARCHAR(20),
	TEAM_API_ID VARCHAR(20),
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED VARCHAR(20),
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING VARCHAR(20),
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING VARCHAR(20),
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING VARCHAR(20),
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING VARCHAR(20),
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING VARCHAR(20),
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE VARCHAR(20),
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION VARCHAR(20),
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH VARCHAR(20),
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 'FAST', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483648', '2147483650', '2147483648', '2147483648', '2147483648', 'FAST', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES ('2147483650', '2147483649', '2147483648', '2147483648', '2147483648', 'FAST', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID VARCHAR(20),
	COUNTRY_ID VARCHAR(20),
	LEAGUE_ID VARCHAR(20),
	SEASON VARCHAR(20),
	STAGE VARCHAR(20),
	DATE VARCHAR(20),
	MATCH_API_ID VARCHAR(20),
	HOME_TEAM_API_ID VARCHAR(20),
	AWAY_TEAM_API_ID VARCHAR(20),
	HOME_TEAM_GOAL VARCHAR(20),
	AWAY_TEAM_GOAL VARCHAR(20)
);
INSERT INTO MATCH VALUES ('2147483649', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES ('2147483648', '2147483650', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES ('2147483650', '2147483650', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483648
-- 2147483649
-- 2147483649
-- 2147483648
-- 2147483649
-- 2147483649
-- 2147483648
-- 2147483649
-- 2147483649
SELECT TEAM_LONG_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE BUILDUPPLAYSPEEDCLASS = 'FAST';
-- ----------sql2------------
-- 2147483648
-- 2147483649
SELECT DISTINCT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'FAST';
",0.55858,SELECT TEAM_LONG_NAME FROM TEAM INNER JOIN TEAM_ATTRIBUTES ON TEAM.TEAM_API_ID = TEAM_ATTRIBUTES.TEAM_API_ID WHERE BUILDUPPLAYSPEEDCLASS = 'FAST';,SELECT DISTINCT T1.TEAM_LONG_NAME FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYSPEEDCLASS = 'FAST',correct
4,1147,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute PLAYER_NAME`,,SELECT PLAYER_NAME FROM PLAYER JOIN PLAYER_ATTRIBUTES ON PLAYER.PLAYER_API_ID = PLAYER_ATTRIBUTES.PLAYER_API_ID WHERE OVERALL_RATING = (SELECT MAX(OVERALL_RATING) FROM PLAYER_ATTRIBUTES) LIMIT 1;,SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = ( SELECT MAX(OVERALL_RATING) FROM PLAYER_ATTRIBUTES),correct
5,1385,ERROR,"NotImplementedError: {'concat': ['FIRST_NAME', {'literal': ' '}, 'LAST_NAME']}",,SELECT FIRST_NAME || ' ' || LAST_NAME AS FULL_NAME FROM MEMBER INNER JOIN INCOME ON MEMBER.MEMBER_ID = INCOME.LINK_TO_MEMBER WHERE INCOME.AMOUNT > 40;,"SELECT T1.FIRST_NAME, T1.LAST_NAME FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.AMOUNT > 40",incorrect
5,532,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CREATIONDATE']}",,"SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011';","SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'",correct
2,410,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (2, '2147483648', '2147483648', '689495047952948842', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 25, '2147483648', 26, 27, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (3, 'ERICA YANG', '2147483648', 'PAPER', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 43, '2147483648', 44, 45, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (4, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (5, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (6, 'PAUPER', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (7, 'PAUPER', '2147483648', '2147483648');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (8, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (9, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (10, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (11, '2147483648', '2147483648', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (12, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (13, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 3
SELECT ID FROM CARDS WHERE ARTIST = 'ERICA YANG' AND 'PAUPER' IN (SELECT FORMAT FROM LEGALITIES WHERE CARDS.UUID = LEGALITIES.UUID) AND AVAILABILITY = 'PAPER';
-- ----------sql2------------
-- 3
-- 3
SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER';
",0.676282,SELECT ID FROM CARDS WHERE ARTIST = 'ERICA YANG' AND 'PAUPER' IN (SELECT FORMAT FROM LEGALITIES WHERE CARDS.UUID = LEGALITIES.UUID) AND AVAILABILITY = 'PAPER';,SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER',correct
1,918,True,,0.189787,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON';,SELECT DRIVERREF FROM DRIVERS WHERE FORENAME = 'LEWIS' AND SURNAME = 'HAMILTON',correct
