bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,1026,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID INTEGER,
	PLAYER_FIFA_API_ID INTEGER,
	PLAYER_API_ID INTEGER,
	DATE VARCHAR(20),
	OVERALL_RATING INTEGER,
	POTENTIAL INTEGER,
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING INTEGER,
	FINISHING INTEGER,
	HEADING_ACCURACY INTEGER,
	SHORT_PASSING INTEGER,
	VOLLEYS INTEGER,
	DRIBBLING INTEGER,
	CURVE INTEGER,
	FREE_KICK_ACCURACY INTEGER,
	LONG_PASSING INTEGER,
	BALL_CONTROL INTEGER,
	ACCELERATION INTEGER,
	SPRINT_SPEED INTEGER,
	AGILITY INTEGER,
	REACTIONS INTEGER,
	BALANCE INTEGER,
	SHOT_POWER INTEGER,
	JUMPING INTEGER,
	STAMINA INTEGER,
	STRENGTH INTEGER,
	LONG_SHOTS INTEGER,
	AGGRESSION INTEGER,
	INTERCEPTIONS INTEGER,
	POSITIONING INTEGER,
	VISION INTEGER,
	PENALTIES INTEGER,
	MARKING INTEGER,
	STANDING_TACKLE INTEGER,
	SLIDING_TACKLE INTEGER,
	GK_DIVING INTEGER,
	GK_HANDLING INTEGER,
	GK_KICKING INTEGER,
	GK_POSITIONING INTEGER,
	GK_REFLEXES INTEGER
);
INSERT INTO PLAYER_ATTRIBUTES VALUES (4, 18, 16, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO PLAYER_ATTRIBUTES VALUES (5, 18, 17, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE PLAYER (
	ID INTEGER,
	PLAYER_API_ID INTEGER,
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID INTEGER,
	BIRTHDAY VARCHAR(20),
	HEIGHT INTEGER,
	WEIGHT INTEGER
);
INSERT INTO PLAYER VALUES (6, 16, '2147483648', 18, '2147483648', 0, 0);
INSERT INTO PLAYER VALUES (7, 17, '2147483648', 18, '2147483648', 0, 0);
CREATE TABLE LEAGUE (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES (22, 23, '2147483648');
INSERT INTO LEAGUE VALUES (8, 23, '2147483648');
CREATE TABLE COUNTRY (
	ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES (23, '2147483648');
INSERT INTO COUNTRY VALUES (9, '2147483648');
CREATE TABLE TEAM (
	ID INTEGER,
	TEAM_API_ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES (10, 20, 19, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (11, 21, 19, '2147483649', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_API_ID INTEGER,
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED INTEGER,
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING INTEGER,
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING INTEGER,
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING INTEGER,
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING INTEGER,
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING INTEGER,
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE INTEGER,
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION INTEGER,
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH INTEGER,
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES (12, 19, 20, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (13, 19, 21, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	LEAGUE_ID INTEGER,
	SEASON VARCHAR(20),
	STAGE INTEGER,
	DATE VARCHAR(20),
	MATCH_API_ID INTEGER,
	HOME_TEAM_API_ID INTEGER,
	AWAY_TEAM_API_ID INTEGER,
	HOME_TEAM_GOAL INTEGER,
	AWAY_TEAM_GOAL INTEGER,
	GOAL VARCHAR(20),
	SHOTON VARCHAR(20),
	SHOTOFF VARCHAR(20),
	FOULCOMMIT VARCHAR(20),
	CARD VARCHAR(20),
	CROSS VARCHAR(20),
	CORNER VARCHAR(20),
	POSSESSION VARCHAR(20)
);
INSERT INTO MATCH VALUES (14, 23, 22, '2015/2016', 36, '2147483648', 37, 21, 38, -1, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (15, 23, 22, '2015/2016', 39, '2147483648', 40, 20, 41, -1, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483649
SELECT T.TEAM_LONG_NAME FROM TEAM AS T JOIN MATCH AS M ON T.TEAM_API_ID = M.HOME_TEAM_API_ID WHERE M.SEASON = '2015/2016' GROUP BY T.TEAM_API_ID HAVING SUM(CASE WHEN M.HOME_TEAM_GOAL - M.AWAY_TEAM_GOAL < 0 THEN 1 ELSE 0 END) > 0 ORDER BY SUM(CASE WHEN M.HOME_TEAM_GOAL - M.AWAY_TEAM_GOAL < 0 THEN 1 ELSE 0 END) ASC LIMIT 1;
-- ----------sql2------------
-- 2147483648
SELECT TEAMDETAILS.TEAM_LONG_NAME FROM MATCH AS MATCHDATA INNER JOIN TEAM AS TEAMDETAILS ON MATCHDATA.HOME_TEAM_API_ID = TEAMDETAILS.TEAM_API_ID WHERE MATCHDATA.SEASON = '2015/2016' AND MATCHDATA.HOME_TEAM_GOAL - MATCHDATA.AWAY_TEAM_GOAL < 0 GROUP BY MATCHDATA.HOME_TEAM_API_ID ORDER BY COUNT(*) ASC LIMIT 1;
",0.6245390000000001,SELECT T.TEAM_LONG_NAME FROM TEAM AS T JOIN MATCH AS M ON T.TEAM_API_ID = M.HOME_TEAM_API_ID WHERE M.SEASON = '2015/2016' GROUP BY T.TEAM_API_ID HAVING SUM(CASE WHEN M.HOME_TEAM_GOAL - M.AWAY_TEAM_GOAL < 0 THEN 1 ELSE 0 END) > 0 ORDER BY SUM(CASE WHEN M.HOME_TEAM_GOAL - M.AWAY_TEAM_GOAL < 0 THEN 1 ELSE 0 END) ASC LIMIT 1;,SELECT TEAMDETAILS.TEAM_LONG_NAME FROM MATCH AS MATCHDATA INNER JOIN TEAM AS TEAMDETAILS ON MATCHDATA.HOME_TEAM_API_ID = TEAMDETAILS.TEAM_API_ID WHERE MATCHDATA.SEASON = '2015/2016' AND MATCHDATA.HOME_TEAM_GOAL - MATCHDATA.AWAY_TEAM_GOAL < 0 GROUP BY MATCHDATA.HOME_TEAM_API_ID ORDER BY COUNT(*) ASC LIMIT 1,correct
5,1407,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483652', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (14, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (15, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (16, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (17, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (18, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483652');
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483652');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483651');
INSERT INTO ATTENDANCE VALUES ('2147483651', '2147483650');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483651', 'ADVERTISEMENT', 0, 0, NULL, '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483648', 'ADVERTISEMENT', 0, 0, NULL, '2147483648', '2147483650');
INSERT INTO BUDGET VALUES ('2147483649', 'ADVERTISEMENT', 0, 0, NULL, '2147483648', '2147483652');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 0, 0, 2147483651, '2147483648', '2147483651');
INSERT INTO BUDGET VALUES ('2147483652', 'ADVERTISEMENT', 0, 0, 2147483651, '2147483648', '2147483652');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 0, '2147483648', '2147483651', '2147483652');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', 0, '2147483648', '2147483649', '2147483650');
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483651', '2147483652');
INSERT INTO EXPENSE VALUES ('2147483651', '2147483648', '2147483648', 0, '2147483648', '2147483652', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483652', '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483652');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483651', '2147483648', 0, '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483652', '2147483648', 0, '2147483648', '2147483648', '2147483649');
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', '2147483649');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 18, '2147483652');
INSERT INTO MEMBER VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 18, '2147483652');
INSERT INTO MEMBER VALUES ('2147483652', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 18, '2147483652');
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 18, '2147483652');
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 18, '2147483652');
-- ----------sql1------------
-- 2147483651
-- NULL
-- NULL
SELECT AMOUNT FROM BUDGET WHERE CATEGORY = 'ADVERTISEMENT' ORDER BY AMOUNT DESC LIMIT 3;
-- ----------sql2------------
-- 2147483652
-- 2147483651
-- 2147483648
SELECT BUDGET_ID FROM BUDGET WHERE CATEGORY = 'ADVERTISEMENT' ORDER BY AMOUNT DESC LIMIT 3;
",0.37022,SELECT AMOUNT FROM BUDGET WHERE CATEGORY = 'ADVERTISEMENT' ORDER BY AMOUNT DESC LIMIT 3;,SELECT BUDGET_ID FROM BUDGET WHERE CATEGORY = 'ADVERTISEMENT' ORDER BY AMOUNT DESC LIMIT 3,incorrect
2,1525,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN CUSTOMERS.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(DISTINCT TRANSACTIONS_1K.CUSTOMERID) AS EUR_PERCENTAGE FROM TRANSACTIONS_1K INNER JOIN CUSTOMERS ON TRANSACTIONS_1K.CUSTOMERID = CUSTOMERS.CUSTOMERID WHERE TRANSACTIONS_1K.DATE = '2012-08-25';,"SELECT CAST(SUM(IIF(T2.CURRENCY = 'EUR', 1, 0)) AS FLOAT) * 100 / COUNT(T1.CUSTOMERID) FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-25'",incorrect
1,896,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN RS.POSITION > 1 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(RS.RACEID) AS PERCENTAGE FROM DRIVERS D INNER JOIN RESULTS RS ON D.DRIVERID = RS.DRIVERID INNER JOIN RACES R ON RS.RACEID = R.RACEID WHERE D.SURNAME = 'HAMILTON' AND R.YEAR >= 2010;,SELECT CAST(COUNT(CASE WHEN T2.POSITION <> 1 THEN T2.POSITION END) AS REAL) * 100 / COUNT(T2.DRIVERSTANDINGSID) FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.SURNAME = 'HAMILTON' AND T1.YEAR >= 2010,incorrect
5,142,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT DISTINCT T2.ACCOUNT_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN ORDER AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.A2 = 'PISEK' AND T3.K_SYMBOL = 'SIPO';`,,SELECT DISTINCT T2.ACCOUNT_ID FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN ORDER AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.A2 = 'PISEK' AND T3.K_SYMBOL = 'SIPO';,SELECT DISTINCT T2.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.K_SYMBOL = 'SIPO' AND T3.A2 = 'PISEK',incorrect
1,149,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (5, 2, '2147483648', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (0, 3, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (4, '2147483648', '1970-01-01', 2);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (3, 4, 5, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 6, 7, 8, 8000, 9, 10, 11, 12, 13);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (0, 5, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (0, 5, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (0, 5, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
SELECT DISTINCT DISP.TYPE FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID WHERE DISP.TYPE != 'OWNER' AND DISTRICT.A11 > 8000 AND DISTRICT.A11 <= 9000;
-- ----------sql2------------
-- 2147483648
SELECT T3.TYPE FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE != 'OWNER' AND T1.A11 BETWEEN 8000 AND 9000;
",0.2997849999999999,SELECT DISTINCT DISP.TYPE FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID WHERE DISP.TYPE != 'OWNER' AND DISTRICT.A11 > 8000 AND DISTRICT.A11 <= 9000;,SELECT T3.TYPE FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE != 'OWNER' AND T1.A11 BETWEEN 8000 AND 9000,correct
4,380,True,,0.335673,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015';,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015,correct
3,1219,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `-- SQL QUERY TO CALCULATE THE AVERAGE UA INDEX FOR PATIENTS WITH NORMAL UA SELECT AVG(L.UA) AS AVERAGE_UA FROM PATIENT P INNER JOIN LABORATORY L ON P.ID = L.ID WHERE L.DATE = ( SELECT MAX(L2.DATE) FROM LABORATORY L2 WHERE L2.ID = P.ID ) AND ( (P.SEX = 'M' AND L.UA < 8.0) OR (P.SEX = 'F' AND L.UA < 6.5) );`,,-- SQL QUERY TO CALCULATE THE AVERAGE UA INDEX FOR PATIENTS WITH NORMAL UA SELECT AVG(L.UA) AS AVERAGE_UA FROM PATIENT P INNER JOIN LABORATORY L ON P.ID = L.ID WHERE L.DATE = ( SELECT MAX(L2.DATE) FROM LABORATORY L2 WHERE L2.ID = P.ID ) AND ( (P.SEX = 'M' AND L.UA < 8.0) OR (P.SEX = 'F' AND L.UA < 6.5) );,SELECT AVG(T2.UA) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.UA < 6.5 AND T1.SEX = 'F') OR (T2.UA < 8.0 AND T1.SEX = 'M') AND T2.DATE = ( SELECT MAX(DATE) FROM LABORATORY ),incorrect
2,942,ERROR,"NotImplementedError: {'substr': ['T2__FASTESTLAPTIME', 1, {'sub': [{'instr': ['T2__FASTESTLAPTIME', {'literal': ':'}]}, 1]}]}",,"SELECT AVG( CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1, INSTR(T2.FASTESTLAPTIME, '.') - INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, '.') + 1) AS REAL) / 1000 ) AS AVERAGE_FASTEST_LAP_TIME_SECONDS FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON';","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'",correct
5,860,ERROR,"NotImplementedError: {'like': ['T1__Q2', {'literal': '1:40%'}]}",,SELECT DRIVERS.NATIONALITY FROM DRIVERS INNER JOIN QUALIFYING ON DRIVERS.DRIVERID = QUALIFYING.DRIVERID WHERE QUALIFYING.RACEID = 355 AND QUALIFYING.Q2 = '0:01:40';,SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%',incorrect
4,683,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'P__CREATIONDATE']}",,"SELECT (CAST(COUNT(CASE WHEN U.REPUTATION > 1000 THEN 1 ELSE NULL END) AS REAL) * 100.0) / COUNT(P.ID) AS PERCENTAGE FROM POSTS AS P INNER JOIN USERS AS U ON P.OWNERUSERID = U.ID WHERE STRFTIME('%Y', P.CREATIONDATE) = '2011';","SELECT CAST(SUM(IIF(STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T1.REPUTATION > 1000, 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID",incorrect
3,20,True,,1.540697,SELECT COUNT(DISTINCT T2.CDSCODE) AS SCHOOLCOUNT FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY = 'AMADOR' AND T2.LOW_GRADE = '9' AND T2.HIGH_GRADE = '12';,SELECT COUNT(T1.SCHOOL_NAME) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'AMADOR' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12,correct
