bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,798,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (4, '2147483648');
INSERT INTO ALIGNMENT VALUES (33, '2147483648');
INSERT INTO ALIGNMENT VALUES (35, '2147483648');
INSERT INTO ALIGNMENT VALUES (34, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (5, '2147483648');
INSERT INTO ATTRIBUTE VALUES (6, '2147483648');
INSERT INTO ATTRIBUTE VALUES (7, '2147483648');
INSERT INTO ATTRIBUTE VALUES (8, '2147483648');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (24, '2147483648');
INSERT INTO COLOUR VALUES (28, '2147483648');
INSERT INTO COLOUR VALUES (32, '2147483648');
INSERT INTO COLOUR VALUES (23, '2147483648');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (9, '2147483648');
INSERT INTO GENDER VALUES (29, '2147483648');
INSERT INTO GENDER VALUES (30, '2147483648');
INSERT INTO GENDER VALUES (31, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (10, '2147483648');
INSERT INTO PUBLISHER VALUES (11, '2147483648');
INSERT INTO PUBLISHER VALUES (12, '2147483648');
INSERT INTO PUBLISHER VALUES (13, '2147483648');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (26, '2147483648');
INSERT INTO RACE VALUES (25, '2147483648');
INSERT INTO RACE VALUES (27, '2147483648');
INSERT INTO RACE VALUES (14, '2147483648');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (15, 'HAWKMAN', '2147483648', 29, 23, 23, 23, 25, 13, 33, 39, 40);
INSERT INTO SUPERHERO VALUES (16, 'SPEEDY', '2147483648', 30, 32, 28, 24, 26, 13, 34, 41, 42);
INSERT INTO SUPERHERO VALUES (17, 'HAWKMAN', '2147483648', 31, 32, 32, 24, 27, 13, 35, 43, 44);
INSERT INTO SUPERHERO VALUES (18, 'SPEEDY', '2147483648', 29, 32, 32, 23, 27, 13, 35, 45, 46);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (17, 8, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (15, 7, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (17, 7, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (17, 8, 0);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483651', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (15, 2147483651);
INSERT INTO HERO_POWER VALUES (18, 2147483650);
INSERT INTO HERO_POWER VALUES (18, 2147483648);
INSERT INTO HERO_POWER VALUES (15, 2147483650);
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT P.PUBLISHER_NAME FROM SUPERHERO AS S INNER JOIN PUBLISHER AS P ON S.PUBLISHER_ID = P.ID WHERE S.SUPERHERO_NAME IN('HAWKMAN', 'KARATE KID', 'SPEEDY');
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY');
",5.885342,"SELECT DISTINCT P.PUBLISHER_NAME FROM SUPERHERO AS S INNER JOIN PUBLISHER AS P ON S.PUBLISHER_ID = P.ID WHERE S.SUPERHERO_NAME IN('HAWKMAN', 'KARATE KID', 'SPEEDY')","SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')",correct
3,344,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 38, '2147483648', 39, 40, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 56, '2147483648', 57, 58, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'MYTHIC', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (2147483648, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 74, '2147483648', 75, 76, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'MYTHIC', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (5, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (6, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (7, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (8, 'GLADIATOR', '5824881996241872988', '2147483648');
INSERT INTO LEGALITIES VALUES (9, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (10, 'GLADIATOR', 'BANNED', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (11, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (12, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (13, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (14, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (15, '2147483648', '2147483650', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (16, '2147483648', '2147483650', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (17, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (18, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (19, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT CARDS.NAME FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.RARITY = 'MYTHIC' AND LEGALITIES.FORMAT = 'GLADIATOR' AND LEGALITIES.STATUS = 'BANNED';
-- ----------sql2------------
-- 4
-- 2147483648
SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC';
",1.63705,SELECT CARDS.NAME FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.RARITY = 'MYTHIC' AND LEGALITIES.FORMAT = 'GLADIATOR' AND LEGALITIES.STATUS = 'BANNED',SELECT DISTINCT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'GLADIATOR' AND T2.STATUS = 'BANNED' AND T1.RARITY = 'MYTHIC',incorrect
2,859,True,,0.5355289999999999,SELECT Q.Q1 FROM DRIVERS D INNER JOIN QUALIFYING Q ON D.DRIVERID = Q.DRIVERID WHERE D.FORENAME = 'BRUNO' AND D.SURNAME = 'SENNA' AND Q.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA',correct
1,551,True,,0.216638,SELECT COUNT(*) AS TOTALBADGES FROM BADGES AS B INNER JOIN USERS AS U ON B.USERID = U.ID WHERE U.DISPLAYNAME = 'CSGILLESPIE',SELECT COUNT(T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',correct
2,1531,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__CUSTOMERID`,,"SELECT C.CUSTOMERID, SUM(TX.PRICE) / SUM(TX.AMOUNT) AS AVERAGEPRICEPERITEM, C.CURRENCY FROM TRANSACTIONS_1K AS TX INNER JOIN CUSTOMERS AS C ON TX.CUSTOMERID = C.CUSTOMERID GROUP BY C.CUSTOMERID, C.CURRENCY ORDER BY SUM(TX.AMOUNT) DESC LIMIT 1","SELECT T2.CUSTOMERID, SUM(T2.PRICE / T2.AMOUNT), T1.CURRENCY FROM CUSTOMERS AS T1 INNER JOIN TRANSACTIONS_1K AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.CUSTOMERID = ( SELECT CUSTOMERID FROM YEARMONTH ORDER BY CONSUMPTION DESC LIMIT 1 ) GROUP BY T2.CUSTOMERID, T1.CURRENCY",incorrect
5,1413,True,,151.446168,SELECT MEMBER.ZIP FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EXPENSE.COST < 50,SELECT T1.ZIP FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T2.COST < 50,correct
2,1032,True,,0.423889,"SELECT L.NAME AS LEAGUE_NAME, COUNT(M.ID) AS MATCH_COUNT FROM LEAGUE L JOIN MATCH M ON L.ID = M.LEAGUE_ID GROUP BY L.ID ORDER BY MATCH_COUNT DESC LIMIT 1","SELECT T2.NAME, T1.MAX_COUNT FROM LEAGUE AS T2 JOIN (SELECT LEAGUE_ID, MAX(CNT) AS MAX_COUNT FROM (SELECT LEAGUE_ID, COUNT(ID) AS CNT FROM MATCH GROUP BY LEAGUE_ID) AS SUBQUERY) AS T1 ON T1.LEAGUE_ID = T2.ID",incorrect
5,47,ERROR,"NotImplementedError: {'like': ['OPENDATE', {'literal': '1980%'}]}",,SELECT CAST(COUNT(*) AS REAL) / 12 AS MONTHLYSCHOOLSOPENED FROM SCHOOLS WHERE DOC = '52' AND COUNTY = 'ALAMEDA' AND OPENDATE LIKE '1980%',"SELECT CAST(COUNT(SCHOOL) AS REAL) / 12 FROM SCHOOLS WHERE DOC = 52 AND COUNTY = 'ALAMEDA' AND STRFTIME('%Y', OPENDATE) = '1980'",correct
5,1110,ERROR,"NotImplementedError: {'like': ['T2__DATE', {'literal': '2010-02-22%'}]}",,SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%',SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%',correct
5,986,False,,,"SELECT LT.TIME, LT.MILLISECONDS FROM LAPTIMES LT WHERE LT.LAP = 1 ORDER BY LT.TIME ASC LIMIT 1",SELECT T1.MILLISECONDS FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.LAP = 1 ORDER BY T1.TIME LIMIT 1,incorrect
4,765,True,,0.7984849999999999,SELECT COUNT(HP.HERO_ID) AS NUMBER_OF_HEROES FROM SUPERPOWER AS SP JOIN HERO_POWER AS HP ON SP.ID = HP.POWER_ID WHERE SP.POWER_NAME = 'STEALTH',SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH',correct
3,647,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'BADGES__DATE']}",,"SELECT BADGES.NAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID WHERE USERS.LOCATION = 'NORTH POLE' AND STRFTIME('%Y', BADGES.DATE) = '2011'","SELECT T2.NAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE STRFTIME('%Y', T2.DATE) = '2011' AND T1.LOCATION = 'NORTH POLE'",correct
