bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,1462,True,,0.144254,"SELECT T1.CATEGORY , T1.AMOUNT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'JANUARY SPEAKER'","SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'"
2,1462,True,,0.24755,"SELECT T1.CATEGORY , T1.AMOUNT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'JANUARY SPEAKER'","SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'"
3,1462,True,,0.418251,"SELECT T1.CATEGORY , T1.AMOUNT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'JANUARY SPEAKER'","SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'"
4,1462,True,,0.7001729999999999,"SELECT T1.CATEGORY , T1.AMOUNT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'JANUARY SPEAKER'","SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'"
5,1462,True,,1.148901,"SELECT T1.CATEGORY , T1.AMOUNT FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'JANUARY SPEAKER'","SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'"
1,1463,True,,0.141808,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
2,1463,True,,0.23887999999999998,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
3,1463,True,,0.394263,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
4,1463,True,,0.621821,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
5,1463,True,,0.936955,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.CATEGORY = 'FOOD'
1,1464,ERROR,NotImplementedError: Unknown date formate: %M/%D/%Y,,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE STRFTIME('%M/%D/%Y', T2.DATE_RECEIVED) = '09/09/2019' AND T2.AMOUNT IS NOT NULL","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
2,1464,ERROR,NotImplementedError: Unknown date formate: %M/%D/%Y,,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE STRFTIME('%M/%D/%Y', T2.DATE_RECEIVED) = '09/09/2019' AND T2.AMOUNT IS NOT NULL","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
3,1464,ERROR,NotImplementedError: Unknown date formate: %M/%D/%Y,,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE STRFTIME('%M/%D/%Y', T2.DATE_RECEIVED) = '09/09/2019' AND T2.AMOUNT IS NOT NULL","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
4,1464,ERROR,NotImplementedError: Unknown date formate: %M/%D/%Y,,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE STRFTIME('%M/%D/%Y', T2.DATE_RECEIVED) = '09/09/2019' AND T2.AMOUNT IS NOT NULL","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
5,1464,ERROR,NotImplementedError: Unknown date formate: %M/%D/%Y,,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.AMOUNT FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE STRFTIME('%M/%D/%Y', T2.DATE_RECEIVED) = '09/09/2019' AND T2.AMOUNT IS NOT NULL","SELECT DISTINCT T3.FIRST_NAME, T3.LAST_NAME, T4.AMOUNT FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T3.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN INCOME AS T4 ON T4.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T4.DATE_RECEIVED = '2019-09-09'"
1,1465,True,,0.140375,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
2,1465,True,,0.247011,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
3,1465,True,,0.450236,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
4,1465,True,,0.85924,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
5,1465,True,,4.492044,SELECT T1.CATEGORY FROM BUDGET AS T1 INNER JOIN EXPENSE AS T2 ON T1.BUDGET_ID = T2.LINK_TO_BUDGET WHERE T2.EXPENSE_DESCRIPTION = 'POSTERS',SELECT DISTINCT T2.CATEGORY FROM EXPENSE AS T1 INNER JOIN BUDGET AS T2 ON T1.LINK_TO_BUDGET = T2.BUDGET_ID WHERE T1.EXPENSE_DESCRIPTION = 'POSTERS'
1,1466,True,,0.140798,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
2,1466,True,,0.250217,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
3,1466,True,,0.438659,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
4,1466,True,,0.7505949999999999,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
5,1466,True,,1.23287,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'"
1,1467,True,,0.168179,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
2,1467,True,,0.39041099999999995,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
3,1467,True,,1.080971,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
4,1467,True,,6.542365,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
5,1467,True,,107.90942600000001,"SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME","SELECT SUM(T1.SPENT), T2.EVENT_NAME FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T1.CATEGORY = 'SPEAKER GIFTS' GROUP BY T2.EVENT_NAME"
1,1468,True,,0.171321,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
2,1468,True,,0.37281699999999995,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
3,1468,True,,0.67941,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
4,1468,True,,1.12278,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
5,1468,True,,1.68864,SELECT T1.CITY FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'GARRETT' AND T2.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE'
1,1469,True,,0.28619900000000004,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
2,1469,True,,0.44896,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
3,1469,True,,0.837291,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
4,1469,True,,1.516933,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
5,1469,True,,2.352316,"SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092"
1,1470,True,,0.137497,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
2,1470,True,,0.1792,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
3,1470,True,,0.240854,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
4,1470,True,,0.281756,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
5,1470,True,,0.307378,SELECT COUNT(*) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM',SELECT COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'CZE' AND SEGMENT = 'PREMIUM'
1,1471,True,,0.134001,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
2,1471,True,,0.163455,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
3,1471,True,,0.209958,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
4,1471,True,,0.23522099999999999,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
5,1471,True,,0.26799900000000004,SELECT CAST(SUM(CASE WHEN T1.CURRENCY = 'EUR' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T1.CURRENCY = 'CZK' THEN 1 ELSE 0 END) FROM CUSTOMERS AS T1,"SELECT CAST(SUM(IIF(CURRENCY = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(CURRENCY = 'CZK', 1, 0)) AS RATIO FROM CUSTOMERS"
1,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' ORDER BY T2.CONSUMPTION LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
2,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' ORDER BY T2.CONSUMPTION LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
3,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' ORDER BY T2.CONSUMPTION LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
4,1472,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' ORDER BY T2.CONSUMPTION LIMIT 1","SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND SUBSTR(T2.DATE, 1, 4) = '2012' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) ASC LIMIT 1"
