bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,1095,False,,0.906446,SELECT AVG(T2.BUILDUPPLAYSPEED) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HEART OF MIDLOTHIAN',SELECT CAST(SUM(T2.BUILDUPPLAYSPEED) AS REAL) / COUNT(T2.ID) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HEART OF MIDLOTHIAN'
4,1095,False,,1.593796,SELECT AVG(T2.BUILDUPPLAYSPEED) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HEART OF MIDLOTHIAN',SELECT CAST(SUM(T2.BUILDUPPLAYSPEED) AS REAL) / COUNT(T2.ID) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HEART OF MIDLOTHIAN'
5,1095,False,,2.03212,SELECT AVG(T2.BUILDUPPLAYSPEED) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HEART OF MIDLOTHIAN',SELECT CAST(SUM(T2.BUILDUPPLAYSPEED) AS REAL) / COUNT(T2.ID) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HEART OF MIDLOTHIAN'
1,1096,True,,0.269651,SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'PIETRO MARINO',SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'PIETRO MARINO'
2,1096,False,,0.6356740000000001,SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'PIETRO MARINO',SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'PIETRO MARINO'
3,1096,False,,1.225665,SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'PIETRO MARINO',SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'PIETRO MARINO'
4,1096,False,,1.80916,SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'PIETRO MARINO',SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'PIETRO MARINO'
5,1096,False,,2.71318,SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'PIETRO MARINO',SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'PIETRO MARINO'
1,1097,True,,0.263458,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
2,1097,True,,0.643883,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
3,1097,True,,1.239708,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
4,1097,True,,5.529486,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
5,1097,True,,365.521158,SELECT SUM(T1.CROSSING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON LENNOX',SELECT SUM(T2.CROSSING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'AARON LENNOX'
1,1098,True,,0.232499,"SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1","SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1"
2,1098,True,,0.5122950000000001,"SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1","SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1"
3,1098,True,,19.890663999999997,"SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1","SELECT T2.CHANCECREATIONPASSING, T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'AJAX' ORDER BY T2.CHANCECREATIONPASSING DESC LIMIT 1"
4,1098,Unknown,,600.03,N/A,N/A
5,1098,Unknown,,600.01,N/A,N/A
1,1099,True,,0.25157399999999996,SELECT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
2,1099,True,,0.5722970000000001,SELECT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
3,1099,True,,1.117249,SELECT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
4,1099,True,,3.488702,SELECT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
5,1099,True,,17.627067,SELECT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO',SELECT DISTINCT T2.PREFERRED_FOOT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'ABDOU DIALLO'
1,1100,True,,0.258537,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
2,1100,True,,0.655793,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
3,1100,True,,7.6901,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
4,1100,True,,9.580937,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
5,1100,True,,10.442063000000001,SELECT MAX(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'DORLAN PABON',SELECT MAX(T2.OVERALL_RATING) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'DORLAN PABON'
1,1101,True,,0.584306,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
2,1101,False,,2.7759980000000004,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
3,1101,False,,7.9615540000000005,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
4,1101,False,,17.734214,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
5,1101,False,,33.857284,SELECT AVG(T1.AWAY_TEAM_GOAL) FROM MATCH AS T1 INNER JOIN COUNTRY AS T2 ON T1.COUNTRY_ID = T2.ID INNER JOIN TEAM AS T3 ON T1.AWAY_TEAM_API_ID = T3.TEAM_API_ID WHERE T3.TEAM_LONG_NAME = 'PARMA' AND T2.NAME = 'ITALY',SELECT CAST(SUM(T1.AWAY_TEAM_GOAL) AS REAL) / COUNT(T1.ID) FROM MATCH AS T1 INNER JOIN TEAM AS T2 ON T1.AWAY_TEAM_API_ID = T2.TEAM_API_ID INNER JOIN COUNTRY AS T3 ON T1.COUNTRY_ID = T3.ID WHERE T2.TEAM_LONG_NAME = 'PARMA' AND T3.NAME = 'ITALY'
1,1102,True,,1.9599280000000001,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
2,1102,True,,6.70198,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
3,1102,True,,16.127456000000002,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
4,1102,True,,24.760164999999997,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
5,1102,True,,47.885923,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING = 77 AND T2.DATE LIKE '2016-06-23%' ORDER BY T1.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1"
1,1103,True,,2.036005,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
2,1103,True,,6.89495,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
3,1103,True,,16.471029,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
4,1103,True,,29.266131,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
5,1103,True,,44.718436,SELECT T1.OVERALL_RATING FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'AARON MOOY' AND T1.DATE LIKE '2016-02-04%',"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-02-04' AND T1.PLAYER_NAME = 'AARON MOOY'"
1,1104,True,,1.909459,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
2,1104,True,,7.6358690000000005,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
3,1104,True,,15.205338,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
4,1104,True,,28.937955,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
5,1104,True,,43.756907999999996,SELECT T1.POTENTIAL FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO PARRAVICINI' AND T1.DATE = '2010-08-30 00:00:00',"SELECT T2.POTENTIAL FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2010-08-30' AND T1.PLAYER_NAME = 'FRANCESCO PARRAVICINI'"
1,1105,True,,0.278148,SELECT T1.ATTACKING_WORK_RATE FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'FRANCESCO MIGLIORE' AND T1.DATE LIKE '2015-05-01%',SELECT T2.ATTACKING_WORK_RATE FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.DATE LIKE '2015-05-01%' AND T1.PLAYER_NAME = 'FRANCESCO MIGLIORE'
