bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,81,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE INTEGER,
	ACADEMIC_YEAR INTEGER,
	COUNTY_CODE INTEGER,
	DISTRICT_CODE INTEGER,
	SCHOOL_CODE INTEGER,
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES (2147483648, 17, 18, 19, 20, '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 21, '2147483648', '2147483648', 22, '2147483648', '2147483648', 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33);
INSERT INTO FRPM VALUES (2147483649, 37, 38, 39, 40, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 41, '2147483648', '2147483648', 42, '2147483648', '2147483648', 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'CA', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 14, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 15, 0, 16, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'CA', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 34, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 35, 0, 36, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483648, 2147483648, 2147483648
SELECT T1.CITY, T2.LOW_GRADE, T1.SCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.STATE = 'CA' ORDER BY T1.LATITUDE LIMIT 1;
-- ----------sql2------------
-- 2147483648, 2147483648, 2147483649
SELECT T2.CITY, T1.LOW_GRADE, T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.STATE = 'CA' ORDER BY T2.LATITUDE ASC LIMIT 1;
",0.589609,"SELECT T1.CITY, T2.LOW_GRADE, T1.SCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.STATE = 'CA' ORDER BY T1.LATITUDE LIMIT 1","SELECT T2.CITY, T1.LOW_GRADE, T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.STATE = 'CA' ORDER BY T2.LATITUDE ASC LIMIT 1",correct
5,1277,True,,3.334914,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.DESCRIPTION IS NULL,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.DESCRIPTION IS NULL,correct
5,119,ERROR,"NotImplementedError: {'like': ['T1__DATE', {'literal': '1993%'}]}",,"SELECT T1.ACCOUNT_ID, T2.A2 AS DISTRICT_NAME, T2.A3 AS DISTRICT_REGION FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.DATE LIKE '1993%' AND T1.FREQUENCY = 'POPLATEK PO OBRATU'","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'",correct
2,1355,True,,0.439597,SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON',SELECT T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'SACHA' AND T1.LAST_NAME = 'HARRISON',correct
3,707,True,,1.792185,SELECT T2.TEXT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.VIEWCOUNT BETWEEN 100 AND 150 ORDER BY T2.SCORE DESC LIMIT 1,SELECT TEXT FROM COMMENTS WHERE POSTID IN ( SELECT ID FROM POSTS WHERE VIEWCOUNT BETWEEN 100 AND 150 ) ORDER BY SCORE DESC LIMIT 1,correct
1,112,True,,0.254422,SELECT T4.A2 FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN DISTRICT AS T4 ON T3.DISTRICT_ID = T4.DISTRICT_ID WHERE T1.GENDER = 'F' AND T1.BIRTH_DATE = '1976-01-29',SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F',correct
3,1469,True,,1.143102,"SELECT T2.FIRST_NAME, T2.LAST_NAME, T2.POSITION FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T1.CITY = 'LINCOLNTON' AND T1.STATE = 'NORTH CAROLINA' AND T1.ZIP_CODE = 28092","SELECT T1.FIRST_NAME, T1.LAST_NAME, T1.POSITION FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T2.CITY = 'LINCOLNTON' AND T2.STATE = 'NORTH CAROLINA' AND T2.ZIP_CODE = 28092",correct
3,1197,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (4, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (5, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (5, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (4, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (5, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (48473, '2147483648', '1970-01-01', '1970-01-01', NULL, '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (48473, '1970-01-02', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO LABORATORY VALUES (4, '1970-01-01', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO LABORATORY VALUES (5, '1970-01-03', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 1, 2147483648
SELECT DESCRIPTION, DIAGNOSIS FROM PATIENT WHERE ID = 48473;
-- ----------sql2------------
-- NULL, 2147483648
SELECT FIRST_DATE, DIAGNOSIS FROM PATIENT WHERE ID = 48473;
",0.219631,"SELECT DESCRIPTION, DIAGNOSIS FROM PATIENT WHERE ID = 48473","SELECT FIRST_DATE, DIAGNOSIS FROM PATIENT WHERE ID = 48473",incorrect
4,625,True,,0.283669,SELECT COUNT(ID) FROM USERS WHERE LOCATION = 'NEW YORK',SELECT COUNT(ID) FROM USERS WHERE LOCATION = 'NEW YORK',correct
1,411,ERROR,"NotImplementedError: {'like': ['T2__FLAVORTEXT', {'literal': '%DAS PERFEKTE GEGENMITTEL ZU EINER DICHTEN FORMATION%'}]}",,SELECT T2.ARTIST FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.TEXT = 'DAS PERFEKTE GEGENMITTEL ZU EINER DICHTEN FORMATION',SELECT DISTINCT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.FLAVORTEXT LIKE '%DAS PERFEKTE GEGENMITTEL ZU EINER DICHTEN FORMATION%',incorrect
4,1048,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DATE']}",,"SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE T1.PLAYER_NAME = 'GABRIEL TAMAS' AND STRFTIME('%Y', T2.DATE) = '2011'","SELECT T2.OVERALL_RATING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.PLAYER_NAME = 'GABRIEL TAMAS' AND STRFTIME('%Y', T2.DATE) = '2011'",correct
2,919,True,,0.483256,SELECT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX',SELECT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2009 AND T2.NAME = 'SPANISH GRAND PRIX',correct
3,204,True,,0.621709,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND T.LABEL = '+',correct
1,1281,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (2, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (2, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (2, '1970-01-01', 59, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, '2147483648', 27, 28, 29, '2147483648', '2147483648', '2147483648', 30, 31, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 32);
-- ----------sql1------------
-- NULL
SELECT MIN(T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60;
-- ----------sql2------------
SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.BIRTHDAY DESC LIMIT 1;
",0.228567,SELECT MIN(T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60,SELECT T1.BIRTHDAY FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.BIRTHDAY DESC LIMIT 1,incorrect
4,326,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483650', '2147483648', 'S');
INSERT INTO ATOM VALUES ('2147483648', '2147483649', 'S');
INSERT INTO ATOM VALUES ('2147483651', '2147483649', 'S');
INSERT INTO ATOM VALUES ('2147483649', '2147483651', 'S');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '2147483649', '=');
INSERT INTO BOND VALUES ('2147483649', '2147483648', '=');
INSERT INTO BOND VALUES ('2147483651', '2147483648', '=');
INSERT INTO BOND VALUES ('2147483650', '2147483651', '=');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483649', '2147483651', '2147483650');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483648', '2147483651');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483650', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483649', '2147483650');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
-- ----------sql1------------
-- 2147483651
-- 2147483651
-- 2147483651
-- 2147483651
SELECT T3.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '=' AND T3.ELEMENT = 'S';
-- ----------sql2------------
-- 2147483649
-- 2147483648
-- 2147483651
SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '=';
",2.9772550000000004,SELECT T3.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '=' AND T3.ELEMENT = 'S',SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'S' AND T2.BOND_TYPE = '=',incorrect
3,1494,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN SEGMENT = 'PREMIUM' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'SLOVAKIA',"SELECT CAST(SUM(IIF(SEGMENT = 'PREMIUM', 1, 0)) AS FLOAT) * 100 / COUNT(GASSTATIONID) FROM GASSTATIONS WHERE COUNTRY = 'SVK'",incorrect
