bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
5,564,True,,1.902374,SELECT C.TEXT FROM POSTS P JOIN COMMENTS C ON P.ID = C.POSTID WHERE P.PARENTID = 107829 AND P.COMMENTCOUNT = 1 LIMIT 1,SELECT T2.TEXT FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.POSTID WHERE T1.PARENTID = 107829 AND T1.COMMENTCOUNT = 1,correct
2,446,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T1__NAME`,,SELECT CAST(COUNT(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 END) AS REAL) * 100 / COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = ( SELECT T2.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'ABYSSAL HORROR' ) AND T1.NAME = 'ABYSSAL HORROR',"SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 10 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID), T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ABYSSAL HORROR'",incorrect
5,1225,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__TBIL`,,"SELECT SEX, GROUP_CONCAT(DISTINCT T1.ID) AS ID_LIST FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TBIL >= 2.0 GROUP BY T1.SEX","SELECT T1.ID,T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TBIL >= 2.0 GROUP BY T1.SEX,T1.ID",incorrect
2,1307,True,,0.7876949999999999,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND T1.ADMISSION = '-',SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RBC <= 3.5 OR T2.RBC >= 6) AND T1.ADMISSION = '-',correct
2,97,True,,0.305206,SELECT T1.CLIENT_ID FROM DISP AS T1 JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK PO OBRATU' AND T1.TYPE = 'DISPONENT',SELECT T2.CLIENT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT',correct
5,599,ERROR,NotSupportedError: Not supported feature: Subquery in select clause is not allowed.,,SELECT POSTHISTORYTYPEID FROM POSTHISTORY WHERE POSTID = 3720 UNION SELECT COUNT(DISTINCT USERID) AS UNIQUEUSERCOUNT FROM COMMENTS WHERE POSTID = 3720,"SELECT T1.POSTHISTORYTYPEID, (SELECT COUNT(DISTINCT USERID) FROM COMMENTS WHERE POSTID = 3720) AS NUMBEROFUSERS FROM POSTHISTORY AS T1 WHERE T1.POSTID = 3720",incorrect
2,145,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DATE']}",,"SELECT ACCOUNT_ID FROM TRANS WHERE TRANS_ID IN ( SELECT TRANS_ID FROM TRANS WHERE STRFTIME('%Y', DATE) = '1998' AND OPERATION = 'VYBER KARTOU' AND AMOUNT < ( SELECT AVG(AMOUNT) FROM TRANS WHERE STRFTIME('%Y', DATE) = '1998' AND OPERATION = 'VYBER KARTOU' ) )","SELECT T1.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1998' AND T1.OPERATION = 'VYBER KARTOU' AND T1.AMOUNT < (SELECT AVG(AMOUNT) FROM TRANS WHERE STRFTIME('%Y', DATE) = '1998')",incorrect
4,482,ERROR,"NotImplementedError: {'like': ['T1__NAME', {'literal': 'ANCESTOR%S CHOSEN'}]}",,SELECT T2.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME LIKE 'ANCESTOR%S CHOSEN' AND T2.LANGUAGE = 'GERMAN',SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'GERMAN',incorrect
4,53,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE VARCHAR(20),
	ACADEMIC_YEAR VARCHAR(20),
	COUNTY_CODE VARCHAR(20),
	DISTRICT_CODE VARCHAR(20),
	SCHOOL_CODE VARCHAR(20),
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO FRPM VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 19, 0, 20, 21, 22, 23);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 36, 0, 37, 38, 39, 40);
INSERT INTO SATSCORES VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', 41, 0, 42, 43, 44, 45);
INSERT INTO SATSCORES VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', 46, 0, 47, 48, 49, 50);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'FRESNO', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 15, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 16, 17, 18, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'FRESNO', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 24, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 25, 26, 27, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'FRESNO', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 28, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 29, 30, 31, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'FRESNO', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', '1970-01-01', 32, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 33, 34, 35, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 0
SELECT SUM(NUMTSTTAKR) FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.MAILCITY = 'FRESNO';
-- ----------sql2------------
-- 0
-- 0
-- 0
-- 0
SELECT T1.NUMTSTTAKR FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'FRESNO';
",1.15609,SELECT SUM(NUMTSTTAKR) FROM SCHOOLS JOIN SATSCORES ON SCHOOLS.CDSCODE = SATSCORES.CDS WHERE SCHOOLS.MAILCITY = 'FRESNO',SELECT T1.NUMTSTTAKR FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T2.MAILCITY = 'FRESNO',incorrect
1,348,True,,0.237859,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'SUBLIME EPIPHANY' AND T1.NUMBER = '74S',correct
1,1409,True,,0.134179,SELECT SUM(COST) AS TOTAL_EXPENSE FROM EXPENSE WHERE EXPENSE_DATE = '2019-08-20',SELECT SUM(COST) FROM EXPENSE WHERE EXPENSE_DATE = '2019-08-20',correct
1,1165,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__BIRTHDAY']}",,"SELECT MAX(STRFTIME('%Y', T1.BIRTHDAY)) - MIN(STRFTIME('%Y', T1.BIRTHDAY)) AS AGEGAP FROM PATIENT AS T1 JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200","SELECT STRFTIME('%Y', MAX(T1.BIRTHDAY)) - STRFTIME('%Y', MIN(T1.BIRTHDAY)) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200",correct
1,624,True,,0.126078,SELECT DISPLAYNAME FROM USERS WHERE ID = 30,SELECT DISPLAYNAME FROM USERS WHERE ID = 30,correct
3,532,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CREATIONDATE']}",,"SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'","SELECT DISPLAYNAME FROM USERS WHERE STRFTIME('%Y', CREATIONDATE) = '2011'",correct
1,327,True,,0.131529,SELECT M.MOLECULE_ID FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '-' GROUP BY M.MOLECULE_ID HAVING COUNT(A.ATOM_ID) > 5,"SELECT T.MOLECULE_ID FROM ( SELECT T1.MOLECULE_ID, COUNT(T2.ATOM_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '-' GROUP BY T1.MOLECULE_ID HAVING COUNT(T2.ATOM_ID) > 5 ) T",correct
4,410,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (4, 'ERICA YANG', '2147483648', 'PAPER', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 56, '2147483648', 57, 58, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 74, '2147483648', 75, 76, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (6, 'ERICA YANG', '2147483648', 'PAPER', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 92, '2147483648', 93, 94, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 110, '2147483648', 111, 112, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (8, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (9, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO FOREIGN_DATA VALUES (10, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO FOREIGN_DATA VALUES (11, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (12, 'PAUPER', '817063765580672765', '2147483650');
INSERT INTO LEGALITIES VALUES (13, 'PAUPER', 'LEGAL', '2147483649');
INSERT INTO LEGALITIES VALUES (14, 'PAUPER', 'LEGAL', '2147483649');
INSERT INTO LEGALITIES VALUES (15, 'PAUPER', 'LEGAL', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (16, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (17, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (18, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (19, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (20, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (21, '2147483648', '2147483651', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (22, '2147483648', '2147483650', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (23, '2147483648', '2147483649', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (24, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (25, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (26, '1970-01-01', '2147483648', '2147483650');
INSERT INTO RULINGS VALUES (27, '1970-01-01', '2147483648', '2147483648');
-- ----------sql1------------
-- 6
-- 6
-- 6
SELECT C.ID FROM CARDS C INNER JOIN LEGALITIES L ON C.UUID = L.UUID WHERE C.ARTIST = 'ERICA YANG' AND L.FORMAT = 'PAUPER' AND L.STATUS = 'LEGAL' AND C.AVAILABILITY = 'PAPER';
-- ----------sql2------------
-- 4
-- 6
-- 6
-- 6
SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER';
",2.220904,SELECT C.ID FROM CARDS C INNER JOIN LEGALITIES L ON C.UUID = L.UUID WHERE C.ARTIST = 'ERICA YANG' AND L.FORMAT = 'PAUPER' AND L.STATUS = 'LEGAL' AND C.AVAILABILITY = 'PAPER',SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER',correct
1,1466,True,,0.139428,"SELECT M.FIRST_NAME, M.LAST_NAME, MA.COLLEGE FROM MEMBER M JOIN MAJOR MA ON M.LINK_TO_MAJOR = MA.MAJOR_ID WHERE M.POSITION = 'SECRETARY'","SELECT T1.FIRST_NAME, T1.LAST_NAME, COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T1.POSITION = 'SECRETARY'",correct
1,1198,True,,0.145247,SELECT COUNT(ID) FROM PATIENT WHERE SEX = 'F' AND DIAGNOSIS = 'APS',SELECT COUNT(ID) FROM PATIENT WHERE SEX = 'F' AND DIAGNOSIS = 'APS',correct
3,1273,ERROR,NotImplementedError: {'literal': 0},,"SELECT COUNT(DISTINCT T1.ID) FROM LABORATORY AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T1.SSB IN ('-', '0') AND T2.DIAGNOSIS = 'SLE'",SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.SSB = 'NEGATIVE' OR '0' AND T1.DIAGNOSIS = 'SLE',incorrect
