bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,1108,ERROR,Z3Exception: sort mismatch,,"SELECT COALESCE(T1.BUILDUPPLAYSPEEDCLASS, 'NOT FOUND') AS BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'WILLEM II' AND DATE(T1.DATE) = DATE('2011-02-22');","SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'WILLEM II' AND SUBSTR(T2.DATE, 1, 10) = '2011-02-22'"
3,1108,ERROR,Z3Exception: sort mismatch,,"SELECT COALESCE(T1.BUILDUPPLAYSPEEDCLASS, 'NOT FOUND') AS BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'WILLEM II' AND DATE(T1.DATE) = DATE('2011-02-22');","SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'WILLEM II' AND SUBSTR(T2.DATE, 1, 10) = '2011-02-22'"
4,1108,ERROR,Z3Exception: sort mismatch,,"SELECT COALESCE(T1.BUILDUPPLAYSPEEDCLASS, 'NOT FOUND') AS BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'WILLEM II' AND DATE(T1.DATE) = DATE('2011-02-22');","SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'WILLEM II' AND SUBSTR(T2.DATE, 1, 10) = '2011-02-22'"
5,1108,ERROR,Z3Exception: sort mismatch,,"SELECT COALESCE(T1.BUILDUPPLAYSPEEDCLASS, 'NOT FOUND') AS BUILDUPPLAYSPEEDCLASS FROM TEAM_ATTRIBUTES AS T1 INNER JOIN TEAM AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.TEAM_LONG_NAME = 'WILLEM II' AND DATE(T1.DATE) = DATE('2011-02-22');","SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'WILLEM II' AND SUBSTR(T2.DATE, 1, 10) = '2011-02-22'"
1,1109,ERROR,Z3Exception: sort mismatch,,SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND T2.DATE = '2015-09-10 00:00:00',"SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND SUBSTR(T2.DATE, 1, 10) = '2015-09-10'"
2,1109,ERROR,Z3Exception: sort mismatch,,SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND T2.DATE = '2015-09-10 00:00:00',"SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND SUBSTR(T2.DATE, 1, 10) = '2015-09-10'"
3,1109,ERROR,Z3Exception: sort mismatch,,SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND T2.DATE = '2015-09-10 00:00:00',"SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND SUBSTR(T2.DATE, 1, 10) = '2015-09-10'"
4,1109,ERROR,Z3Exception: sort mismatch,,SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND T2.DATE = '2015-09-10 00:00:00',"SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND SUBSTR(T2.DATE, 1, 10) = '2015-09-10'"
5,1109,ERROR,Z3Exception: sort mismatch,,SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND T2.DATE = '2015-09-10 00:00:00',"SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND SUBSTR(T2.DATE, 1, 10) = '2015-09-10'"
1,1110,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%',SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%'
2,1110,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%',SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%'
3,1110,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%',SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%'
4,1110,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%',SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%'
5,1110,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%',SELECT T2.BUILDUPPLAYPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'FC LORIENT' AND T2.DATE LIKE '2010-02-22%'
1,1111,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND T2.DATE = '2013-09-20 00:00:00',"SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND SUBSTR(T2.DATE, 1, 10) = '2013-09-20'"
2,1111,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND T2.DATE = '2013-09-20 00:00:00',"SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND SUBSTR(T2.DATE, 1, 10) = '2013-09-20'"
3,1111,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND T2.DATE = '2013-09-20 00:00:00',"SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND SUBSTR(T2.DATE, 1, 10) = '2013-09-20'"
4,1111,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND T2.DATE = '2013-09-20 00:00:00',"SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND SUBSTR(T2.DATE, 1, 10) = '2013-09-20'"
5,1111,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND T2.DATE = '2013-09-20 00:00:00',"SELECT T2.CHANCECREATIONPASSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'PEC ZWOLLE' AND SUBSTR(T2.DATE, 1, 10) = '2013-09-20'"
1,1112,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND T2.DATE = '2010-02-22 00:00:00',"SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND SUBSTR(T2.DATE, 1, 10) = '2010-02-22'"
2,1112,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND T2.DATE = '2010-02-22 00:00:00',"SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND SUBSTR(T2.DATE, 1, 10) = '2010-02-22'"
3,1112,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND T2.DATE = '2010-02-22 00:00:00',"SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND SUBSTR(T2.DATE, 1, 10) = '2010-02-22'"
4,1112,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND T2.DATE = '2010-02-22 00:00:00',"SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND SUBSTR(T2.DATE, 1, 10) = '2010-02-22'"
5,1112,ERROR,Z3Exception: sort mismatch,,SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND T2.DATE = '2010-02-22 00:00:00',"SELECT T2.CHANCECREATIONCROSSINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HULL CITY' AND SUBSTR(T2.DATE, 1, 10) = '2010-02-22'"
1,1113,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.DEFENCEAGGRESSIONCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%',SELECT T2.CHANCECREATIONSHOOTINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%'
2,1113,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.DEFENCEAGGRESSIONCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%',SELECT T2.CHANCECREATIONSHOOTINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%'
3,1113,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.DEFENCEAGGRESSIONCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%',SELECT T2.CHANCECREATIONSHOOTINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%'
4,1113,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.DEFENCEAGGRESSIONCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%',SELECT T2.CHANCECREATIONSHOOTINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%'
5,1113,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT T2.DEFENCEAGGRESSIONCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%',SELECT T2.CHANCECREATIONSHOOTINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'HANNOVER 96' AND T2.DATE LIKE '2015-09-10%'
1,1114,ERROR,Z3Exception: sort mismatch,,"SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T1.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'","SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE T1.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T2.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'"
2,1114,ERROR,Z3Exception: sort mismatch,,"SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T1.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'","SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE T1.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T2.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'"
3,1114,ERROR,Z3Exception: sort mismatch,,"SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T1.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'","SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE T1.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T2.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'"
4,1114,ERROR,Z3Exception: sort mismatch,,"SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T1.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'","SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE T1.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T2.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'"
5,1114,ERROR,Z3Exception: sort mismatch,,"SELECT AVG(T1.OVERALL_RATING) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T1.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'","SELECT CAST(SUM(T2.OVERALL_RATING) AS REAL) / COUNT(T2.ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE T1.PLAYER_NAME = 'MARKO ARNAUTOVIC' AND SUBSTR(T2.DATE, 1, 10) BETWEEN '2007-02-22' AND '2016-04-21'"
1,1115,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT CAST((SUM(CASE WHEN T2.PLAYER_NAME = 'LANDON DONOVAN' THEN T1.OVERALL_RATING ELSE 0 END) - SUM(CASE WHEN T2.PLAYER_NAME = 'JORDAN BOWERY' THEN T1.OVERALL_RATING ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN T2.PLAYER_NAME = 'LANDON DONOVAN' THEN T1.OVERALL_RATING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.DATE LIKE '2013-07-12%',"SELECT (SUM(CASE WHEN T1.PLAYER_NAME = 'LANDON DONOVAN' THEN T2.OVERALL_RATING ELSE 0 END) * 1.0 - SUM(CASE WHEN T1.PLAYER_NAME = 'JORDAN BOWERY' THEN T2.OVERALL_RATING ELSE 0 END)) * 100 / SUM(CASE WHEN T1.PLAYER_NAME = 'LANDON DONOVAN' THEN T2.OVERALL_RATING ELSE 0 END) LVSJ_PERCENT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2013-07-12'"
2,1115,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT CAST((SUM(CASE WHEN T2.PLAYER_NAME = 'LANDON DONOVAN' THEN T1.OVERALL_RATING ELSE 0 END) - SUM(CASE WHEN T2.PLAYER_NAME = 'JORDAN BOWERY' THEN T1.OVERALL_RATING ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN T2.PLAYER_NAME = 'LANDON DONOVAN' THEN T1.OVERALL_RATING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.DATE LIKE '2013-07-12%',"SELECT (SUM(CASE WHEN T1.PLAYER_NAME = 'LANDON DONOVAN' THEN T2.OVERALL_RATING ELSE 0 END) * 1.0 - SUM(CASE WHEN T1.PLAYER_NAME = 'JORDAN BOWERY' THEN T2.OVERALL_RATING ELSE 0 END)) * 100 / SUM(CASE WHEN T1.PLAYER_NAME = 'LANDON DONOVAN' THEN T2.OVERALL_RATING ELSE 0 END) LVSJ_PERCENT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2013-07-12'"
3,1115,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT CAST((SUM(CASE WHEN T2.PLAYER_NAME = 'LANDON DONOVAN' THEN T1.OVERALL_RATING ELSE 0 END) - SUM(CASE WHEN T2.PLAYER_NAME = 'JORDAN BOWERY' THEN T1.OVERALL_RATING ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN T2.PLAYER_NAME = 'LANDON DONOVAN' THEN T1.OVERALL_RATING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.DATE LIKE '2013-07-12%',"SELECT (SUM(CASE WHEN T1.PLAYER_NAME = 'LANDON DONOVAN' THEN T2.OVERALL_RATING ELSE 0 END) * 1.0 - SUM(CASE WHEN T1.PLAYER_NAME = 'JORDAN BOWERY' THEN T2.OVERALL_RATING ELSE 0 END)) * 100 / SUM(CASE WHEN T1.PLAYER_NAME = 'LANDON DONOVAN' THEN T2.OVERALL_RATING ELSE 0 END) LVSJ_PERCENT FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2013-07-12'"
